CIK,COMPANY NAME
862075,"CUSCATLAN SECURITIES, CORP. "
1052899,"CYBERTRADER, INC. "
1023249,D.I.F. SECURITIES INC. 
842738,"JACK DARDIS & ASSOCIATES, LTD. "
277980,DAVEY AND UNNO INC. 
892799,"DBC SECURITIES, INC. "
866367,DCC SECURITIES CORP. 
1040432,"DEBELLAS & CO. CAPITAL, LP "
1136728,DELOITTE CORPORATE FINANCE LLC 
773759,"PREMIERETRADE SECURITIES, INC. "
1115088,DELTEC ASSET MANAGEMENT LLC 
700039,DFA Securities LLC 
215660,"PACTOLUS SECURITIES, LLC "
28654,DIAMANT INVESTMENT CORPORATION 
15681,"TAG WEALTH MANAGEMENT, LLC "
758007,M.F. DIESSNER SECURITIES CORP. 
29167,DIVERSIFIED CAPITAL CORPORATION 
930932,"DLS CAPITAL PARTNERS, INC. "
29476,"DOFT & CO., INC. "
701897,"DOLPHIN SECURITIES, INC. "
793942,"DOMESTIC SECURITIES, INC. "
1027323,"DORTCH SECURITIES & INVESTMENTS, INC. "
215674,COLLIERS SECURITIES LLC 
29853,"DOUGLAS & CO. MUNICIPALS, INC. "
1036455,"DP SECURITIES, INC. "
315787,DRAKE SECURITIES CORP. 
913469,"DRESNER INVESTMENT SERVICES, INC. "
928873,DUFF & PHELPS SECURITIES LLC 
702446,"EAGLE EQUITIES, INC. "
947616,EAGLE ROCK SECURITIES INC                               
751713,"EASTLAKE SECURITIES, INC. "
935544,"EATON VANCE DISTRIBUTORS, INC. "
932532,"ELECTRONIC TRADING GROUP, L.L.C. "
1100968,ELECTRONIC SECURITIES PROCESSING (ESP) LLC 
1070297,"EPLANNING SECURITIES, INC. "
888757,"EPSILON MANAGEMENT SERVICES, INC. "
775447,GLOBAL ARENA CAPITAL CORP 
78026,"EQUITRUST INVESTMENT MANAGEMENT SERVICES, INC. "
755783,EQUITY ANALYSTS INC. 
33330,EQUITY PLANNING SECURITIES CORP. 
1135311,GIULIANI CAPITAL ADVISORS LLC 
1094242,"ESA SECURITIES, INC. "
1032189,"ESTREET SECURITIES, INC. "
318492,A.G.P. / ALLIANCE GLOBAL PARTNERS CORP. 
1029062,EUROMAX FINANCIAL SERVICES INC                          
873362,"EUROPEAN AMERICAN SECURITIES, INC. "
1106172,"EZ STOCKS, INC. "
881416,"FELDMAN, INGARDONA & CO. "
764646,"FFP SECURITIES, INC. "
869641,AURIA SERVICES CORP. 
1073998,"FINANCIAL INDEPENDENCE SYSTEMS, INC. "
758008,"FINANCIAL INVESTMENT ANALYSTS, INC. "
1037029,"FINANCIAL SECURITY MANAGEMENT, INCORPORATED "
936949,FINANCIAL SERVICES INTERNATIONAL CORP. 
938406,FINANCIAL SERVICES OF NEW ENGLAND 
1140893,"FIREFLY CAPITAL, INC. "
879934,FIRST BERMUDA SECURITIES LTD. 
850117,"FIRST DALLAS SECURITIES, INC. "
1042943,"FIRST FINANCIAL BROKERAGE SERVICES, INC. "
36349,"FIRST GEORGETOWN SECURITIES, INC. "
705595,THE TRUMAN GROUP INC 
1008778,FIRST INTERNATIONAL CAPITAL LTD. 
730677,"FIRST LIBERTIES SECURITIES, INC. "
36520,"FMSBONDS, INC. "
36528,FIRST MIDSTATE INC. 
36566,FIRST MUTUAL PLANNING CORP. 
1005257,"FIRST SECURITIES USA, INC. "
743231,"FIRST BANKERS' BANC SECURITIES, INC "
811733,"FIRST WESTERN SECURITIES, INC. "
775397,FIRSTRADE SECURITIES INC. 
919610,FLEMING SECURITIES INCORPORATED 
58833,"W&S BROKERAGE SERVICES, INC. "
38217,FORT WAYNE SECURITIES CORPORATION 
907993,"FORTREND SECURITIES, INC. "
807574,FOX & COMPANY INVESTMENTS INC. 
38550,"FOX, REUSCH & CO., INC. "
844208,FREEDOM INVESTORS CORP. 
1056078,"FIDUCIAL INVESTMENT ADVISORS, INC. "
785701,"FROST BROKERAGE SERVICES, INC. "
1083485,"FROST SECURITIES, INC. "
1084322,"FTC SECURITIES, INC. "
882357,GATES CAPITAL CORPORATION 
743895,GENERAL SECURITIES CORP 
1056897,"GEO SECURITIES, INC. "
1077614,GEORGESON SECURITIES CORPORATION 
1113150,"GFN.COM SECURITIES, INC. "
702157,"GIT INVESTMENT SERVICES, INC. "
932541,"GLOBAL BROKERAGE SERVICES, INC. "
759516,"ARCHIPELAGO TRADING SERVICES, INC. "
823139,"GLOVER CAPITAL, INC. "
351205,"GOETZ, BATCHKER & COMPANY, INC. "
703853,GATE US LLC 
42431,"GOLF HOST SECURITIES, INC. "
1143597,"STERLING BENEFITS BROKERAGE, LLC "
69287,GORDON EVELYN M                                         
1012873,JOHN THOMAS FINANCIAL 
42841,GOWELL SECURITIES CORPORATION 
1108859,GRACE MATTHEWS INVESTMENTS LLC                          
777939,"NEWPORT COAST SECURITIES, INC. "
724195,"MCCLENDON, MORRISON & PARTNERS, INC. "
1008776,GUARD HILL CAPITAL LDC                                  
788881,"GUNNALLEN FINANCIAL, INC "
1069950,"REDRIDGE SECURITIES, INC. "
867248,"HAGEN SECURITIES, INC. "
810403,"HANSON-IMPERATORE SECURITIES, INC. "
705369,"HARDING/HALL, INC. "
768849,"HARRISON DOUGLAS, INC. "
877538,L.J. HART AND COMPANY 
46138,"HATTIER, SANFORD & REYNOIR, A LIMITED PARTNERSHIP, L.L.P. "
46374,"HAZARD & SIEGEL, INC. "
829727,"HD BROUS & CO., INC. "
879446,"INSIGNEO SECURITIES, LLC "
1005256,"HIGGINS CAPITAL MANAGEMENT, INC. "
858111,"HIGH POINT CAPITAL GROUP, INC. "
705682,"HOEFER & ARNETT, INCORPORATED "
1011679,"HORAN SECURITIES, INC. "
48532,"INSIGHT SECURITIES, INC. "
48675,THE HOUSE OF SECURITIES COMPANY 
1112710,"STREETCAPITAL, INC. "
739502,A&A SECURITIES LLC 
795361,"I.C. RIDEAU, LYONS & CO., INC "
1066303,"I.T.S. SECURITIES, INC. "
912665,ICBA FINANCIAL SERVICES CORPORATION 
889616,"I.C.R. FINANCIAL CENTER, INC. "
765945,"INDIANA MERCHANT BANKING AND BROKERAGE CO., INC. "
914904,"INFINEX INVESTMENTS, INC. "
754651,INLAND SECURITIES CORPORATION 
846748,"INNOVATIVE SECURITIES, INC. "
743375,"VFG SECURITIES, INC. "
1008560,INTERNATIONAL FUND MARKETING LIMITED 
727015,"INTERNATIONAL MONEY MANAGEMENT GROUP, INC. "
818046,INTERVEST INTERNATIONAL EQUITIES CORPORATION 
1014783,"INTRA NETWORK SECURITIES, INC. "
51803,INVEMED ASSOCIATES LLC 
230299,"INVESTACORP, INC. "
728282,INVESTMENT RESEARCHED PLANS INC                         
799187,"SATURNA BROKERAGE SERVICES, INC "
351851,"INVESTORS PROPERTIES, INC. "
1066307,"INVESTORS RESOURCES GROUP, INC. "
1010806,INVESTORS TRADING CORP. 
205485,"ISAAK BOND INVESTMENTS, INC. "
821293,"ISBIN INVESTMENTS, INC. "
797525,ITRADEDIRECT.COM CORP. 
1116570,"IVP CAPITAL, LLC "
313269,"J K R & COMPANY, INC. "
277105,"J. ALEXANDER SECURITIES, INC. "
353765,GOLDMAN SACHS & PARTNERS AUSTRALIA INC. 
278307,"THE BAKER GROUP, LP "
1043826,"JAMES FOX SECURITIES, INC. "
1045967,"JANSSEN PARTNERS, INC. "
1021477,JNR SECURITIES INC 
315558,"JOBEL FINANCIAL, INC. "
26215,CAVU SECURITIES LLC 
1074845,"JOPCO SECURITIES, LLC "
825339,"JOSEPH MATTHEWS & COMPANY, INCORPORATED "
900895,"KA ASSOCIATES, INC. "
1018449,KIMBERLY CAPITAL CORP. 
832039,"KAMCO SECURITIES, INC. "
319269,"KEANE SECURITIES CO., INC. "
750730,"KENNETH, JEROME & CO.,INC. "
704574,COINBASE CAPITAL MARKETS CORP. 
1038156,KILLARNEY SECURITIES CORPORATION 
319261,KIRK SECURITIES CORP                                    
56094,"KIRKPATRICK, PETTIS, SMITH, POLIAN INC. "
56752,KRAMBO CORPORATION 
1070880,ADCAP SECURITIES LLC 
711241,"LAMON & STERN, INC. "
1087855,LANDAAS & COMPANY 
893951,"HEROLD & LANTERN INVESTMENTS, INC. "
1133515,"CAMMACK LARHETTE BROKERAGE, INC. "
94703,"LASALLE ST SECURITIES, L.L.C. "
1007086,"SENTINEL BROKERS COMPANY, INC. "
1072028,LEADER CAPITAL CORP. 
700145,"BRUCE A. LEFAVI SECURITIES, INC. "
1137878,"EIDE BAILLY SECURITIES, LLC "
1146205,AXOS CLEARING LLC 
823057,"LEND LEASE CAPITAL MARKETS, INC. "
859899,TOCQUEVILLE SECURITIES L.P. 
352483,"LIBERTY INVESTMENT COUNSEL, LTD. "
1100960,"LIGHTHOUSE FINANCIAL GROUP, LLC "
886117,"LIPPER & COMPANY, L.P. "
726583,"L.P. LITTLEWOOD AND ASSOCIATES, INC. "
880290,"WATERSTONE FINANCIAL GROUP, INC. "
911071,"LPM INVESTMENT SERVICES, INC "
936033,"M. HADLEY SECURITIES, INC. "
78804,MACALLASTER PITFIELD MACKAY INC. 
61524,"MAGUIRE INVESTMENTS, INC. "
1075916,MARCO POLO SECURITIES INC. 
920967,MARINER FINANCIAL GROUP 
911491,"MARKETREND SECURITIES, LTD. "
1046616,"ALLIANCE WARBURG GLOBAL FINANCIAL SERVICES, INC. "
784021,"MARTINSON & COMPANY, LTD. "
312593,HUGO MARX & CO INC 
708046,"MASON SECURITIES, INC. "
1082961,MATRIX FINANCIAL PARTNERS 
1070781,MAX INTERNATIONAL BROKER/DEALER CORP. 
1005747,"MAXIMUM FINANCIAL INVESTMENT GROUP, INC. "
930669,"MAY CAPITAL GROUP, L.L.C. "
63414,MAY FINANCIAL CORPORATION 
63785,MCCOURTNEY-BRECKENRIDGE & COMPANY 
861857,"MCFADDEN, FARRELL & SMITH, L.P. "
758748,"USTOCKTRADE SECURITIES, INC. "
64242,MCLINEY AND COMPANY 
1019951,MCM SECURITIES LLC 
931395,MEADOWBROOK SECURITIES INC. 
852805,MEDUNA & CO INC                                         
932517,"MERCER ALLIED COMPANY, L.P. "
38505,METRIC CAPITAL CORPORATION 
859708,"MEWBOURNE SECURITIES, INC. "
65464,"N. D. MEYER & CO., INC. "
854179,MHA INVESTMENTS CORPORATION 
1039487,"MILESTONE FINANCIAL SERVICES, INC. "
720019,MILLER FINANCIAL CORP. 
926931,"MILLER INVESTMENT PARTNERS, INC. "
93937,"MILLER JOHNSON STEICHEN KINNARD, INC. "
759740,MITCHELL CAPITAL MANAGEMENT INC                         
1020312,"MONEY CONSULTANTS SERVICES, INC. "
67699,MONTAG & JOSELSON 
276617,"MOORS & CABOT, INC. "
930940,MORTON CLARKE INC. 
69440,MUTUAL SERVICE CORPORATION 
923565,"MUTUALS.COM, INC. "
216696,NTB FINANCIAL CORPORATION 
729596,"NELSON SECURITIES,INC. "
1113011,NEWPORTX.COM 
1000324,NEXT ADVISORS SECURITIES 
350432,"NICODEMUS & SHERWOOD, INC. "
1047973,NIGHTHAWK PARTNERS INC. 
779911,"THOMAS M. NIXON & ASSOCIATES, INC. "
1104128,"NORFOLK MARKETS, LLC "
866021,NORTH RIDGE SECURITIES CORP. 
877979,NORTHEAST CAPITAL MANAGEMENT INC /PA                    
941084,NOVUS SECURITIES CORP. 
1049009,"WOLF FINANCIAL MANAGEMENT, LLC "
813250,"OFFUTT SECURITIES, INC. "
73899,"ANTAEUS CAPITAL, INC. "
354679,OGILVIE SECURITY ADVISORS CORPORATION 
74291,OLDS SECURITIES CORPORATION 
1036059,"BKD INSURANCE, LLC "
865650,OLSEN SECURITIES CORP. 
881505,"ONYX PARTNERS, INCORPORATED "
883499,ORIENTAL FINANCIAL SERVICES LLC 
1045966,"ORION TRADING, LLC "
908250,"ORMES CAPITAL MARKETS, INC. "
775567,"PACIFIC COAST INDEPENDENT BROKERAGE, INC. "
844934,"PACIFIC FINANCIAL ASSOCIATES NV, INC. "
912677,PACTUAL CAPITAL CORPORATION 
75706,"PADDEN & COMPANY, INC. "
1142694,PALMER & CAY SECURITIES CORPORATION 
949921,"PALMIERI, ANGNARDO & CO., INC. "
930938,"PARAGON FINANCIAL GROUP, INCORPORATED "
1051205,"PARCHMAN, VAUGHAN & COMPANY, L.L.C. "
890027,"PARK FINANCIAL GROUP, INC. "
1084969,"UNITED EQUITY SECURITIES, LLC "
832784,"PARTNERS INVESTMENT NETWORK, INC. "
769073,"PATRICK CAPITAL MARKETS, LLC "
787218,"PAZ SECURITIES, INC. "
836888,PELMERCO LTD                                            
945511,THE PENN INVESTMENT GROUP INC. 
77176,PENNALUNA & COMPANY INC. 
319727,"PENSION FUND EVALUATIONS, INC. "
927968,"PERPETUAL SECURITIES, INC. "
755519,"PERSONALIZED INVESTMENTS,INC. "
826800,"PFP CAPITAL, INC. "
746562,PHILADELPHIA CORPORATION FOR INVESTMENT SERVICES 
845793,"PHILADELPHIA INVESTORS, LTD. "
918632,PHILLIPS & COMPANY SECURITIES INC. 
791977,PIONEER PORTFOLIO CORP. 
727245,"PITTSBURGH FINANCIAL PLANNERS, INC. "
78990,"PLANNED INVESTMENT CO., INC. "
1035342,"POLAR INVESTMENT COUNSEL, INC. "
1058600,"WOLF A. POPPER, INC. "
723756,PORTSMOUTH FINANCIAL SERVICES 
1085411,"PREMIER GROUP, INC. "
1018444,PRICEWATERHOUSECOOOPERS CORPORATE FINANCE LLC 
1146062,"PRISOL SECURITIES, INC. "
1054607,"PRO-INTEGRITY SECURITIES, INC. "
946805,THOMASLLOYD CAPITAL LLC 
819920,"EQIS SECURITIES, LLC "
721194,WORTH FINANCIAL GROUP INC. 
2303,"PROSPERA FINANCIAL SERVICES, INC. "
80779,PROTECTED INVESTORS OF AMERICA 
1105066,"PROVIDENT INTERNATIONAL SECURITIES, INC. "
80903,"PRUDENTIAL-AMERICAN SECURITIES, INC. "
1001361,"FINANCIAL SENSE SECURITIES, INC. "
32490,"R. W. ELLWOOD & CO., INC. "
729162,"R.M. DUNCAN SECURITIES, INC. "
1098291,"RAMPART SECURITIES, INC "
724743,"RAYMOND JAMES & ASSOCIATES, INC. "
1137017,"RUBINBROWN BROKERAGE SERVICES, L.L.C. "
215673,"RECOM SECURITIES, INC. "
869136,"REDWOOD SECURITIES GROUP, INC. "
1100319,REGIS SECURITIES CORPORATION 
909918,FIRST VANTAGE INVESTMENTS LLC 
351378,RESOURCE SECURITIES CORPORATION 
724190,"RETIREMENT PLANNING, INC. "
1089359,RETIREMENT RESOURCES INVESTMENT CORPORATION 
1067440,"RG SECURITIES, LLC "
779012,"RICHEY FINANCIAL GROUP, INC. "
946625,RIDGEWAY HELMS SECURITIES CORPORATION 
853643,LAKERIDGE CAPITAL INC. 
863493,"TMT FINANCIAL SERVICES, INC. "
70691,"RIVES, LEAVELL & CO. "
319293,"RJJ PASADENA SECURITIES, INC. "
717305,"RJO SECURITIES, INC. "
318383,"ROCKY MOUNTAIN SECURITIES & INVESTMENTS, INC. "
748532,"ROTH CAPITAL PARTNERS, LLC "
2781,"ROYAL LANE SECURITIES, INC. "
85624,"RUANE, CUNNIFF & GOLDFARB LLC "
319048,RUSHMORE SECURITIES CORPORATION 
885524,"VELASCO SECURITIES, INC. "
868376,"S F SENTRY SECURITIES, INC. "
1087464,S.G. LONG & COMPANY 
1090474,SAFRA SECURITIES LLC 
1146076,"PENSON EXECUTION SERVICES, INC. "
1017287,"SCORE SECURITIES, INC. "
1146301,SCOTTSDALE CAPITAL ADVISORS CORP 
820022,SCULLY CAPITAL SECURITIES CORP. 
805257,"SEACOAST INVESTOR SERVICES, INC. "
88284,SEATTLE-NORTHWEST SECURITIES CORPORATION 
723752,"THE SECURITIES CENTER, INC. "
746640,SECURITIES CORPORATION OF AMERICA 
88511,"SECURITY CHURCH FINANCE, INC. "
315371,"SECURITY RESEARCH ASSOCIATES, INC. "
351106,"COLUMBIA MANAGEMENT INVESTMENT DISTRIBUTORS, INC. "
312362,"SELKIRK INVESTMENTS, INC. "
1134892,"SENTINEL SECURITIES, INC. "
19283,SEYMOUR CHAPNICK 
1066306,"CAPITAL ONE INVESTING, LLC "
1003677,SHELMAN SECURITIES CORP. 
1143277,"SKA SECURITIES, INC. "
792440,SLOAN SECURITIES CORP. 
708522,SLS SECURITIES LIMITED PARTNERSHIP 
780131,SMITH HAYES FINANCIAL SERVICES CORPORATION 
200724,"SMITH, MOORE & CO. "
317847,SPENCER-WINSTON SECURITIES CORPORATION 
866629,STANDARD SECURITIES CORP. 
1057392,"STERLING ENTERPRISES GROUP, INC. "
94564,"STOEVER,GLASS & COMPANY INC. "
746563,"STUDNESS RESEARCH, INC. "
1060032,"APEX REAL ESTATE ADVISORS, LLC "
891529,SUTTER SECURITIES INCORPORATED 
1105540,"SVA FINANCIAL SERVICES, LLC "
891055,HILLTOP SECURITIES INC. 
774332,"TAKE CHARGE FINANCIAL, INC. "
44013,"TAMBLYN & ASSOCIATES, INC. "
892437,TARA SECURITIES INC. 
1103010,"TBN SECURITIES & INSURANCE SERVICES, INC. "
793316,TEMPO SECURITIES CORPORATION 
1146148,THE BANK STREET GROUP L.L.C. 
945957,THE LUGANO GROUP INCORPORATED 
929191,"VICTORY CAPITAL ADVISERS, INC. "
200688,THE SEIDLER COMPANIES INCORPORATED 
319933,"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC. "
807721,"TRANSAM SECURITIES, INC. "
1132864,"BDO CAPITAL ADVISORS, LLC "
203440,TRIAD SECURITIES CORP 
733364,TRINITY CHURCH FINANCE CORPORATION 
353518,TRIUMPH SECURITIES CORPORATION 
1002985,TRUST BENEFITS GROUP INC                                
1056798,"U.S. GLOBAL BROKERAGE, INC. "
823952,"UNITED AMERICAN SECURITIES, INC. "
1038489,"UNITED FINANCIAL GROUP, LTD "
722858,UNITED SECURITY CORPORATION 
102616,"VAIL SECURITIES INVESTMENT, INC. "
102765,"EULAV SECURITIES, INC. "
1011356,"VAN ECK CAPITAL, INC. "
805870,"VAUGHAN AND COMPANY SECURITIES, INC. "
1145487,"VENECREDIT SECURITIES, INC. "
1017760,"VESTECH SECURITIES, INC. "
1146080,"BAKER TILLY CAPITAL, LLC "
1091626,"VISION BROKERAGE SERVICES, LLC "
1062049,"VISTA SECURITIES, INC. "
732011,"VSR FINANCIAL SERVICES, INC. "
890525,"VUKOVICH SECURITIES, INC. "
104066,"WADSWORTH INVESTMENT CO., INC. "
230636,WALL STREET DISCOUNT CORPORATION (THE) 
320116,WALL STREET DISCOUNTS INC                               
716537,"WARD'S FINANCIAL SERVICES, LTD. "
1054456,WEALTHSENSE SECURITIES LLC 
105252,"WECHSLER & CO., INC. "
105264,WEDBUSH SECURITIES INC. 
844771,"MIDLAND SECURITIES, LTD "
820356,"WESTMINSTER FINANCIAL SECURITIES, INC. "
1019950,"WESTPORT CAPITAL MARKETS, LLC "
891376,"METCAP SECURITIES, LLC "
912988,WFP SECURITIES CORPORATION 
722878,"WILLIAM C. BURNSIDE & COMPANY, INC. "
107476,"WILSON-DAVIS & CO., INC. "
835440,"WFG INVESTMENTS, INC. "
819526,"WINDHAM SECURITIES, INC. "
317271,WOLFE & HURST BOND BROKERS INC. 
1031817,WORLD TRADE FINANCIAL CORPORATION 
1098137,"YORK STOCKBROKERS, INC. "
14651,"BROWN ASSOCIATES, INC. "
23478,"CONNERS & CO., INC. "
39233,FRONTIER PLANNING SERVICES LTD                          
913465,"ABACUS INVESTMENTS, INC. "
783252,CONOVER SECURITIES CORPORATION 
718459,ACCUTRADE INC. 
1037721,"WINSTON ADVISORS, LLC "
811021,"ADVANCE CAPITAL SERVICES, INC. "
1091484,"BCS AMERICAS, INC. "
3999,ALLISON-WILLIAMS COMPANY 
741591,ALPINE SECURITIES CORPORATION 
775156,"ALPS DISTRIBUTORS, INC. "
1002988,ALTON SECURITIES GROUP INC. 
797856,"AMERICAN HERITAGE CHURCH FINANCE, INC. "
818144,"AMERICAN INVESTORS GROUP, INC. "
720030,AMERICAN NETWORK SECURITIES CORP. 
76704,AMERICAN RESEARCH & MANAGEMENT COMPANY 
809780,"AMERITRADE INSTITUTIONAL SERVICES, INC. "
36793,"TD AMERITRADE CLEARING, INC. "
6389,"ANDERSON & STRUDWICK, INCORPORATED "
1029217,"ANTHEM SECURITIES, INC. "
926388,"ANZ SECURITIES, INC. "
1137193,"CENATAR ADVISORY GROUP, L.L.C. "
895802,"SAFEGUARD SECURITIES, INC. "
817456,"ARLINGTON SECURITIES, INCORPORATED "
7470,NATIXIS SECURITIES AMERICAS LLC 
796703,"ARTHURS, LESTRANGE & COMPANY INCORPORATED "
1075919,"FEF DISTRIBUTORS, LLC "
68280,"ASHTON YOUNG, INC. "
912618,"ASSIST INVESTMENT MANAGEMENT COMPANY, INC. "
785604,ATEL SECURITIES CORPORATION 
821069,ATLANTIC COAST SECURITIES CORPORATION 
879460,"BISYS DISTRIBUTION SERVICES, INC. "
10267,BASIC INVESTORS INC. 
926392,BEACON GLOBAL ADVISORS INC 
740362,BEACON HILL FINANCIAL CORPORATION 
782714,"BEERBAUM & BEERBAUM, FINANCIAL AND INSURANCE SERVICES, INC. "
1103223,"BENCHMARK INVESTMENTS, INC. "
879225,"BENJAMIN & JEROLD BROKERAGE I, LLC "
61369,BERNARD L. MADOFF INVESTMENT SECURITIES LLC 
755068,"BERNARDI SECURITIES, INC. "
829329,BERNARDO FIRST SECURITIES CORPORATION 
1047797,BMO NESBITT BURNS SECURITIES LTD. 
1175218,BMO NESBITT BURNS TRADING CORP. S.A. 
12906,"BODELL OVERCASH ANDERSON & CO., INC. "
873361,"WHITE, WELD & CO. SECURITIES, LLC "
14333,"BRITTINGHAM, INC. "
1116644,"SOUTHWEST TEXAS CAPITAL, L.L.C "
825072,BROWN INVESTMENTS INC                                   
15470,"BURKE, LAWTON, BREWER & BURKE, LLC "
866071,"BUTTONWOOD PARTNERS, INC. "
20657,C. J. M. PLANNING CORP. 
702007,"CALDWELL SUTTER CAPITAL, INC. "
813411,"CALLAHAN FINANCIAL SERVICES, INC. "
822648,"CALTON & ASSOCIATES, INC. "
16652,"CAMERON, MURPHY & SPANGLER, INC. "
1062383,"ALARON FINANCIAL SERVICES, INC. "
17071,CAPE SECURITIES INC. 
913901,"CAPITAL MARKETS AMERICA, INC. "
735581,"CROSSMARK DISTRIBUTORS, INC. "
78024,CARL H. PFORZHEIMER & CO. 
46902,"CARL M. HENNIG, INC. "
940324,"CAROLINA CAPITAL MARKETS, INC. "
17872,CARR SECURITIES CORPORATION 
1052075,CASGRAIN & COMPANY (USA) LIMITED 
768629,CASTLE SECURITIES CORP. 
820492,"CAZENAVE AND CO., INC. "
751452,"CEDAR HILL FINANCIAL SERVICES, INC. "
919527,"STI CLASSIC FUND SERVICES, INC. "
1071798,"CFS SECURITIES, INC. "
1024456,CHANIN CAPITAL LLC 
740889,"CHEVY CHASE SECURITIES, INC. "
1032190,CIBC TRADING (DELAWARE CORP.) 
74654,CIBC WORLD MARKETS CORP. 
879220,CHURCH STREET SECURITIES CORP. 
20626,CITY SECURITIES CORPORATION 
944155,"CLARK STREET CAPITAL, INC. "
842896,"CLEARING SERVICES OF AMERICA, INC. "
860742,"CONSUMER CONCEPTS INVESTMENTS, INC. "
25142,COUGHLIN & COMPANY INC. 
740938,"COVENTRY CAPITAL, INC. "
714166,"CREATIVE TAX PLANNERS, INC. "
1146055,"CRESCENT SECURITIES GROUP, INC. "
797203,"CULLEN INVESTMENT GROUP, LTD. "
1172805,"CURTISWOOD CAPITAL, LLC "
351194,GREAT CIRCLE FINANCIAL 
27182,D.A. DAVIDSON & CO. 
935543,"D.L. CROMWELL INVESTMENTS, INC. "
946801,D.M. KELLY & COMPANY 
26944,"DART, PAPESH & COMPANY, INCORPORATED "
73217,"SANCTUARY SECURITIES, INC. "
1065193,"DAVID HARRIS & CO., INC. "
217156,DAVID SHERMAN & COMPANY 
700247,DECADE SECURITIES CORP. 
858664,DELPHI FINANCIAL CORP 
28088,H. C. DENISON CO. 
730380,"BROADPOINT SECURITIES, INC. "
937700,DOME SECURITIES CORP. 
201677,DOMINICK & DICKERMAN LLC 
949135,"DOUGLAS SCOTT SECURITIES, INC. "
803912,"E. H. SMITH JACOBS & CO., INC. "
1146134,"EASTON INVESTMENT SERVICES, LLC "
933053,"EQUIBOND, INC. "
277685,EQUISHARES CORPORATION 
919304,"EVERGREEN DISTRIBUTOR, INC. "
277045,"FACTSET DATA SYSTEMS, INC. "
908980,"FASCO INTERNATIONAL, INC. "
313914,"FCC INVESTMENTS, INC. "
1123004,"FENIMORE SECURITIES, INC. "
1049911,FERRELLI LOUIS ANTHONY 
275363,FFMC SECURITIES INC                                     
718428,FRANKLIN TEMPLETON FINANCIAL SERVICES CORP. 
867035,FIERO BROTHERS INC 
803906,"FINANCIAL ASSET MANAGEMENT, INC. "
773505,"FINANCIAL WEST INVESTMENT GROUP, INC. "
101510,"FIRST COMMAND FINANCIAL PLANNING, INC. "
907944,"FIRST HEARTLAND CAPITAL, INC. "
837932,"LEE FINANCIAL SECURITIES, INC. "
717272,"FIRST SECURITIES OF WEST MONROE, INC. "
1064127,"FIRST SOUTHEAST INVESTOR SERVICES, INC. "
36937,"FIRST SOUTHWEST COMPANY, LLC "
37037,FIRST WASHINGTON CORPORATION 
14767,"FIRST WILSHIRE SECURITIES, INC. "
934631,FIRSTENERGY CAPITAL (USA) CORP. 
764645,"OAKBRIDGE FINANCIAL SERVICES, INC. "
38724,"FRANKLIN/TEMPLETON DISTRIBUTORS, INC. "
313800,"FRED ALGER & COMPANY, INCORPORATED "
748785,FREETRADE COM INC                                       
1146225,INTERACTIVE BROKERS CORP. 
835446,"G - W BROKERAGE GROUP, INC. "
42172,"GARY GOLDBERG & CO., INC. "
41199,"GERSON, HOROWITZ, GREEN SECURITIES CORP. "
200319,GLICKENHAUS & CO. 
769650,GLOBAL UNITED SECURITIES LTD. 
1092957,GOLDEN BENEFICIAL SECURITIES CORPORATION 
724017,GOLDSMITH & HARRIS INCORPORATED 
868890,"GOODWIN SECURITIES, INC "
1146325,GORDIAN KNOT INC. 
42615,"CHARLES GORDON SECURITIES, LIMITED "
42668,"GORE-HORVATH, INC. "
318331,BMO CAPITAL MARKETS GKST INC. 
1038485,"GRIFFIN SECURITIES, INC. "
716518,"GRIGSBY & ASSOCIATES, INC. "
932540,"GROUP ONE TRADING, L.P. "
762897,"GUSTAFSON FINANCIAL, INC. "
1088944,"HAMILTON SECURITIES GROUP, LLC "
872188,KOTA GLOBAL SECURITIES INC. 
910783,"HARVESTONS SECURITIES, INC. "
1025827,HAYWOOD SECURITIES (USA) INC. 
1129893,HBK SORCE BROKERAGE LLC 
725651,"HEGG INVESTMENTS, INC. "
925606,"ALIGHT FINANCIAL SOLUTIONS, LLC "
47400,"HIGHAM-WHITRIDGE SECURITIES, INC. "
817462,DEALERWEB INC. 
803471,HILLIARD FARBER SECURITIES CORP. 
48834,"A. M. HOWELLS & COMPANY, INC. "
932240,"NEW COVENANT FUNDS DISTRIBUTOR, INC. "
854134,"INCAP SECURITIES, INC. "
727060,INFERENTIAL BROKERAGE SERVICES INC                      
50481,"INGALLS & SNYDER, LLC "
788104,VINTON STREET CAPITAL CORPORATION 
748416,"INTERMOUNTAIN FINANCIAL SERVICES, INC. "
354642,"INTERNATIONAL ASSETS ADVISORY, LLC "
51637,"INTERPACIFIC INVESTORS SERVICES, INC. "
1070092,STONEX FINANCIAL INC. 
311972,"INVESTMENT ADVISORS & CONSULTANTS, INC. "
731171,INVESTMENT PLACEMENT GROUP 
52402,"INVESTORS SECURITY COMPANY, INC. "
1005397,INVESTSCAPE INC. 
1137156,"IRON CAPITAL MARKETS, INC. "
6527,J. D. ANDREWS CO. 
927733,"J.P. SECURITIES, INC. "
94869,J. STREICHER & CO. L.L.C. 
15869,"CV BROKERAGE, INC "
