CIK,Name,Filing Date,Filing Year,Accounts payable,Accrued liabilities,Additional paid-in capital,Collateralized borrowing agreements,"Common stock, par value",Current liabilities,Deferred liability,"Financial instruments sold,  but not yet purchased at fair value",Lease liability,Long-term borrowing,Obligation to return secunties received as collateral,Other equity,Other liabilities,Payable to banks,Payable to broker-dealers,Payable to customers and counterparties,Payable to parent and affiliates,Retained (accumulated) earnings,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,Reconstructed Total liabilities and shareholder's equity,Reconstructed Total liabilities and shareholder's equity (less total liabilites),Reconstructed Total liabilities and shareholder's equity (less total equity),Reconstructed Total liabilities and shareholder's equity (less total L+E),Total liabilities & shareholder's equity check,Relative Error
890203,MIRAE ASSET SECURITIES (USA) INC. ,2004-05-03,2003,,127852.0,11999880.0,,120.0,,,216750.0,,,,-719378.0,,,,,,,,,,,11625224.0,,,11625224.0,11625224.0,11625224.0,11625224.0,PERFECT MATCH,0.0
890203,MIRAE ASSET SECURITIES (USA) INC. ,2005-02-22,2004,,120250.0,11999880.0,,120.0,,,,,,,-1306424.0,,,,,,,,,,,10813826.0,,,10813826.0,10813826.0,10813826.0,10813826.0,PERFECT MATCH,0.0
890203,MIRAE ASSET SECURITIES (USA) INC. ,2006-02-28,2005,,333466.0,11999880.0,,120.0,,,136903.0,,,,-443764.0,,,,,,,,,,,12026605.0,,,12026605.0,12026605.0,12026605.0,12026605.0,PERFECT MATCH,0.0
890203,MIRAE ASSET SECURITIES (USA) INC. ,2007-05-30,2006,,144888.0,11999880.0,,120.0,,,65033.0,,,,,,,,,,172455.0,,,,,12382376.0,,,12382376.0,12382376.0,12382376.0,12382376.0,PERFECT MATCH,0.0
890203,MIRAE ASSET SECURITIES (USA) INC. ,2008-05-30,2007,,815688.0,11999880.0,,120.0,,,99176.0,,,,,,,,,,355749.0,,,,,13270613.0,,,13270613.0,13270613.0,13270613.0,13270613.0,PERFECT MATCH,0.0
890203,MIRAE ASSET SECURITIES (USA) INC. ,2009-05-28,2008,,314971.0,11999880.0,,120.0,,,1320083.0,,,,,,,,,,452197.0,,,,,14087251.0,,,14087251.0,14087251.0,14087251.0,14087251.0,PERFECT MATCH,0.0
890203,MIRAE ASSET SECURITIES (USA) INC. ,2010-05-28,2009,,621536.0,11999880.0,,120.0,,,,,,,,,,,,,457835.0,,,,,13079371.0,,,13079371.0,13079371.0,13079371.0,13079371.0,PERFECT MATCH,0.0
890203,MIRAE ASSET SECURITIES (USA) INC. ,2011-05-31,2010,,133963.0,11999880.0,,120.0,,,,,,,-1203467.0,,,,,,,,,,,10930496.0,,,10930496.0,10930496.0,10930496.0,10930496.0,PERFECT MATCH,0.0
890203,MIRAE ASSET SECURITIES (USA) INC. ,2012-05-30,2011,,134176.0,11999880.0,,120.0,,,,,,,-2337985.0,,,,,,,,,,,9796191.0,,,9796191.0,9796191.0,9796191.0,9796191.0,PERFECT MATCH,0.0
890203,MIRAE ASSET SECURITIES (USA) INC. ,2013-05-29,2012,,201430.0,11999880.0,,120.0,,,,,,,-3179675.0,,,,,,,,,,,9021755.0,,,9021755.0,9021755.0,9021755.0,9021755.0,PERFECT MATCH,0.0
890203,MIRAE ASSET SECURITIES (USA) INC. ,2014-02-28,2013,,420050.0,11999880.0,,120.0,,,,,,,-3849291.0,,,,,,,,,,,8570759.0,,,8570759.0,8570759.0,8570759.0,8570759.0,PERFECT MATCH,0.0
890203,MIRAE ASSET SECURITIES (USA) INC. ,2015-03-02,2014,,290739.0,11999880.0,,120.0,,,,,,,-3769575.0,,,,,,,,,,,8521164.0,,,8521164.0,8521164.0,8521164.0,8521164.0,PERFECT MATCH,0.0
890203,MIRAE ASSET SECURITIES (USA) INC. ,2016-02-26,2015,,407331.0,11999880.0,,120.0,,,,,,,-4149028.0,,,,,,,,,,,8258303.0,,,8258303.0,8258303.0,8258303.0,8258303.0,PERFECT MATCH,0.0
890203,MIRAE ASSET SECURITIES (USA) INC. ,2017-03-15,2016,,920277.0,261999480.0,,520.0,,903504.0,,,,,-13539504.0,,,,,29732.0,,,,,,250314009.0,,,250314009.0,250314009.0,250314009.0,250314009.0,PERFECT MATCH,0.0
890203,MIRAE ASSET SECURITIES (USA) INC. ,2018-03-01,2017,,3899.0,261999.0,27657468.0,1.0,,,298105.0,,,280975.0,-33315.0,,,1409685.0,75071.0,,,,,,,29953888.0,,,29953888.0,29953888.0,29953888.0,29953888.0,PERFECT MATCH,0.0
890203,MIRAE ASSET SECURITIES (USA) INC. ,2019-03-07,2018,,7054.0,261999.0,43651517.0,1.0,,,499.0,,,468868.0,-30041.0,,,64760.0,135076.0,,,,,,,44559733.0,,,44559733.0,44559733.0,44559733.0,44559733.0,PERFECT MATCH,0.0
890203,MIRAE ASSET SECURITIES (USA) INC. ,2020-03-02,2019,,5080.0,261999.0,50290358.0,1.0,,,,8265.0,,992430.0,-29958.0,,,10925.0,291119.0,,,,,50.0,,51830269.0,,,51830269.0,51830269.0,51830269.0,51830269.0,PERFECT MATCH,0.0
890203,MIRAE ASSET SECURITIES (USA) INC. ,2021-03-01,2020,,20692.0,261999.0,39308874.0,1.0,,,,7255.0,,1335881.0,-3434.0,,,114804.0,210507.0,,,,,273.0,,41256852.0,,,41256852.0,41256852.0,41256852.0,41256852.0,PERFECT MATCH,0.0
895502,"RBC CAPITAL MARKETS, LLC ",1998-11-13,1997,93684000.0,1836000.0,103012000.0,573215000.0,0.0,,,,,,,,,129000000.0,4057000.0,601949000.0,75753000.0,473000.0,,,,,1582979000.0,,,1582979000.0,1582979000.0,1582979000.0,1582979000.0,PERFECT MATCH,0.0
895502,"RBC CAPITAL MARKETS, LLC ",2002-02-28,2001,89623000.0,378261000.0,72589000.0,133355000.0,13000.0,,,168198000.0,,100000000.0,,-1315000.0,,,615476000.0,521306000.0,3532000.0,152395000.0,,240000000.0,,,2473433000.0,45000000.0,,2518433000.0,2518433000.0,2473433000.0,2473433000.0,PERFECT MATCH,0.0
895502,"RBC CAPITAL MARKETS, LLC ",2004-08-05,2003,109496000.0,332828000.0,302250000.0,973856000.0,13000.0,,,285518000.0,,,,7993000.0,108175000.0,,139040000.0,813009000.0,117095000.0,250272000.0,,240000000.0,20594000.0,,3700139000.0,,,3700139000.0,3700139000.0,3700139000.0,3700139000.0,PERFECT MATCH,0.0
895502,"RBC CAPITAL MARKETS, LLC ",2005-01-21,2004,137949000.0,455467000.0,479417000.0,451639000.0,13000.0,,,1831140000.0,,100000000.0,,798000.0,,,87141000.0,835247000.0,,128938000.0,486000000.0,240000000.0,,,5233749000.0,,,5233749000.0,5233749000.0,5233749000.0,5233749000.0,PERFECT MATCH,0.0
895502,"RBC CAPITAL MARKETS, LLC ",2006-12-28,2005,126221000.0,613925000.0,487454000.0,3025004000.0,13000.0,,,1513697000.0,,600000000.0,,,,,227947000.0,961683000.0,31736000.0,334703000.0,759000000.0,465000000.0,46937000.0,,9193320000.0,,,9193320000.0,9193320000.0,9193320000.0,9193320000.0,PERFECT MATCH,0.0
895502,"RBC CAPITAL MARKETS, LLC ",2007-12-31,2006,112488000.0,705580000.0,528954000.0,1782909000.0,13000.0,,,1147739000.0,,600000000.0,,,,,108631000.0,951311000.0,38692000.0,475882000.0,1350000000.0,465000000.0,68469000.0,8335668000.0,,,,16671336000.0,8335668000.0,16671336000.0,8335668000.0,NOT FOUND,
895502,"RBC CAPITAL MARKETS, LLC ",2008-02-15,2007,112488000.0,705580000.0,528954000.0,1782909000.0,13000.0,,,1147739000.0,,600000000.0,,,,,108631000.0,951311000.0,38692000.0,475882000.0,1350000000.0,465000000.0,68469000.0,8335668000.0,,,,16671336000.0,8335668000.0,16671336000.0,8335668000.0,NOT FOUND,
895502,"RBC CAPITAL MARKETS, LLC ",2009-12-30,2008,99978000.0,1422148000.0,2474543000.0,17270218000.0,29000.0,1693214000.0,,4374480000.0,,600000000.0,,,,,1808992000.0,2407906000.0,2151851000.0,469128000.0,,1386000000.0,,,36158487000.0,,,36158487000.0,36158487000.0,36158487000.0,36158487000.0,PERFECT MATCH,0.0
895502,"RBC CAPITAL MARKETS, LLC ",2011-07-05,2010,147191000.0,1628015000.0,2474543000.0,22447609000.0,29000.0,1482154000.0,,4415368000.0,,1000000000.0,,,,,1971209000.0,1547634000.0,2460470000.0,709279000.0,,1386000000.0,,,41669501000.0,,,41669501000.0,41669501000.0,41669501000.0,41669501000.0,PERFECT MATCH,0.0
895502,"RBC CAPITAL MARKETS, LLC ",2012-12-28,2011,144844000.0,1902250000.0,,52711053000.0,,309717000.0,,4813027000.0,,400000000.0,,3467647000.0,,,400601000.0,2000542000.0,2249784000.0,371552000.0,95000000.0,1400000111.0,,66426818000.0,70266017000.0,,,136692835111.0,70266017111.0,136692835111.0,70266017111.0,BOUNDED MATCH,1.5797110002691627e-09
895502,"RBC CAPITAL MARKETS, LLC ",2014-01-02,2013,97506000.0,2153261000.0,,35689564000.0,,476557000.0,,10767287000.0,,400000000.0,182734000.0,3517847000.0,,,438225000.0,2121814000.0,3328402000.0,538433000.0,6657604000.0,1400000111.0,,,67769234000.0,,,67769234111.0,67769234111.0,67769234111.0,67769234111.0,BOUNDED MATCH,1.6379113861608647e-09
895502,"RBC CAPITAL MARKETS, LLC ",2015-12-30,2014,,1937337000.0,,48518765000.0,,658662000.0,,6727876000.0,,,669738000.0,4739586000.0,,,734532000.0,4967176000.0,,,11960553000.0,1400000000.0,,,82314225000.0,,,82314225000.0,82314225000.0,82314225000.0,82314225000.0,PERFECT MATCH,0.0
895502,"RBC CAPITAL MARKETS, LLC ",2016-12-28,2015,,1821264000.0,,50052619000.0,,548857000.0,,8769091000.0,,400000000.0,574960000.0,5085885000.0,,,298020000.0,4885687000.0,,,8467757000.0,1400000000.0,,,82304140000.0,,,82304140000.0,82304140000.0,82304140000.0,82304140000.0,PERFECT MATCH,0.0
895502,"RBC CAPITAL MARKETS, LLC ",2017-12-26,2016,,2070413000.0,,44395273000.0,,655199000.0,,8846072000.0,,400000000.0,1099215000.0,5318540000.0,,,646183000.0,4405851000.0,,,9444170000.0,1400000000.0,,,78680916000.0,,,78680916000.0,78680916000.0,78680916000.0,78680916000.0,PERFECT MATCH,0.0
895502,"RBC CAPITAL MARKETS, LLC ",2019-06-17,2018,,2015089000.0,,30033327000.0,,682142000.0,,4982309000.0,,,1689285000.0,5666056000.0,,,713015000.0,4623159000.0,,,8359229000.0,1400000000.0,,,60163611000.0,,,60163611000.0,60163611000.0,60163611000.0,60163611000.0,PERFECT MATCH,0.0
89562,LEHMAN BROTHERS INC. ,2002-01-29,2001,,2537000000.0,1682000000.0,112736000000.0,,,,27012000000.0,,,,1932000000.0,27445000000.0,,3599000000.0,7004000000.0,,1756000000.0,1038000000.0,4197000000.0,,,,,,190938000000.0,190938000000.0,190938000000.0,190938000000.0,NOT FOUND,
89562,LEHMAN BROTHERS INC. ,2003-01-29,2002,,2811000000.0,,108691000000.0,,,,50352000000.0,,,,3511000000.0,13153000000.0,,3473000000.0,6474000000.0,,,123000000.0,4479000000.0,,,,,,193067000000.0,193067000000.0,193067000000.0,193067000000.0,NOT FOUND,
89562,LEHMAN BROTHERS INC. ,2004-01-29,2003,,3886000000.0,1788000000.0,152329000000.0,,,,56958000000.0,,,,1685000000.0,14221000000.0,,3939000000.0,8190000000.0,,1514000000.0,161000000.0,5429000000.0,,,,,,250100000000.0,250100000000.0,250100000000.0,250100000000.0,NOT FOUND,
89562,LEHMAN BROTHERS INC. ,2005-01-31,2004,,4366000000.0,,163074000000.0,,,,58719000000.0,,,1202000000.0,2170000000.0,20251000000.0,,3047000000.0,11896000000.0,,,429000000.0,5665000000.0,,,,,,270819000000.0,270819000000.0,270819000000.0,270819000000.0,NOT FOUND,
89562,LEHMAN BROTHERS INC. ,2006-01-30,2005,,4034000000.0,,175932000000.0,,,,71513000000.0,,7777000000.0,993000000.0,,30886000000.0,,3172000000.0,12813000000.0,,,309000000.0,,,,,,,307429000000.0,307429000000.0,307429000000.0,307429000000.0,NOT FOUND,
89562,LEHMAN BROTHERS INC. ,2007-01-29,2006,,5916000000.0,1788000000.0,242880000000.0,0.0,,,80544000000.0,,6063000000.0,1140000000.0,12000000.0,44331000000.0,,5388000000.0,12948000000.0,,2200000000.0,1644000000.0,,,,404854000000.0,,,404854000000.0,404854000000.0,404854000000.0,404854000000.0,PERFECT MATCH,0.0
89562,LEHMAN BROTHERS INC. ,2008-01-29,2007,,5279000000.0,1788000000.0,309577000000.0,0.0,,,85023000000.0,,5253000000.0,,28000000.0,58230000000.0,,3928000000.0,22023000000.0,,2630000000.0,1667000000.0,,,,495426000000.0,,,495426000000.0,495426000000.0,495426000000.0,495426000000.0,PERFECT MATCH,0.0
91154,CITIGROUP GLOBAL MARKETS INC. ,2002-03-01,2001,711000000.0,,4243000000.0,121985000000.0,10000000.0,,,24088000000.0,,,,4000000.0,12792000000.0,,13916000000.0,20449000000.0,20760000000.0,2603000000.0,23000000.0,3695000000.0,,,225279000000.0,,,225279000000.0,225279000000.0,225279000000.0,225279000000.0,PERFECT MATCH,0.0
91154,CITIGROUP GLOBAL MARKETS INC. ,2003-03-03,2002,700000000.0,,4469000000.0,114159000000.0,10000000.0,,,16624000000.0,,,,4000000.0,10760000000.0,,4705000000.0,17432000000.0,21206000000.0,2653000000.0,,4395000000.0,,,197117000000.0,,,197117000000.0,197117000000.0,197117000000.0,197117000000.0,PERFECT MATCH,0.0
91154,CITIGROUP GLOBAL MARKETS INC. ,2004-02-27,2003,696000000.0,,4532000000.0,123851000000.0,10000000.0,,,21592000000.0,,,,4000000.0,15619000000.0,,15219000000.0,24040000000.0,16703000000.0,2693000000.0,,6245000000.0,,,231204000000.0,,,231204000000.0,231204000000.0,231204000000.0,231204000000.0,PERFECT MATCH,0.0
91154,CITIGROUP GLOBAL MARKETS INC. ,2005-03-01,2004,413000000.0,,8715000000.0,138285000000.0,10000000.0,,,28859000000.0,,,,-321000000.0,29627000000.0,,9278000000.0,36915000000.0,20883000000.0,,,6195000000.0,,,278859000000.0,,,278859000000.0,278859000000.0,278859000000.0,278859000000.0,PERFECT MATCH,0.0
91154,CITIGROUP GLOBAL MARKETS INC. ,2007-03-01,2006,757000000.0,,10632000000.0,219132000000.0,10000000.0,,,26946000000.0,,,,6000000.0,38097000000.0,,5859000000.0,46461000000.0,21921000000.0,185000000.0,,7945000000.0,,,377951000000.0,,,377951000000.0,377951000000.0,377951000000.0,377951000000.0,PERFECT MATCH,0.0
91154,CITIGROUP GLOBAL MARKETS INC. ,2008-02-29,2007,,,10725000000.0,205309000000.0,10000000.0,,,23827000000.0,,,,-2393000000.0,33535000000.0,,10146000000.0,53062000000.0,19896000000.0,,,9045000000.0,,,363162000000.0,,,363162000000.0,363162000000.0,363162000000.0,363162000000.0,PERFECT MATCH,0.0
91154,CITIGROUP GLOBAL MARKETS INC. ,2009-03-02,2008,,0.0,10871000000.0,167462000000.0,10000000.0,,,17657000111.0,,,,-4498000000.0,23644000000.0,,7013000000.0,50647000000.0,3974000000.0,,,10045000000.0,,280442000000.0,286825000000.0,,,567267000111.0,286825000111.0,567267000111.0,286825000111.0,BOUNDED MATCH,3.869955547807897e-10
91154,CITIGROUP GLOBAL MARKETS INC. ,2010-03-02,2009,2150000000.0,,11857000000.0,133161000000.0,10000000.0,,,27328000000.0,,,,6000000.0,18064000000.0,,9006000000.0,40777000000.0,55828000000.0,6124000000.0,,10045000000.0,,,314356000000.0,,,314356000000.0,314356000000.0,314356000000.0,314356000000.0,PERFECT MATCH,0.0
91154,CITIGROUP GLOBAL MARKETS INC. ,2011-03-01,2010,,,12567000000.0,131419000000.0,10000000.0,,,27875000000.0,,27278000000.0,,-11000000.0,13575000000.0,,6993000000.0,38453000000.0,14851000000.0,3454000000.0,,11945000000.0,,,288409000000.0,,,288409000000.0,288409000000.0,288409000000.0,288409000000.0,PERFECT MATCH,0.0
91154,CITIGROUP GLOBAL MARKETS INC. ,2012-02-29,2011,,,5934000000.0,133872000000.0,10000000.0,,,25871000000.0,,25289000000.0,,,13987000000.0,,10211000000.0,41699000000.0,1943000000.0,1889000000.0,,8445000000.0,,,269150000000.0,,,269150000000.0,269150000000.0,269150000000.0,269150000000.0,PERFECT MATCH,0.0
91154,CITIGROUP GLOBAL MARKETS INC. ,2013-03-01,2012,,,6044000000.0,21431000000.0,10000000.0,,,20694000000.0,,6350000000.0,,,121200000000.0,,13081000000.0,31986000000.0,19643000000.0,2638000000.0,,8445000000.0,,,251522000000.0,,,251522000000.0,251522000000.0,251522000000.0,251522000000.0,PERFECT MATCH,0.0
91154,CITIGROUP GLOBAL MARKETS INC. ,2014-03-04,2013,,,7196000000.0,140477000000.0,10000000.0,,,18397000000.0,,13553000000.0,10921000000.0,,7275000000.0,,3389000000.0,32863000000.0,8589000000.0,2485000000.0,,8445000000.0,,,253600000000.0,,,253600000000.0,253600000000.0,253600000000.0,253600000000.0,PERFECT MATCH,0.0
91154,CITIGROUP GLOBAL MARKETS INC. ,2015-03-02,2014,,,9198000000.0,141640000000.0,10000000.0,,,26236000000.0,,14637000000.0,7424000000.0,-1000000.0,6039000000.0,,4038000000.0,37059000000.0,5532000000.0,,,10445000000.0,,,262257000000.0,,,262257000000.0,262257000000.0,262257000000.0,262257000000.0,PERFECT MATCH,0.0
91154,CITIGROUP GLOBAL MARKETS INC. ,2016-03-01,2015,,,9099000000.0,129960000000.0,10000000.0,,,18826000000.0,,15875000000.0,8716000000.0,,4266000000.0,,4917000000.0,41163000000.0,,33000000.0,10606000000.0,9945000000.0,,,253416000000.0,,,253416000000.0,253416000000.0,253416000000.0,253416000000.0,PERFECT MATCH,0.0
91154,CITIGROUP GLOBAL MARKETS INC. ,2017-03-02,2016,,,8921000000.0,138098000000.0,10000000.0,,,28273000000.0,,12875000000.0,9307000000.0,,4313000000.0,,4598000000.0,39465000000.0,,263000000.0,5576000000.0,9945000000.0,,,261644000000.0,,,261644000000.0,261644000000.0,261644000000.0,261644000000.0,PERFECT MATCH,0.0
91154,CITIGROUP GLOBAL MARKETS INC. ,2018-03-05,2017,,,8937000000.0,146794000000.0,10000000.0,,,23289000000.0,,22025000000.0,15443000000.0,,3754000000.0,,2368000000.0,38660000000.0,,68000000.0,1251000000.0,9945000000.0,,,272544000000.0,,,272544000000.0,272544000000.0,272544000000.0,272544000000.0,PERFECT MATCH,0.0
91154,CITIGROUP GLOBAL MARKETS INC. ,2019-03-05,2018,,,8802000000.0,157690000000.0,10000000.0,,,29795000000.0,,24582000000.0,15877000111.0,,4928000000.0,,3218000000.0,43505000000.0,,48000000.0,508000000.0,9945000000.0,,290048000000.0,298908000000.0,,,588956000111.0,298908000111.0,588956000111.0,298908000111.0,BOUNDED MATCH,3.713517202617528e-10
91154,CITIGROUP GLOBAL MARKETS INC. ,2020-03-02,2019,,,8784000000.0,160335000000.0,10000000.0,,,27972000000.0,,24499000000.0,6260000000.0,,3896000000.0,,2008000000.0,38484000000.0,,279000000.0,6973000000.0,9945000000.0,,,289445000000.0,,,289445000000.0,289445000000.0,289445000000.0,289445000000.0,PERFECT MATCH,0.0
920417,"SUSQUEHANNA SECURITIES, LLC ",2015-03-02,2014,8260000.0,117573000.0,,,,,,29230405000.0,,,,3032568000.0,,,37287000.0,,26684000.0,,,,,,32452777000.0,,,32452777000.0,32452777000.0,32452777000.0,32452777000.0,PERFECT MATCH,0.0
920417,"SUSQUEHANNA SECURITIES, LLC ",2016-02-29,2015,9858000.0,157140000.0,,,,,,27567609000.0,,,,3908128000.0,,,109072000.0,,58518000.0,,,,,,31810325000.0,,,31810325000.0,31810325000.0,31810325000.0,31810325000.0,PERFECT MATCH,0.0
920417,"SUSQUEHANNA SECURITIES, LLC ",2017-03-01,2016,4038000.0,149667000.0,,,,,,20580158000.0,,,,2957432000.0,,,6077209000.0,,40937000.0,,,,,,29809441000.0,,,29809441000.0,29809441000.0,29809441000.0,29809441000.0,PERFECT MATCH,0.0
920417,"SUSQUEHANNA SECURITIES, LLC ",2018-02-27,2017,2441000.0,147728000.0,,,,,,27167626000.0,,,,3504354000.0,,,7285064000.0,,63139000.0,,,,,,38170352000.0,,,38170352000.0,38170352000.0,38170352000.0,38170352000.0,PERFECT MATCH,0.0
920417,"SUSQUEHANNA SECURITIES, LLC ",2019-02-28,2018,8789000.0,198975000.0,,,,,,38076134000.0,,,,4165726000.0,,,,,58346000.0,,,,,,42507970000.0,,,42507970000.0,42507970000.0,42507970000.0,42507970000.0,PERFECT MATCH,0.0
920417,"SUSQUEHANNA SECURITIES, LLC ",2020-02-28,2019,12710000.0,182512000.0,,,,,,32138975000.0,,,,4538000.0,,,7042019000.0,,85516000.0,,,,,,44032681000.0,4566411000.0,,44032681000.0,44032681000.0,39466270000.0,39466270000.0,PERFECT MATCH,0.0
920417,"SUSQUEHANNA SECURITIES, LLC ",2021-03-01,2020,28949000.0,304635000.0,,1104672000.0,,,,80818698000.0,,,,333000.0,,,874257000.0,,42386000.0,,,,,,88247203000.0,5073273000.0,,88247203000.0,88247203000.0,83173930000.0,83173930000.0,PERFECT MATCH,0.0
922792,INTERACTIVE BROKERS LLC ,2002-03-04,2001,,,,,,6357524.0,,,,,,,,,,231721899.0,8320330.0,,,,,,313922089.0,67522336.0,,313922089.0,313922089.0,246399753.0,246399753.0,PERFECT MATCH,0.0
922792,INTERACTIVE BROKERS LLC ,2003-03-03,2002,,,,24761712.0,,5121380.0,,,,,,,,,3270929.0,519003375.0,6446841.0,,,,,,664292626.0,105688389.0,,664292626.0,664292626.0,558604237.0,558604237.0,PERFECT MATCH,0.0
922792,INTERACTIVE BROKERS LLC ,2004-03-01,2003,,,,8970000.0,,9493248.0,,,,,,,,,14689798.0,1059484562.0,4634830.0,,,,,,1247968829.0,150696391.0,,1247968829.0,1247968829.0,1097272438.0,1097272438.0,PERFECT MATCH,0.0
922792,INTERACTIVE BROKERS LLC ,2005-03-01,2004,,,,,,16318314.0,,,,,,,,,20441217.0,1525054608.0,8063403.0,,,,,,1764275076.0,194397534.0,,1764275076.0,1764275076.0,1569877542.0,1569877542.0,PERFECT MATCH,0.0
922792,INTERACTIVE BROKERS LLC ,2006-03-01,2005,,,,,,27131698.0,,,,,,,,,31277527.0,2412665646.0,38062500.0,,,,,,2759809118.0,250671747.0,,2759809118.0,2759809118.0,2509137371.0,2509137371.0,PERFECT MATCH,0.0
922792,INTERACTIVE BROKERS LLC ,2007-03-01,2006,,,,,,44232634.0,,,,,,,,,114805010.0,3914091286.0,118784694.0,,,,,,4536097237.0,344183613.0,,4536097237.0,4536097237.0,4191913624.0,4191913624.0,PERFECT MATCH,0.0
922792,INTERACTIVE BROKERS LLC ,2008-02-29,2007,,,,,,40752733.0,,,,,,21273210.0,,,119868891.0,7631080018.0,317490598.0,,7614155.0,,,,8676028952.0,537949347.0,,8676028952.0,8676028952.0,8138079605.0,8138079605.0,PERFECT MATCH,0.0
922792,INTERACTIVE BROKERS LLC ,2009-03-02,2008,,,,29988500.0,,43629518.0,,,,,,2459607.0,,,58291554.0,6928819794.0,175919055.0,,,,,,7996500333.0,757392305.0,,7996500333.0,7996500333.0,7239108028.0,7239108028.0,PERFECT MATCH,0.0
922792,INTERACTIVE BROKERS LLC ,2010-03-02,2009,,,,,,31787387.0,,,,,,2492982.0,,,75694920.0,10592916165.0,357327892.0,,,,,,12069674947.0,1009455601.0,,12069674947.0,12069674947.0,11060219346.0,11060219346.0,PERFECT MATCH,0.0
922792,INTERACTIVE BROKERS LLC ,2011-03-01,2010,,,,649311419.0,,30721155.0,,,,,,3711875.0,,,144587679.0,15059739561.0,41877778.0,,,,,,17215336819.0,1285387352.0,,17215336819.0,17215336819.0,15929949467.0,15929949467.0,PERFECT MATCH,0.0
922792,INTERACTIVE BROKERS LLC ,2012-02-29,2011,,,,1204285215.0,,23720878.0,,,,,,2981805.0,,,213356992.0,17221540968.0,41014879.0,,,,,,20362705552.0,1655804815.0,,20362705552.0,20362705552.0,18706900737.0,18706900737.0,PERFECT MATCH,0.0
922792,INTERACTIVE BROKERS LLC ,2014-03-04,2013,,,,1977773000.0,,33879000.0,,,,,,54000.0,,,220425000.0,24817579000.0,60623000.0,,,,,,29450361000.0,2340028000.0,,29450361000.0,29450361000.0,27110333000.0,27110333000.0,PERFECT MATCH,0.0
922792,INTERACTIVE BROKERS LLC ,2015-03-02,2014,,,,2780106000.0,,33676000.0,,,,,,1486000.0,,,279058000.0,30154055000.0,57359000.0,,,,,,36189624000.0,2883884000.0,,36189624000.0,36189624000.0,33305740000.0,33305740000.0,PERFECT MATCH,0.0
922792,INTERACTIVE BROKERS LLC ,2016-02-29,2015,,,,3023000000.0,,37000000.0,,,,,,,,,113000000.0,33748000000.0,53000000.0,,,,,,40188000000.0,3214000000.0,,40188000000.0,40188000000.0,36974000000.0,36974000000.0,PERFECT MATCH,0.0
922792,INTERACTIVE BROKERS LLC ,2017-03-01,2016,,,,2951000000.0,,49000000.0,,116000000.0,,,,3000000.0,,,131000000.0,37156000000.0,55000000.0,,,,,,44185000000.0,3724000000.0,,44185000000.0,44185000000.0,40461000000.0,40461000000.0,PERFECT MATCH,0.0
922792,INTERACTIVE BROKERS LLC ,2018-03-01,2017,,,,5122000000.0,,61000000.0,,407000000.0,,,,16000000.0,,,205000000.0,41343000000.0,58000000.0,,,,,,51613000000.0,4401000000.0,,51613000000.0,51613000000.0,47212000000.0,47212000000.0,PERFECT MATCH,0.0
922792,INTERACTIVE BROKERS LLC ,2019-02-28,2018,,,,3615000000.0,,59000000.0,,322000000.0,,,,32000000.0,,,191000000.0,41283000000.0,72000000.0,,17000000.0,,,,50852000000.0,5261000000.0,,50852000000.0,50852000000.0,45591000000.0,45591000000.0,PERFECT MATCH,0.0
922792,INTERACTIVE BROKERS LLC ,2020-02-28,2019,,,,5661000000.0,,82000000.0,,249000000.0,,,,26000000.0,,,100000000.0,48428000000.0,74000000.0,,16000000.0,,,,60395000000.0,5759000000.0,,60395000000.0,60395000000.0,54636000000.0,54636000000.0,PERFECT MATCH,0.0
922792,INTERACTIVE BROKERS LLC ,2021-02-26,2020,,,,8739000000.0,,53000000.0,,6000000.0,,,,7000000.0,,,119000000.0,62695000000.0,115000000.0,,22000000.0,,,,77404000000.0,5648000000.0,,77404000000.0,77404000000.0,71756000000.0,71756000000.0,PERFECT MATCH,0.0
