Lineitems,Manual Classification
"Fixed Assets, net of Related Allowance for Depreciation of $3,681",Fixed assets
"Deposits with clearing organizations - securities with a market value of $57,280",Deposits with clearing organizations
"Office furniture, equipment and leasehold improvements net of accumulated depreciation and amortization of $99,917",PPE (net depreciation & amortization)
"Furniture and equipment, less accumulated depreciation of $390,727",PPE (net depreciation & amortization)
Principal and interest receivable,Other receivables
"Securities and derivatives owned, pledged","Financial instruments owned, at fair value"
Capital lease right of use asset,Other assets
"Fixed assets, at cost (less accumulated depreciation of $73,351)",Fixed assets
"Office equipment, at cost, net of accumulated depreciation of $6,000",PPE (net depreciation & amortization)
"Fixed Assets (net of accumulated depreciation of $58,910)",Fixed assets
"Financial instruments owned, pledged to clearing broker, at market value","Financial instruments owned, at fair value"
Fixed assets (net of accumulated depreciation of $97),Fixed assets
"Furniture, fixtures and equipment, net of accumulated depreciation of $643,077",PPE (net depreciation & amortization)
"Property, plant, and equipment, net of accumulated depreciation",PPE (net depreciation & amortization)
Loans Receivable (Note 8),Other receivables
"Property and equipment, net of accumulated depreciation of $46,202",PPE (net depreciation & amortization)
"Furniture, Equipment and Leasehold Improvements, at cost (net of accumulated depreciation and amortization of $142,181)",PPE (net depreciation & amortization)
"Property and equipment - at cost less accumulated depreciation and amortization of $39,236",PPE (net depreciation & amortization)
organizations - at cost (market value $533) Other assets,Other assets
"Property and equipment, at cost, net of accumulated depreciation of $8,836",PPE (net depreciation & amortization)
"Equipment and leasehold improvements, at cost (less accumulated depreciated and amortization of $39,168)",PPE (net depreciation & amortization)
"Exchange membership, at cost (fair value $295,000)",Exchange memberships
"Furniture and Equipment, Net of Accumulated Depreciation of $35,793",PPE (net depreciation & amortization)
"Furniture, fixtures and equipment, net of accumulated depreciation of $165,241",PPE (net depreciation & amortization)
Deposit with clearing broker - related party,Deposits with clearing organizations
"Fixed assets, net of accumulated depreciation of $277,233",Fixed assets
Clearing deposits held,Deposits with clearing organizations
"Furniture and equipment at cost, net of $56,828 accumulated depreciation",PPE (net depreciation & amortization)
"Property, equipment and leasehold improvements, net of accumulated depreciation (note 5)",PPE (net depreciation & amortization)
Property and Equipment - net of accumulated depreciation,PPE (net depreciation & amortization)
"Accounts receivable (net of allowance for doubtful accounts of $18,138)",Account receivable
"Non marketable securities, at market","Financial instruments owned, at fair value"
"Equipment, net of accumulated depreciation of $141,558",PPE (net depreciation & amortization)
"Furniture and equipment (net of accumulated depreciation of $133,087)",PPE (net depreciation & amortization)
"Securities owned (pledged $16,898,792)","Financial instruments owned, at fair value"
Furniture and equipment (net of depreciation of $4.8 million),PPE (net depreciation & amortization)
CONSULTING FEES RECEIVABLE,Other receivables
"FURNITURE, EQUIPMENT AND LEASEHOLD IMPROVEMENTS- Less accumulated depreciation and amortization of $90,099",PPE (net depreciation & amortization)
Deposits - clearing broker,Deposits with clearing organizations
"Less accumulated depreciation and amortization 1,696,247",PPE (net depreciation & amortization)
"Furniture, fixtures, and equipment, less accumulated depreciation of $23,508 (Notes 1 & 3)",PPE (net depreciation & amortization)
Deposit with clearing Broker-Dealer,Deposits with clearing organizations
"Office Equipment: net of accumulated depreciation of $17,476",PPE (net depreciation & amortization)
"Furniture, Equipment, Softare and Leasehold Improvements Net of accumulated depreciation and amortization of $4,122,625",PPE (net depreciation & amortization)
Clearing deposit held by clearing broker,Deposits with clearing organizations
"Due from Parent, net (Note 5)",Receivable from parent and affiliates
"Fixed assets - less accumulated depreciation of $320,323",Fixed assets
"Goodwill and other intangibles (net of accumulated amortization of $1,133,134)","Intangible assets, net amortization"
ASSETS Cash and Cash Equivalents,Cash and cash equivalents
"Accounts receivable, net of reserve",Account receivable
"Property and equipment (net of accumulated depreciation of $656,910)",PPE (net depreciation & amortization)
"Fixed assets (less accumulated depreciation 425,626)",Fixed assets
"Office equipment (net of accumulated depreciation of $1,394)",PPE (net depreciation & amortization)
"Fixed assets, net of accumulated depreciation of $38,672",Fixed assets
Accounts receivable from agent,Account receivable
"Automobile, furniture and equipment, at cost, net of accumulated depreciation $111,741",PPE (net depreciation & amortization)
"Computer equipment (less: accumulated depreciation of of $8,692)",PPE (net depreciation & amortization)
"Office equipment at cost, less accumulated depreciation of $144,886",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value - Corporate and other debt","Financial instruments owned, at fair value"
"Current deferred tax asset, net",Deferred tax asset
Long-term deferred tax asset,Deferred tax asset
Fixed Assets-Net:,Fixed assets
"Fixed assets, net of accumulated depreciation of $1,526",Fixed assets
"Fixed assets, less accumulated depreciation $511,653",Fixed assets
"Furniture, equipment and software at cost, less $187,620 accumulated depreciation",PPE (net depreciation & amortization)
"Furniture and equipment, at cost, net of accumulated depreciation of $36,573",PPE (net depreciation & amortization)
"Property and equipment, at cost, net of accumulated depreciation $731,862 and $665,813",PPE (net depreciation & amortization)
Right of Use asset,Other assets
"Furniture and equipment, less accumulated depreciation of $106,068",PPE (net depreciation & amortization)
NON-ALLOWABLE ASSETS: Other assets,Other assets
Receivable Unsettled Trades (Note 1 & 2),Other receivables
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $276,005",PPE (net depreciation & amortization)
"Furniture and equipment (net of accumulated depreciation of $13,149)",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $3,978,573",PPE (net depreciation & amortization)
"Furniture and equipment (net of accumulated depreciation of $24,941 in 2006 and $24,776 in 2005)",PPE (net depreciation & amortization)
"Furniture, Fixtures, Equipment And Leasehold Improvements, Net of accumulated depreciation of $4,631,934",PPE (net depreciation & amortization)
Investments In Securities At Market Value,"Financial instruments owned, at fair value"
"Furniture and Equipment, at cost, net of accumulated depreciation of $9,465",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $819,458)",PPE (net depreciation & amortization)
Note receivable (Note 7),Other receivables
"Office furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $2,283,698",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, at cost, less accumulated depreciation of $141,809",PPE (net depreciation & amortization)
"Office furniture and equipment, at cost (net of accumulated depreciation of $101,513)",PPE (net depreciation & amortization)
"Furniture and equipment, at cost (net of $88,510 accumulated depreciation)",PPE (net depreciation & amortization)
"Furniture and Equipment (net of accumulated depreciation of $6,647)",PPE (net depreciation & amortization)
"Equipment, at cost (net of accumulated depreciation of $124,649)",PPE (net depreciation & amortization)
"Furniture,equipment and leasehold improvements, at cost less, accumulated depreciation of $228,070",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value (including securities pledged of $3,375,545,722)","Financial instruments owned, at fair value"
