Lineitems,Manual Classification
"Office furniture and equipment, net of accumulated depreciation of $8,930",PPE (net depreciation & amortization)
"Receivable under securities borrowing arrangements (includes $33,075 at fair value)",Collateralized short-term financing agreements
"Goodwill (net of accumulated amortization of $409,116)","Intangible assets, net amortization"
Trading securities owned - at market value (Notes 2 and 4),"Financial instruments owned, at fair value"
"Securities purchased under resale agreements (included $13,686 at fair value)",Collateralized short-term financing agreements
Securities borrowed (Note 3),Collateralized short-term financing agreements
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $38,033",PPE (net depreciation & amortization)
"Trading securities owned, at market value (Notes 2 and 4)","Financial instruments owned, at fair value"
Right of use asset,Other assets
Cash and cash equivalents (Note 2),Cash and cash equivalents
"Securities purchased under agreements to resell (includes fair value of $12,247)",Collateralized short-term financing agreements
Right of Use Asset,Other assets
"Securities and other financial instruments owned, at fair value","Financial instruments owned, at fair value"
Right of use Asset,Other assets
Due from Group,Receivables from customers and counterparties
Corporate debt securities (note 3),"Financial instruments owned, at fair value"
"Securities borrowed (includes fair value of $17,762)",Collateralized short-term financing agreements
"Exchange memberships, at cost (fair value $10,978)",Exchange memberships
Other Assets: Investment in Equity Securities (at fair market value),"Financial instruments owned, at fair value"
Deposit with clearing broker,Deposits with clearing organizations
Due from Calvert mutual funds,Receivables from customers and counterparties
"Exchange shares - at cost (fair value $2,007)",Exchange memberships
"Fixed assets, net of accumulated depreciation of $24,188",Fixed assets
Receivable from clearing broker dealer,Receivable from broker-dealers
"Trading assets ($18,564,047 were pledged to various parties and $312,874 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
"Securities received as collateral, at fair value (includes $31,554 pledged as collateral)",Securities received as collateral
Right of use asset - operating lease,Other assets
Right-of-use asset,Other assets
"Options (cost $680,481,365)","Financial instruments owned, at fair value"
"Cash and securities segregated under federal regulations (includes securities of $7,398,870)",Cash and securities segregated for benefit of customers or regulations
"Property, plant, and equipment (net of accumulated depreciation of $287,840)",PPE (net depreciation & amortization)
"Trading assets ($9,110,070 were pledged to various parties and $226,331 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
Prepaid rent,Prepaid expenses
Premises and equipment (net of accumulated depreciation of $585),PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $128,036",PPE (net depreciation & amortization)
Deposit with clearing agent,Deposits with clearing organizations
Cash and securities - segregated under federal and other regulations,Cash and securities segregated for benefit of customers or regulations
Net deferred tax asset.,Deferred tax asset
"Equipment (net of accumulated depreciation of $47,440)",PPE (net depreciation & amortization)
"Property. equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $207,276)",PPE (net depreciation & amortization)
"Receivables from broker-dealers and clearing organizations, including clearing deposits of $100,000.",Receivable from broker-dealers
Receivable from Parent and affiliates-net (Note 13),Receivable from parent and affiliates
"Financial instruments, at fair value","Financial instruments owned, at fair value"
Exchange memberships - at cost (fair value $367),Exchange memberships
"Financial instruments owned, at fair value (cost $239,616,880)","Financial instruments owned, at fair value"
Secured demand notes,Time bank deposits
"Property and equipment, net of accumulated depreciation of $221,457",PPE (net depreciation & amortization)
Cash and cash equivalents [Note 1],Cash and cash equivalents
"Receivable from brokers, dealers, clearing organizations and futures clearing brokers",Receivable from broker-dealers
Office furniture and equipment,PPE (net depreciation & amortization)
"Property, equipment and leasehold improvements, net (Note 3)",PPE (net depreciation & amortization)
"Fixed assets, net of accumulated depreciation of $25,168",Fixed assets
Equipment,PPE (net depreciation & amortization)
"Financial instruments owned, at fair value (cost $701,258,884)","Financial instruments owned, at fair value"
"Financial instruments, at market value, pledged","Financial instruments owned, at fair value"
"Property and equipment, net of accumulated depreciation of $304,812",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value ($29,976,201 pledged as collateral)","Financial instruments owned, at fair value"
Corporate stocks,"Financial instruments owned, at fair value"
"Property, net",PPE (net depreciation & amortization)
"Financial instruments owned, at market value (cost $10,249,807)","Financial instruments owned, at fair value"
"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $16,194)",Cash and securities segregated for benefit of customers or regulations
