Lineitems,Manual Classification
"Securities sold under agreement to repurchase, at fair value",Collateralized borrowing agreements
"Common stock (no par value). Authorized 2,000","Common stock, par value"
"chares; issued and outstanding 1,000 shares","Common stock, par value"
"Common stock, 200 shares authorized, no par value; 50 shares issued and outstanding","Common stock, par value"
"Common stock, at stated value; 15,000 shares authorized; 200 shares issued","Common stock, par value"
"Authorized, issued, and outstanding 100 shares","Common stock, par value"
"Common stock, $0.001 par value, 60,000 shares authorized, zero shares issued and outstanding, 60,000 shares to be issued","Common stock, par value"
"Securities Sold, Not Yet Owned","Financial instruments sold,  but not yet purchased at fair value"
"authorized, 113,000 shares outstanding","Common stock, par value"
Due clearing broker,Payable to broker-dealers
"authorized 1,000 issued and outstanding","Common stock, par value"
"issued and outstanding 8,550 shares","Common stock, par value"
"Common stock, no par value, 200 shares authorized 100 shares issued and outstanding","Common stock, par value"
"Common stock, no par value; 1,500 shares authorized, 1,500 shares issued and outstanding","Common stock, par value"
"Common stock, $.01 par value; voting shares, Class A; authorized 2,000,000 shares; issued 372,194 shares","Common stock, par value"
"Common stock, par value $0.001; 1,600,000 shares authorized, issued and outstanding","Common stock, par value"
"Capital stock, 01 par value; 3,000 shares authorized, 100 shares issued and outstanding","Common stock, par value"
Current operating lease obligation,Lease liability
Non-current operating lease obligation,Lease liability
"Shares outstanding: 2,100,000","Common stock, par value"
"Treasury stock, 322,744 shares, carried at cost",Treasury stock
"2,000,000 shares authorized; 100 shares issued and outstanding","Common stock, par value"
"Common Stock, No Par Value; 2,000 shares authorized; 800 Shares Issued and Outstanding","Common stock, par value"
"Preferred Stock: Adjustable Rate, Cumulative Series A, No Par Value; 1,500 Shares Authorized; 979.756 and 904.756 Shares Issued and Outstanding in 2002 and 2001","Common stock, par value"
"Common stock, $1 par value. Authorized 100 shares; issued and outstanding 10 shares","Common stock, par value"
"Common stock, par value $1 per share, 100,000 shares authorized, 35,000 shares issued and outstanding","Common stock, par value"
"Subordinated debt, net of discount",Subordinated liabilities
"Common stock, $1 par value. Authorized 100,000 shares; issued and outstanding 82,046 shares.","Common stock, par value"
"Common stock ($0 par value, 10,000,000 shares","Common stock, par value"
"Common stock, no par value, 2,500 shares authorized, 1,434 shares issued and 4 outstanding","Common stock, par value"
"Less: Treasury stock 1,430 shares at cost",Treasury stock
Sole member contributions,Other equity
"Common stock: 1,000 shares authorized, stated value $1 100 shares issued and outstanding","Common stock, par value"
"issued and outstanding 67,101 shares","Common stock, par value"
Interest Payable (Note 10),Accounts payable
Liabilities Subordinated to Claims of General Creditors (Note 10),Subordinated liabilities
"Common stock, $1,000 par value; 25 shares authorized, issued and outstanding","Common stock, par value"
Intercompany income taxes payable to ACC,Taxes payable
Accumulated Earnings / (Deficit),Retained (accumulated) earnings
"SECURITIES SOLD, NOT YET PURCHASED,","Financial instruments sold,  but not yet purchased at fair value"
"Preferred stock, $10.00 par value: 100 shares authorized (Series A Preferred Stock, $10,000 liquidation preference 30 shares outstanding)","Common stock, par value"
"authorized and issued; 15,000 shares outstanding)","Common stock, par value"
"Common stock, 20,000,000 shares $.01 par value authorized, 10,976,922 shares issued","Common stock, par value"
Income taxes payable (Note 14),Taxes payable
101.455 shares issued and outstanding,"Common stock, par value"
Liabilities Due to Affiliate,Payable to parent and affiliates
"Common stock, $1.00 par value per share, 56,000 shares authorized, 5,502 issued, 1,234 shares outstanding","Common stock, par value"
Add: Subordinated Agreements,Subordinated liabilities
no shares issued or outstanding),"Common stock, par value"
200 shares issued and outstanding) $,"Common stock, par value"
"Common stock, $.01 par value; 1,000 shares authorized; 100 shares issued, and outstanding","Common stock, par value"
"Common stock, par value $0.01 (shares authorized: 1,000 at 2004; issued and outstanding: 1,000 at 2004)","Common stock, par value"
"Common stock, no par value 8,550 shares issued","Common stock, par value"
"Preferred stock, $.01 par value, authorized","Common stock, par value"
"Common stock, authorized 500 shares no par value; issued and outstanding 200 shares","Common stock, par value"
Additional paid-in capital (see Note 3),Additional paid-in capital
"Common stock, $0.01 par value -- 1,000 shares authorized, issued and outstanding","Common stock, par value"
Paid in Capital (Note 2),Additional paid-in capital
"Common stock; $1.00 par value; 1,000 shares authorized; 30 shares issued and outstanding","Common stock, par value"
"1,338 Shares Issued and Outstanding)","Common stock, par value"
"Common stock; $100 par value; 1,000 shares authorized; 500 shares issued and outstanding","Common stock, par value"
"Common stock, $1 par value. 500,000 shares authorized; 936 shares issued and outstanding at 2002 and 2001","Common stock, par value"
"Common stock - $1 par value, authorized 5,000 shares, issued and outstanding 5,000 shares","Common stock, par value"
"issued and outstanding 9,900 shares","Common stock, par value"
"Common stock, par value $1, 100,000 shares authorized, 11,926 shares issued and outstanding","Common stock, par value"
Current liability Accounts payable and accrued expenses,Current liabilities
Retained earnings 0 (deficit),Retained (accumulated) earnings
"Common stock, $.01 par value; 20,000 shares authorized, 2,667 shares issued and outstanding","Common stock, par value"
Due Affiliate,Payable to parent and affiliates
"Common stock, 100 shares authorized and outstanding","Common stock, par value"
"Common Stock - par value $1 per share authorized 2,000 shares, issued and outstanding 75 shares","Common stock, par value"
CURRENT LIABILITY - accrued expense,Accrued liabilities
"Capital stock $0 par value, 50,000 shares authorized, 23,529 issued and outstanding","Common stock, par value"
"Securities and derivative contracts sold, not yet purchased","Financial instruments sold,  but not yet purchased at fair value"
Accrued commissions & other expenses payable,Accrued liabilities
Members' interest payable,Accounts payable
"Securities sold, not yet purchased, at market value (notes 6 and 10)","Financial instruments sold,  but not yet purchased at fair value"
"Common stock (10,000,000 shares of no par value authorized; 7,267,441 shares issued and outstanding)","Common stock, par value"
"Class A, voting - authorized, 750 shares; issued, 166 shares; outstanding,","Common stock, par value"
"Class B, non-voting - authorized, 7,500,000 shares; issued, 1,563,505 shares; outstanding, 0 shares","Common stock, par value"
"Capital stock, Class A, common, .0001 par value, authorized 1,000,000 shares; issued 250,000 shares","Common stock, par value"
"Common stock, $.01 par value; 3000 shares authorized, 100 issued and outstanding","Common stock, par value"
Subordinated loan agreement,Subordinated liabilities
"Class A voting common stock, $1 par value Authorized - 15,000 shares Issued and outstanding - 11,091 shares","Common stock, par value"
"Class B non-voting common stock, $1 par value Authorized - 135,000 shares Issued and outstanding - 99,818 shares","Common stock, par value"
"Common stock, $.10 par value; 999,950 shares authorized; 1,000 shares issued and outstanding","Common stock, par value"
"Common stock, without par value, $1 stated value, 30,000 shares authorized, 23,020 shares issued and outstanding","Common stock, par value"
Subordinated loan from stockholder,Subordinated liabilities
"SHAREHOLDER EQUITY Capital Stock- Common $.01 par value 1,000 shares authorized 136 shares issued","Common stock, par value"
"Common stock, $10 par value; 500,000 shares authorized; 179,627 shares issued and outstanding","Common stock, par value"
"Common stock-no par value 1,000,000 authorized; 55,000","Common stock, par value"
"Common stock, $1 par value, 25,000 shares authorized, 10,000 shares issued and outstanding","Common stock, par value"
"Common stock, no par value; 50,000 shares authorized and 15,000 shares issued and outstanding","Common stock, par value"
"Class A stock, $10 par, 4,000 shares authorized, 2,100 issued and outstanding","Common stock, par value"
"Class B stock, $10 par, 6,000 shares authorized, 2,847 issued and outstanding","Common stock, par value"
Office Lease Liability,Lease liability
"Common Stock, $1 par value; 200 shares authorized, 100 shares issued and outstanding","Common stock, par value"
MEMBER'S CAPITAL Capital,Total shareholder's equity
Liability - accrued expenses,Accrued liabilities
"Common stock, $.01 par value: Authorized shares: 100,000, issued and outstanding shares - 1,000","Common stock, par value"
"authorized, 210 shares issued and outstanding","Common stock, par value"
Due from parent and affiliate,Payable to parent and affiliates
"Common stock, $1 par value; 50,000 shares authorized; 2,000 shares issued and outstanding","Common stock, par value"
"Securities sold under agreements to repurchase (including $4,467,825 at fair value)",Collateralized borrowing agreements
"Common stock $1 par value; 500,000 authorized shares; 1,000 issued and outstanding shares","Common stock, par value"
"Common stock, $.01 par value, 5000 shares authorized, issued and outstanding","Common stock, par value"
