Lineitems,Manual Classification,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency,1st-2nd Highest Probability
"Financial instruments owned, at fair value (includes $58,154 pledged as collateral)","Financial instruments owned, at fair value",0.000673317,0.001103825,0.00173829,0.001277228,0.000712848,0.004232613,0.000448992,0.000728939,0.000366539,0.000503791,0.000741448,0.002376953,0.903274612,0.000267402,0.001145169,0.007483015,0.001175263,0.000765107,0.000884652,0.000910784,0.004185364,0.003342622,0.056378606,0.000563216,0.000380642,0.004338766,0.8468960059999999
"Goodwill and intangible assets (net of accumulated amortization of $36,650)","Goodwill, net amortization",0.000301152,0.021638236,0.002371013,0.00170206,0.0008228589999999999,0.000119514,0.000236093,0.000394863,0.003637709,0.000402788,0.00046313,0.00034379,0.000738622,0.018147104,0.923668291,0.003561133,0.002054001,0.0009574,0.013589397,0.001094272,0.000998093,0.000325739,0.000483812,0.0007039360000000001,0.00053613,0.000708863,0.902030055
"Equipment, at cost - net of accumulated depreciation of $70,471 (note 2)","Property, plant and equipment",0.003135368,0.029764547,0.002321893,0.000705817,0.001289653,0.000326262,0.00040821,0.0006391880000000001,0.003690411,0.001187941,0.0016697779999999998,0.00580439,0.002774487,0.033261977000000005,0.006908386999999999,0.009262079,0.002778697,0.001333116,0.8823855820000001,0.001194625,0.002845817,0.003445646,0.000936217,0.000498971,0.000427107,0.001003833,0.8491236050000001
Asset-backed securities,Other assets,0.005719834,0.005662035,0.012507225,0.017139134,0.037892599,0.022112509,0.006442631,0.006017144,0.013646558,0.003750016,0.007327368000000002,0.005688983000000001,0.092735496,0.002147247,0.025741742,0.593023081,0.010724402,0.01246106,0.0052659,0.007382141,0.004737034,0.029523341,0.034043388,0.005117795,0.003282803,0.029908532,0.500287585
"Exchange memberships and trading rights (fair value $12,799) (Note 2)","Financial instruments owned, at fair value",0.035407537999999995,0.006868699,0.023797438,0.018075258,0.008190573,0.147684061,0.004455251,0.00484945,0.04882512,0.006062048,0.015439667,0.13990562,0.204919918,0.000636446,0.00391446,0.19549102,0.02203969,0.021783987,0.008192801999999999,0.006588283,0.025080679,0.013660656,0.007330823,0.00488487,0.003409728,0.022505916,0.00942889800000002
"Financial instruments owned, at fair value (included assets pledged of $72,812)","Financial instruments owned, at fair value",0.000199921,0.003187159,0.006145533000000001,0.002246884,0.0014120729999999998,0.004750594,0.00065102,0.00091986,0.000710635,0.0006691389999999999,0.001106191,0.003012967,0.90540073,0.00572476,0.004963729,0.033799041,0.002932959,0.001234425,0.002047565,0.001263745,0.002669409,0.004123471,0.0044224220000000005,0.002015598,0.001342402,0.0030477670000000003,0.871601689
"Securities received as collateral (includes $14,132 pledged as collateral)",Securities received as collateral,0.000146188,0.000246888,0.000154376,0.000150607,0.000140684,0.000486165,8.590000000000001e-05,0.00015178700000000002,0.000152067,9.22e-05,0.000171318,0.000119808,0.001000456,4.8e-05,0.00027352,0.001445997,0.000288479,0.000209154,0.000159717,0.000184193,0.000203432,0.000230006,0.992673658,0.000112715,7.219999999999999e-05,0.001000538,0.991227661
"Commissions receivable, net of $0 allowance",Other receivables,0.08366377,0.005994512,0.002969465,0.001698669,0.00216265,0.002765701,0.00028053400000000004,0.002927463,0.007895242,0.001168692,0.001849825,0.002045212,0.00269358,0.016717792,0.020368413,0.04440097,0.6858455609999999,0.002305986,0.023963395,0.061137381,0.019355949,0.001710162,0.001805405,0.0013309829999999998,0.001022728,0.001919959,0.6021817909999999
Receivables - other,Other receivables,0.000125148,0.002235332,0.004676317,0.001193872,0.000951478,0.002634459,0.000242012,0.00087553,0.0015086670000000002,0.000257502,0.001161643,0.001212603,0.002288326,0.000185263,0.001887489,0.08092026299999999,0.8480982290000001,0.009155775,0.001271712,0.009331015,0.025082405,0.000459143,0.001580158,0.000245322,0.000309952,0.002110386,0.7671779660000001
"Accumulated Depreciatio $34,224",Accumulated depreciation and amortization,0.003363669,0.558060593,0.010547861,0.00248848,0.007182096999999998,0.001283151,0.003120583,0.009145495,0.023969571,0.004694256,0.010255797,0.010383391,0.032166935,0.009885679,0.052931939,0.143994197,0.015359735,0.013293416,0.028611341,0.014282722,0.011884416,0.005264575,0.006239641,0.005720746,0.00349424,0.012375474,0.414066396
Fixed assets,Fixed assets,1.39e-06,0.00011368,0.002098532,0.000224969,0.0021367770000000003,0.000822701,0.00030755400000000003,0.0008294239999999999,0.002769033,0.000444651,0.00150269,0.000899747,0.003073475,0.909387313,0.0042204140000000005,0.037130185,0.003071789,0.001944394,0.00018464,0.000682762,0.0004830530000000001,0.000413839,0.001226015,0.022342866,0.002736834,0.000951269,0.872257128
(Decrease) Increase in Taxes Payable,Other assets,0.003356848,0.003386645,0.003292476,0.000324384,0.00418443,0.004134007,0.0007407239999999999,0.002572876,0.014667561,0.001186146,0.0026781340000000004,0.002683206,0.002760437,0.0008167010000000001,0.005340679,0.921634881,0.006050280999999999,0.006690677,0.002625158,0.002994993,0.001612766,0.000533879,0.00046432,0.001584063,0.000964935,0.002718793,0.90696732
"Other assets, primarily dividends and interest receivable",Other receivables,0.000126846,0.000881533,0.006630153000000001,0.002343679,0.001176467,0.000750013,0.000308915,0.00056433,0.003694295,0.000247258,0.000986194,0.000771929,0.005337421,0.0008237810000000001,0.00227718,0.224816148,0.726960246,0.007068793,0.0026747190000000003,0.004117176,0.000818487,0.000361972,0.001418141,0.001227196,0.0007853939999999999,0.002831734,0.5021440979999999
"Deferred taxassets, net",Deferred tax asset,0.004757426,0.003049538,0.003195823,0.001256505,0.7007632890000001,0.011472356,0.001386771,0.005537794,0.017056526000000002,0.007831906,0.005490854,0.006230276999999999,0.011699354,0.006820846,0.030845604,0.05886234200000001,0.01143006,0.00624381,0.060318852,0.008493431999999999,0.018517801,0.003164813,0.003688865,0.002938473,0.002117831,0.006828852,0.6404444370000001
"Furniture and equipment, net of accumulated depreciation of $1,098","Property, plant and equipment",0.001388811,0.011858488,0.000658477,0.000701349,0.000201476,5.9e-05,8.43e-05,0.000147366,0.001212496,0.000154568,0.00014088799999999998,0.00012240799999999998,0.000232164,0.006577335,0.001507463,0.001082967,0.0005886530000000001,0.000297418,0.971254351,0.0004797680000000001,0.000511198,0.000125745,0.00015519,0.000100372,8.22e-05,0.000275473,0.959395863
Acquired intangible assets - net,"Goodwill, net amortization",1.9e-05,0.000444812,0.002198768,0.00042437,0.008095412,0.002013533,0.0005358440000000001,0.001863639,0.006734138000000001,0.00232937,0.002660898,0.001962007,0.00469015,0.01611709,0.84870534,0.06361262599999999,0.006493237,0.00325722,0.008344676,0.002188568,0.00327189,0.000956108,0.0021158920000000003,0.005306911,0.003577951,0.002080546,0.785092714
"Other assets (includes $2,625 of securities received as collateral at fair value)",Other assets,7.609999999999999e-05,0.0028804190000000004,0.005991007,0.020632126,0.001346364,0.003804272,0.00068081,0.000887117,0.001457382,0.000688798,0.00106922,0.002226656,0.031194603,0.00388533,0.003843634,0.059548238,0.004253729,0.002823606,0.00178638,0.00088553,0.00337497,0.003030072,0.8348126359999999,0.001264479,0.001160609,0.006395942,0.7752643979999999
Receivables from brokers or dealers and clearing organizations,Receivable from broker-dealers,0.001449509,0.001099482,0.004574063,0.000478289,0.000479975,0.004473035,0.005361591999999999,0.001806182,0.054881046,0.000389813,0.000455745,0.000528776,0.000852833,0.000153601,0.000378765,0.000833132,0.004866706,0.001202229,0.001213514,0.901605972,0.010428029,0.000320341,0.000381056,0.000401176,0.000298388,0.001086752,0.8467249259999999
Prepaid Expense,Prepaid expenses and other assets,0.000426378,0.0008185169999999999,0.000479876,0.000149457,0.000327351,0.001279366,0.000171085,0.000554543,0.003661881,0.000288943,0.00059227,0.000657371,0.001133543,0.00013591799999999998,0.000927038,0.004946836,0.000781695,0.979185726,0.000414986,0.0005504969999999999,0.000611578,0.000397065,0.000341516,0.000361418,0.000149684,0.0006554610000000001,0.97423889
"Securities borrowed (includes $82,144 at fair value)","Financial instruments owned, at fair value",0.0034314790000000003,0.008035022,0.010165914,0.055474613,0.004011295,0.05967295,0.00289423,0.0039680570000000005,0.004336623,0.0028812290000000003,0.004212458,0.016730198,0.381267551,0.001527926,0.003425808,0.100211172,0.004939149,0.005919016,0.004601785,0.003843916,0.031458402,0.223670514,0.032983027000000005,0.003316194,0.00224251,0.024778961,0.15759703700000005
"Cash and investments segregated and on deposit for federal or other regulatory purposes (1) (including resale agreements of $14,811)",Cash and securities segregated for benefit of customers or regulations,0.006118293,0.009859165,0.455569706,0.367278964,0.00187685,0.021162364,0.001713493,0.002064933,0.014235243,0.001371472,0.0058929080000000005,0.00163264,0.004051651,0.001306263,0.01172874,0.027100231,0.010243454,0.012609277,0.015985858000000002,0.0060811680000000005,0.003901821,0.003764114,0.001845113,0.001941401,0.001078401,0.009586475,0.08829074200000002
"Securities received as collateral, at fair value (approximately $14,956 were pledged to various parties)",Securities received as collateral,0.000981324,0.001470988,0.0032004,0.0020756520000000003,0.001040769,0.008000913,0.000982098,0.001129468,0.002841375,0.0007567289999999999,0.001104833,0.002897469,0.236364773,0.000388059,0.001543562,0.00825755,0.001442577,0.001395939,0.001180381,0.00248362,0.00205989,0.014103026,0.6946380190000001,0.0008598289999999999,0.0005960340000000001,0.008204722,0.4582732460000001
"Office furniture and equipment, net of accumulated depreciation of $12,194","Property, plant and equipment",0.004488921,0.009321673,0.001141082,0.001203881,0.000363009,0.000636259,0.000138069,0.000258449,0.002231774,0.00027248,0.000246737,0.000246664,0.000409982,0.004908475,0.001241513,0.001845023,0.001058622,0.000522799,0.966673107,0.0006906210000000001,0.0008328830000000001,0.000219373,0.000249573,0.00017777,0.000142991,0.000478268,0.9573514340000001
"Receivables and deposits with brokers, dealers and clearing organization",Deposits with clearing organizations,0.019396751,0.002250114,0.013730788,0.004600224,0.001551662,0.6931777440000001,0.006347819,0.0007463210000000001,0.019919932,0.000330444,0.001387668,0.001524181,0.008953239,0.000180056,0.0005577830000000001,0.008686387,0.018550684,0.004925313,0.005505515999999999,0.16767870599999998,0.005887761,0.0007388039999999999,0.002755825,0.001199362,0.00089426,0.008522658,0.5254990380000001
"Property, plant, and equipment (net of accumulated depreciation of $519,016) Other assets","Property, plant and equipment",0.000250503,0.017281172,0.015575273999999997,0.002376359,0.0020832520000000003,0.000204389,0.00035865800000000003,0.000725328,0.004603041,0.001039229,0.0007820780000000001,0.000570014,0.001003751,0.063491481,0.0136838,0.018081561,0.006775803,0.002377194,0.840265686,0.001827587,0.002230262,0.0005602480000000001,0.001160033,0.0007169689999999999,0.0007421489999999999,0.001234179,0.7767742049999999
Less: Accumulated Depreciation,Accumulated depreciation and amortization,0.00032775199999999995,0.8795385440000001,0.001375396,0.000405357,0.001212124,0.000143459,0.000607467,0.0016467670000000002,0.00279504,0.00086263,0.001820013,0.001623232,0.004356499000000001,0.016264868000000002,0.009556281,0.016407553999999998,0.0021703000000000004,0.002202388,0.046447302,0.002469283,0.001975753,0.000961449,0.001127395,0.000929784,0.000645473,0.002127891,0.8330912420000001
"Goodwill and intangible assets (net of accumulated amortization of $39,601)","Goodwill, net amortization",0.00024523,0.02012035,0.002350609,0.001672354,0.0008171,0.000119277,0.000294943,0.0008159819999999999,0.000659524,0.000574627,0.0004618480000000001,0.00034225699999999995,0.000701936,0.018187153,0.926225297,0.003867208,0.002786411,0.00080033,0.013986787,0.0011270999999999998,0.001020906,0.000332431,0.000562615,0.0006978360000000001,0.000530832,0.0006990589999999999,0.906104947
"Receivable from customers, net of reserve of $3,293",Receivables from customers and counterparties,0.180888327,0.018243555,0.008943936,0.020425391,0.002446089,0.00219481,0.001700035,0.008850105,0.046983781,0.003987884000000001,0.003306483,0.0015225820000000002,0.001371989,0.026059335,0.013678381000000002,0.008716886,0.128072814,0.003049567,0.070953473,0.046342466,0.39323344,0.001542959,0.001939693,0.001401737,0.001203818,0.0029404640000000003,0.212345113
Note 7. Derivatives and Hedging Activities,Other assets,0.017998435,0.006567321,0.015111868999999997,0.006747992,0.004778125,0.011455915,0.003273457,0.002336201,0.039541655,0.003357589,0.012920931,0.003678201,0.014409796,0.000827245,0.004665674,0.7553845029999999,0.02055714,0.01956305,0.02325666,0.004268307,0.007598868000000002,0.001921327,0.002734928,0.0025397970000000003,0.001857262,0.012647751,0.715842848
Commissions receivable from Parent,Other receivables,0.002935258,0.000610823,0.000491516,0.000169601,0.000244541,0.000721365,0.00025282,0.002050069,0.002617773,0.017662957,0.0004905630000000001,0.000612267,0.000789315,0.000164173,0.000722248,0.005706213000000001,0.931460777,0.0005435980000000001,0.000330312,0.019481762,0.009937437,0.000355916,0.000394132,0.000394577,0.000272515,0.000587471,0.911979015
Other assets and deferred amounts,Other assets,9.39e-05,0.007367709,0.071507108,0.021870207000000003,0.203230189,0.006770178000000001,0.003136184,0.006724983,0.030094583,0.002514521,0.006714724,0.004548769,0.016141905,0.006180863000000001,0.015363885,0.385499028,0.088346664,0.042906912,0.020275568,0.006821531,0.0050529170000000005,0.001904678,0.009918125,0.008368814,0.008166337,0.020479746,0.182268839
Deposit with clearing organization (Note 5),Deposits with clearing organizations,0.000103595,0.000244106,0.0006665239999999999,3.2200000000000003e-05,0.000227846,0.988000744,0.00017473,0.000157599,0.00013047799999999998,0.000108557,0.001719184,0.000166692,0.001165241,6.53e-05,0.00027115,0.003935185,0.0008071560000000001,0.000419536,0.000204193,0.000321686,0.000165209,8.71e-05,0.000385211,0.00010123,8.32e-05,0.000256272,0.984065559
Deferred income tax assets,Deferred tax asset,1.2e-05,0.000397128,0.0008495210000000001,0.000143336,0.943808596,0.00048168,0.000177808,0.000456739,0.001188819,0.000258253,0.0006892939999999999,0.000501422,0.001227306,0.001227939,0.001900117,0.039579335,0.000516706,0.001514339,0.00033139,0.0003619780000000001,0.000307668,0.000256666,0.000571558,0.001750047,0.001021263,0.000469054,0.904229261
Receivable from broker,Receivable from broker-dealers,0.003546717,0.0004988530000000001,0.00040175,0.000146554,0.00032587400000000003,0.001296159,0.038271945,0.000590536,0.001366489,0.0004989419999999999,0.000409151,0.000512173,0.000468297,0.000159884,0.000627925,0.001666872,0.08313828,0.000635107,0.000299699,0.85019087,0.013250034,0.000306005,0.0003412,0.000322164,0.000246532,0.000481986,0.76705259
"Exchange memberships, at cost (fair value, $1,503)",Exchange memberships,0.000886929,0.001454877,0.002021672,0.001855429,0.00100427,0.00540623,0.000403684,0.0011464510000000002,0.002587086,0.000760644,0.001147089,0.909517039,0.030448075,0.00036705,0.0015444870000000002,0.014341146,0.001313725,0.001287465,0.002134038,0.001189963,0.005475641999999999,0.006606806999999999,0.002399863,0.000819025,0.00054002,0.003341292,0.879068964
"Financial instruments owned, at fair value (includes $4,843,303 pledged as collateral, which the counterparty has right to sell or repledge)","Financial instruments owned, at fair value",0.001435217,0.00169268,0.004382253,0.001179843,0.001171575,0.005306588,0.000786421,0.001148207,0.001871326,0.000935801,0.00129287,0.003707348,0.900299801,0.000435622,0.00191117,0.017978873,0.001816872,0.0015102,0.001295063,0.001808063,0.004436733,0.006918533,0.030392738,0.000948526,0.000632298,0.004705384,0.869907063
