Raw Lineitems,Manual Classification,Model Predictions,Accounts payable,Accrued liabilities,Additional paid-in capital,Collateralized borrowing agreements,"Common stock, par value",Current liabilities,Deferred liability,"Financial instruments sold,  but not yet purchased at fair value",Lease liability,Long-term borrowing,Obligation to return secunties received as collateral,Other equity,Other liabilities,Payable to banks,Payable to broker-dealers,Payable to customers and counterparties,Payable to parent and affiliates,Retained (accumulated) earnings,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,Max Probability
Retained earnings,Retained (accumulated) earnings,Retained (accumulated) earnings,0.00023751255995821264,9.966404737517717e-05,0.00010087932116052517,0.0002374455743365,0.0002022050807922251,4.96320405442448e-05,0.0001505865033012396,0.0005573263820222596,0.0001205954147972062,0.0001186223637647699,0.00010920501393868241,0.00017631391661684776,0.00018230198190911955,0.00019475964781643013,0.0001520638937389133,0.00014741888607552615,0.0001837991326325284,0.9963263303313097,0.00010766687632213006,0.0001553547835263214,0.0001836938924082424,6.467594979150482e-05,1.8929881194727953e-05,2.833091282792746e-05,9.46856118389783e-05,0.9963263303313097
"Accounts payable, accrued expenses, and other liabilities",Current liabilities,Current liabilities,0.014613152695981055,0.06961059083005763,0.0003458684226284461,0.00033643491432333204,0.0002032392727868766,0.8874225173862332,0.00042219773655170734,0.0017167828247428962,0.0005400826835375881,0.0003544839200390009,8.70503850473549e-05,0.0005364856655828774,0.013594807198523452,0.000826389375842997,0.000996746506246867,0.0004914711256915528,0.0006389845624387699,0.000275604950192374,0.00010581095280050461,0.0017476839018549918,0.00281131632016969,0.0005715048659057121,0.0014780901165042245,4.1619614364043555e-05,0.00023108377195308211,0.8874225173862332
"Exchange, clearance, and regulatory fees payable",Accounts payable,Accounts payable,0.8029797278192188,0.008498916497839348,0.00440711927587912,0.004388120674750731,0.004355745223756694,0.01947550734083309,0.005246044289101522,0.019554859780826925,0.0032754239386174134,0.0033098010862182693,0.0018307926059630943,0.003912040123552362,0.006185200049573578,0.014721609046766447,0.020724276625229857,0.010983414881118769,0.01276600180340411,0.0035698906125216762,0.0026005933091541983,0.012501688587824421,0.019306500350584437,0.000918362393179024,0.011226691028162422,0.0017553299095927834,0.0015063427463305461,0.8029797278192188
Securities sold under agreements to repurchase (includes $683 at fair value),Collateralized borrowing agreements,Collateralized borrowing agreements,6.985198231673236e-05,4.084923971783552e-05,0.00015326514427882416,0.9829858591572447,0.0004309194019774462,3.581164568737977e-05,0.0001463426147413212,0.003066733858001152,0.00011293013324971174,0.0011883628388754403,0.002170856052339637,0.0006034758607060286,0.0035083366004784707,0.00023455024214611472,0.0003805467386900619,0.0019078990563487076,0.00048130895318999575,0.00020909164945542047,0.001161514846358437,0.0003058886949474037,0.00012121455840809397,3.4689782371160586e-05,4.6282164866715456e-05,0.000168393586204733,0.00043502519739846386,0.9829858591572447
Retained-Earnings (deficit),Retained (accumulated) earnings,Retained (accumulated) earnings,0.00019616548024513152,0.0001115369349045675,0.00011418248287649476,0.00025349728279392656,0.00020289925708862126,5.158773155353327e-05,0.0001644680458353619,0.000489635247968087,0.00013365597777802052,0.00013002786052015435,0.00012232239148373398,0.0006826884640316308,0.00041889865996108845,0.00020844095045358365,0.00016838161416498417,0.0001665635211658275,0.00020321658296877505,0.9954327802683091,0.00011996865895405064,0.00016259139568601866,0.00019643137306655712,6.211696400296299e-05,3.269033114661111e-05,6.802440053119068e-05,0.0001072281225100212,0.9954327802683091
"Securities sold, but not (yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value",0.00013524226727910045,0.00014338751375256206,0.0003673265708885782,0.022368188910864263,0.00119529943142987,6.310102139523071e-05,0.0004718928293251317,0.9565637124956697,0.0004503813780119145,0.0019646169151006708,0.0021554749623656005,0.0015921025002097228,0.004505403308653414,0.000316539792725886,0.00030516257645256693,0.0006266983548764502,0.0003291672066371611,0.0005110617959847064,0.0032781098623473445,0.00043847449453516505,0.0003189413078864532,0.00023879269030793916,0.00011038311334434897,0.00035272394074370103,0.001197814759212271,0.9565637124956697
Subordinated indebtedness to CGMHI,Subordinated liabilities,Subordinated liabilities,0.0019588957254961484,0.0003225880922443839,0.0005724108222453923,0.003567406909425725,0.0011796228390391855,0.00025404792119460294,0.0005460580696280016,0.0006582165083506103,0.000305782309691309,0.0016498042832676298,0.001890166145259188,0.004504285788751997,0.0009710203356132909,0.0026101367320620493,0.004730719872501081,0.009935986554876488,0.0060462327035081505,0.0007788969439278563,0.00043049397059193023,0.9546392640076211,0.0008322579993778389,3.771323655021604e-05,0.00016445257786624503,0.0008664540369597379,0.0005470856139499277,0.9546392640076211
Accounts payables and accrued expenses,Current liabilities,Current liabilities,0.007920649353624758,0.0704857789388158,0.0011709776237900959,0.0013835800070150382,0.002215786027365929,0.8766599363998339,0.0010395768092565873,0.0034123931008417452,0.0009184881568109252,0.0014131607472899752,0.0008861990375521843,0.0031942831514563206,0.004398014364163546,0.0013096875576022004,0.002566296467653072,0.0058339819394388134,0.0018799975560003766,0.0010648478034234587,0.0015274185389726742,0.002925397163102506,0.0032214717606415225,0.00016851156035976674,0.0024083680019652423,0.00043093218332030536,0.0015642657497034434,0.8766599363998339
Subordinated indebtedness to SSBH,Subordinated liabilities,Subordinated liabilities,0.00306574021884303,0.0003277292984788658,0.0005816245061130061,0.0035993006193504556,0.0012003124533746055,0.00025728531526742285,0.0005546194703414416,0.0006678478316391265,0.0003112098697477524,0.0016785940226982116,0.0019172422768108223,0.004371897175157305,0.0009875979007851429,0.002563568893240394,0.004499351958086553,0.009373634491976196,0.005595053441379749,0.0007910412296435804,0.0004380316669533302,0.9547499049427904,0.0008256357587646036,3.8426443851666976e-05,0.00016752572603504626,0.0008800131423893191,0.0005568113462818405,0.9547499049427904
"Short-term borrowings (included $9,214 at fair value)",Short-term borrowing,Short-term borrowing,8.331709765889891e-05,0.00010539660614938034,0.00027149746447470435,0.0022066876841189036,0.0008126095576188845,4.429681402692165e-05,0.0003483749024546202,0.003862586706409316,0.00034151186479084746,0.016373106379523193,0.0011663777677475495,0.0010027446677634334,0.0028559727651043115,0.0014714596542200068,0.00017994055076067065,0.0004172803747203103,0.0006620145394412373,0.0003901000906747563,0.9652292047955057,0.0003440788522822913,0.00021924814406641604,0.00014967408598251498,0.00010251377784923104,0.00038392390340504147,0.0009760809532508781,0.9652292047955057
"Securities sold, but not yet purchased","Financial instruments sold,  but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value",0.0009967772345411618,0.00032423596124762813,0.00034806921398089426,0.005952298292682889,0.0005842047868645202,0.00017006900060945415,0.0005302963016845536,0.9828362819704041,0.00041565890755568486,0.0002686757560589474,0.00048141987887629533,0.0016373678876054321,0.0003924834210474498,0.0006676725779213309,0.0004894953847870842,0.00039052210208676837,0.0006898193463419458,0.0004563406233534849,0.0002194580375387603,0.0006159049389613943,0.0006643927471220908,0.00022524604314960297,8.236229729394734e-05,0.00027502788794341797,0.0002859194003412142,0.9828362819704041
Securities loaned (includes $215 at fair value),Collateralized borrowing agreements,Collateralized borrowing agreements,0.0001468146034451914,0.0001238446513686385,0.0005408992659139587,0.926707115686173,0.0018230007716296729,0.00010002799082987127,0.0006749715858497429,0.018097796581036295,0.0006584331419712181,0.005691997908929956,0.0036557741590374313,0.0020279453542113284,0.021719358252603398,0.0003981649468072901,0.0004120766214371975,0.0017389600883756446,0.0007187533979775997,0.0007515506369787306,0.0099989825239459,0.0005795273120196213,0.0004165895439482595,0.00035118697516759714,0.00016170280727541238,0.0004950998033007598,0.0020094253897664244,0.926707115686173
"Securities loaned (includes $23,810 at fair value)",Collateralized borrowing agreements,Collateralized borrowing agreements,0.0002509063985497287,0.0004057556178416099,0.0009340801955381099,0.8536780145059187,0.002953824060345015,0.00020690147967333838,0.0013947700799889014,0.024001529010115825,0.0011395942039935326,0.008498686332146725,0.005675940469239143,0.005996843322104392,0.06652041702763416,0.0007079983237349636,0.0007075926558016625,0.002779534700076558,0.0012346553799147902,0.0012925138000919848,0.01442141713032349,0.00097342280707503,0.0006982603580317937,0.0006222779293255332,0.0002486361936667762,0.0008825474458643767,0.0037738805730039822,0.8536780145059187
Accrued payroll payable,Accrued liabilities,Accrued liabilities,0.018001533876388868,0.838998386855683,0.0008388688171941519,0.00087575848685129,0.0002607816725515626,0.017776673274846402,0.0013720082943212309,0.0009363639220465943,0.0008291683631546949,0.00026261827432556535,0.00039736408033279146,0.004485539756159268,0.0003151442247888353,0.00494028748467023,0.0026435615604302075,0.001916706732964847,0.003849999236331286,0.0009695438675043851,0.00022830646290352566,0.001991220553728408,0.09624495574497094,0.00025972949504501745,7.665955055198902e-05,0.0006609534076339503,0.0008678660046209847,0.838998386855683
Accrued product costs,Accrued liabilities,Accrued liabilities,0.0004346419909342795,0.8431696626843646,0.0011392173513896193,0.0020019035692367126,0.0014680329629744803,0.004094421415720315,0.0016222588933345755,0.009713150098329654,0.0013753937144434243,0.001087698557024174,0.0013303528232835127,0.058477545344603414,0.001406357220813498,0.00203497817753337,0.001583856978164907,0.0013577376997636955,0.0019093577670098287,0.0026781245435526057,0.0010946663864238996,0.0016835782686408095,0.006103999042576326,0.00017475594454161952,0.0014448557905744675,0.049584407974573946,0.003029044800192174,0.8431696626843646
"Common stock, $.01 par value; 750,000 shares authorized; 10,000 shares issued and outstanding","Common stock, par value","Common stock, par value",6.555960462493148e-05,6.0356459316746024e-05,0.00013000491371752829,0.0002507725806111188,0.9939300397449596,7.836349140150566e-05,0.00014728170920279233,0.0009553125467234242,0.000146070617723391,0.00023461049471079897,0.00020272006020598978,0.0004228349993606543,0.0001220124463577936,7.564009236085586e-05,0.00020392315987991387,0.00016368361030787173,0.00016261424792448384,0.00015444700090343644,0.0004553139970400631,0.00023419850151818513,0.00015658818067448065,6.368527377382297e-05,0.00019311259423320242,8.554077327346867e-05,0.0013053128991938829,0.9939300397449596
"Securities loaned (includes $25,381 at fair value)",Collateralized borrowing agreements,Collateralized borrowing agreements,0.0002771235870155838,0.00021735798140147444,0.0008593784723118189,0.8938445533371472,0.002872734760671833,0.00016938660456059573,0.0010956335754534632,0.027238867073743143,0.001052345906445736,0.007957517426862322,0.005215892773489723,0.003432998603813716,0.02972428124856389,0.0006822729783558997,0.0006905391379973484,0.002653039281008239,0.0011816387382020143,0.0012001360142560285,0.013415837230153289,0.000953881271847877,0.0007083199494592499,0.0005585481318011109,0.0002536676154844702,0.0008080923198120882,0.002935955980141961,0.8938445533371472
"Common stock, $.01 par value; authorized 100,000 shares; issued 1,200; outstanding 1,200 shares","Common stock, par value","Common stock, par value",0.00012728405549200156,0.00010154117793083356,0.0002707148490500061,0.0004530566550402698,0.9868319712939856,6.579087281859799e-05,0.00031391410615372014,0.00070691529498205,0.0003025564644635056,0.0003128380373213696,0.00042911477616116043,0.0022229364145314357,0.00017356593123368864,0.0001428242196767903,0.00023495990346257794,0.00025291781104269445,0.0003075487814048208,0.0003209497274301731,0.000627046233855208,0.0002944263758378488,0.0002630256399653966,0.0001915997826982155,6.997437630073346e-05,0.0002882872384442189,0.00469423998071726,0.9868319712939856
"Common stock, $.01 par value; authorized 100,000 shares; issued and outstanding 1,200 shares","Common stock, par value","Common stock, par value",5.1738095639693124e-05,5.02579613506488e-05,0.0001522332062112689,0.0002014149178693321,0.9933811098599984,7.287700694098467e-05,0.000131411608188352,0.0004030671662270312,0.0001323987072711981,0.00021248061506824373,0.00019795241905006236,0.0005839679603933947,0.00011007727844650194,6.196395919598081e-05,0.00017096867650730728,0.00015325699162432166,0.00014626853163188087,0.00014000772834423257,0.0004346480567154922,0.0002143163694499897,0.00013817103116722543,5.721413717823307e-05,0.00020839107963131778,8.642237304288831e-05,0.002507384262856274,0.9933811098599984
TOTAL LIABILITIES AND SHAREHOLDER' S EQUITY (DEFICIT),Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.002089547721588784,0.0012022574175250605,0.0003814913244986791,0.0002809278158903154,0.0007135389181127723,0.004982539218304317,0.00038323950764856447,0.0036291630101254056,0.0006312403618762512,0.000954242398246595,0.0002304224139663853,0.0012818176352505585,0.003130139686925531,0.0004353695147830144,0.0006967176368447023,0.00023536610205915432,0.0003986751523223571,0.0018051011726314893,0.0004767895820090183,0.0013402006808597006,0.0007703861201540147,0.004475808876247565,0.956223209821983,0.012989967348243179,0.00026184056190370694,0.956223209821983
"Securities loaned (includes $28,083 at fair value)",Collateralized borrowing agreements,Collateralized borrowing agreements,0.0004622783936050449,0.0002033116451496721,0.0008107402402888055,0.8973607640824807,0.002633086609998595,0.00016337092513042255,0.00102146984528423,0.030538120272709805,0.0009809178667775525,0.007431297293421302,0.004890796692107365,0.0031362748774826556,0.02732901838459684,0.0006921550498546022,0.0007576509006876185,0.0006669292715954071,0.0014459276256692756,0.0011229596927849702,0.012485194108524581,0.0009286630950051485,0.0006723815919635934,0.0005215342075526321,0.00024123437079936574,0.0007562121900111406,0.0027477107665184694,0.8973607640824807
