Lineitems,Manual Classification,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,1st-2nd Highest Probability
at market value,Other liabilities,0.000229011,0.005110347,0.006368971,0.017186395,0.000625729,0.007482307,0.00436333,0.013864304,0.008254761999999999,0.004814345,0.002785993,0.007232296999999999,0.032766821,0.011274191,0.538345758,0.002200613,0.003857004,0.000442213,0.021604955,0.006276493,0.08970278300000001,0.068623333,0.04453739,0.006594691,0.000311743,0.004032976,0.002172124,0.016522777,0.07241634200000001,0.448642975
"Obligation to return secunties received as collateral, at fair value",Other liabilities,0.001386457,0.005384969,0.006560745,0.012873208999999998,0.001953953,0.006677003000000001,0.01041404,0.012983536,0.024594963,0.005093041,0.004026682,0.008995229,0.036557034,0.009171511,0.582626632,0.01108682,0.035314173,0.007045335,0.035303558,0.006753996,0.046584184,0.041075574,0.037178093,0.010474192,0.001028976,0.001203273,0.0024737,0.013829396,0.021349725,0.536042448
A. Cash borrowings:,Short-term borrowing,0.013035092,0.008127694,0.008694836,0.009799716,0.003175513,0.00917305,0.003177088,0.005092727,0.005821954,0.005105291,0.013323598999999998,0.00728201,0.030154559,0.009383618,0.039366675,0.006077069,0.00451841,0.003252121,0.004936748,0.006150386999999999,0.004815993,0.005101643,0.739245157,0.030154992,0.005442288000000001,0.003825086,0.001556039,0.009122992,0.005087652,0.699878482
Due to affiliated companies,Due to parent and affiliates,0.001625375,0.001709746,0.001678252,0.002372776,0.003074102,0.001673219,0.05619325,0.67234905,0.13958580199999998,0.001292999,0.001560859,0.001099334,0.002396053,0.001777347,0.014159756,0.011531621,0.002329338,0.064841492,0.0033308540000000003,0.001712178,0.001132818,0.001811474,0.001748721,0.003408486,0.001001454,0.000155412,0.000526757,0.002260674,0.0016608,0.532763248
Securities loaned (includes $998 at fair value),Securities borrowed,0.000369529,0.0020473410000000003,0.002255839,0.003852486,0.000303428,0.0026605440000000004,0.0013344670000000002,0.005104006,0.002304754,0.003950881,0.0015122170000000002,0.002496321,0.014184947,0.006545068,0.144517746,0.001122277,0.00665626,0.000375681,0.074181261,0.003283112,0.652549364,0.012222924,0.017929328,0.002211644,0.000338719,0.000928491,0.0022464000000000004,0.025385896,0.007129069,0.508031618
Subordinated loans,Subordinated liabilities,0.000472988,0.000401604,0.000338553,0.000654036,0.000141259,0.000503086,0.000564203,0.00038292,0.000187658,0.000262558,0.0004030280000000001,0.000388172,0.000287262,0.000505983,0.0072987109999999985,0.000264317,0.000230646,0.00014442399999999998,0.000332086,0.000335865,0.000304437,0.00031487,0.00028077,0.983821511,0.000208766,0.000101684,7.38e-05,0.000480803,0.000314025,0.9765228
Securities loaned (Notes 2 and 3),Other liabilities,0.035376189,0.008427686,0.008830471999999999,0.02805484,0.030757904,0.009018087,0.003162361,0.009182353,0.005004565999999999,0.157941879,0.007916831,0.007667625,0.004496431,0.123413149,0.236707183,0.025999831,0.00548949,0.003886802,0.055290693,0.010246242,0.071227312,0.017552084,0.018081951,0.038603486,0.009703305,0.002110846,0.059111765,0.0014993729999999998,0.005239265999999999,0.07876530400000001
A. Contractual securities commitments,Other liabilities,0.01618706,0.008685154,0.00680916,0.009404675,0.003200626,0.009860471,0.003360223,0.008567687,0.00633775,0.020200745,0.009183614,0.007860511,0.0049008540000000005,0.050981115999999986,0.61283145,0.005926159,0.004696166,0.003782864,0.04695854,0.006493306,0.05073762,0.017670029,0.005527262,0.059916366,0.00533365,0.00442998,0.00105551,0.003550529,0.005550923,0.5529150840000001
"Securities financing transactions: Securities sold under agreements to repurchase (includes securities at fair value of $41,290,013)",Repurchase Agreements (repo),0.000443064,0.000742915,0.000972176,0.001340894,0.000325485,0.001024228,0.000962642,0.001308138,0.00183953,0.002843331,0.000690728,0.000904942,0.001824767,0.001024397,0.029264041,0.001145845,0.003728561,0.000774645,0.8788698490000001,0.000861033,0.052735879000000006,0.008182148,0.003034285,0.002179653,0.000237295,0.000277609,0.00029708,0.0007977339999999999,0.001367106,0.8261339700000001
"Common stock par value $1.00 per Authorized, outstanding 2,000 shares","Common stock, par value",9.6e-05,0.000483264,0.000302158,0.9769751,8.83e-05,0.000602013,0.00029697,0.0008384169999999999,0.000559659,0.000337641,0.000397045,0.0005370840000000001,0.0006786660000000001,0.000705632,0.005158456,0.00024089,0.00017930599999999998,8.39e-05,0.0006660739999999999,0.000776036,0.0006889999999999999,0.000590375,0.000814829,0.000555774,7.7e-05,0.000297193,0.000120398,0.000940143,0.005912705,0.971062395
Payables to affiliates (Note 6),Payable to parent and affiliates,0.010268279,0.001227627,0.001089157,0.001178715,0.001613139,0.0008106039999999999,0.001199095,0.009539904,0.006772094,0.0006606660000000001,0.000956834,0.000538959,0.001521509,0.000689886,0.023111991,0.004783515,0.015069095,0.90478875,0.001789416,0.000898802,0.000389474,0.001290462,0.001369405,0.004048355,0.000441056,7.57e-05,0.00025681900000000004,0.002771252,0.0008493919999999999,0.8816767590000001
Borrowings at fair value,Short-term borrowing,0.000132922,0.001373224,0.002015199,0.004294027,0.000267131,0.002332987,0.0013436129999999998,0.002572166,0.002323365,0.001551466,0.001064712,0.002252621,0.06210194400000001,0.003165916,0.029779705,0.0008330360000000001,0.003212023,0.000193638,0.012913056,0.002005442,0.081095666,0.010362514,0.750397832,0.004017088,0.000169861,0.001393935,0.000683267,0.004308823,0.011842819,0.669302166
Securities loaned (included $38 at fair value),Securities borrowed,0.000647262,0.002758294,0.003615627,0.006914775,0.00065459,0.004389718,0.002241948,0.005801789,0.003870956,0.007142589,0.002421308,0.004034578,0.017431657,0.005236989,0.16483452099999998,0.00177561,0.00451907,0.0005496640000000001,0.075850388,0.003541037,0.608795825,0.023173197000000003,0.02369647,0.00492079,0.0005070119999999999,0.002456647,0.001177638,0.00481728,0.012222772,0.443961304
shares issued and outstanding,"Common stock, par value",0.001343225,0.000651151,0.001168072,0.963412068,0.002294756,0.000802393,0.000321127,0.00080441,0.000491291,0.0030303870000000003,0.000704172,0.000663785,0.000601765,0.001587644,0.004939793,0.001625334,0.00062872,0.000436537,0.000657444,0.002510979,0.000459208,0.000627001,0.001956441,0.001523586,0.000911268,0.000180878,0.003847349,0.000328321,0.001490895,0.958472275
"Total financial instruments sold, not yet purchased, at fair value",Securities sold short,0.000147296,0.000506299,0.000746385,0.0013830029999999998,0.00033865400000000003,0.0008686410000000001,0.000459953,0.001120073,0.000727762,0.000480376,0.0005303840000000001,0.000747591,0.003363824,0.00092122,0.0032466820000000003,0.000469028,0.000945515,0.000154961,0.004665199,0.000990763,0.004530007,0.959098725,0.003311328,0.0006372390000000001,0.00015086,0.002300228,0.001584815,0.003473279,0.002099911,0.954433526
B. Other,Other liabilities,0.001890783,0.005640405,0.001015135,0.0013955,0.00015292799999999998,0.001505514,0.000503136,0.001342957,0.000935681,0.0007577160000000001,0.005113182,0.001101551,0.001511415,0.001440637,0.961582177,0.000848421,0.0007549260000000001,0.000346248,0.000877902,0.001002771,0.00049958,0.001009005,0.001125027,0.003681302,0.000869145,0.000363219,0.000160288,0.0016295329999999998,0.000943914,0.955941772
Total Long-Term Liabilities,Long-term borrowing,0.003342961,0.001591096,0.0005894790000000001,0.000692673,0.006050724,0.000922038,0.000254015,0.00059276,0.001068735,0.000412635,0.0006364119999999999,0.001394158,0.8966560370000001,0.000425526,0.000999181,0.000471097,0.000413919,0.000277574,0.0004871430000000001,0.000854155,0.000298905,0.00059414,0.0013421879999999998,0.002527875,0.000449975,0.060490855,0.014689138,0.000925518,0.000549087,0.8361651820000001
Accrued payroll and related liabilities,Accrued liabilities,0.003198054,0.7832394909999999,0.0014985970000000002,0.00346896,0.102470212,0.001630839,0.000366593,0.001221293,0.003697564,0.005352251,0.001049228,0.003023552,0.002277108,0.013169274,0.020043357,0.002105288,0.00087214,0.00038714,0.001342651,0.001619054,0.000942402,0.001427622,0.0029344640000000003,0.006131728,0.002949442,0.00551529,0.025557995,0.000335456,0.002172954,0.6807692790000001
Securities financing transactions:,Other liabilities,0.017970348,0.009367369,0.010313986,0.011326682,0.003765469,0.010838288,0.003817593,0.009447781,0.006778406999999999,0.024962713,0.010037788,0.008538931999999999,0.005123798,0.010031307,0.650919273,0.006852965999999999,0.005128092,0.004109386,0.050458811,0.007205174,0.061116529,0.018613334,0.01153269,0.017192281,0.005844988000000001,0.004711338,0.001954125,0.006038224,0.006002328,0.589802744
Collateralized agreements and financings:,Other liabilities,0.009473731,0.009328935,0.006654300000000001,0.027022268,0.02471849,0.007523294,0.002923075,0.0092015,0.004343492,0.036835487,0.006092922,0.006526945,0.005453857,0.018848392,0.558282642,0.016772771000000002,0.005413983000000001,0.00389474,0.092611672,0.008744815,0.003585118,0.005269392,0.033216503,0.017422098,0.019101531,0.001688626,0.050843108,0.003208832,0.004997485,0.46567097
"Due to parent company, net",Due to parent and affiliates,0.000279481,0.000441637,0.000374509,0.000591356,0.000442935,0.000927701,0.006661728,0.939569878,0.017439253000000002,0.00032613,0.000516035,0.000283596,0.000806828,0.000429771,0.009773501,0.001907624,0.000543406,0.014084696,0.000763757,0.000424872,0.000287102,0.000533806,0.000665412,0.0006993069999999999,0.000200665,4.95e-05,0.000124372,0.000429998,0.000421132,0.922130625
Current portion of note payable to stockholder,Accounts payable,0.566558273,0.011425461,0.004440309,0.0034796090000000003,0.028436318,0.011059258,0.003954233,0.003995097,0.015757543,0.002765707,0.017183129,0.002474084,0.001224673,0.003603381,0.04906429,0.026587075,0.035010524,0.115845191,0.006113823000000001,0.003775458,0.002007098,0.003088447,0.007963401,0.026985618,0.012268105,0.000104374,0.001485015,0.031137351,0.002207154,0.4507130819999999
"Common stock, par value $1.00 per share. 2,000 shares authorized, issued, and outstanding Additional paid-in capital","Common stock, par value",0.000222132,0.000880404,0.033855758,0.925708417,0.0005559180000000001,0.001013461,0.0004888890000000001,0.001300137,0.000802101,0.00148498,0.00071134,0.001481033,0.001104303,0.000415393,0.007807572,0.0007784630000000001,0.00039725,0.000210789,0.001122149,0.004916278,0.000941601,0.000992462,0.001907169,0.00103659,0.000336502,0.000351423,0.001330996,0.002332503,0.005513987,0.8918526590000001
Payables to broker-dealers and clearing organizations,Payable to Broker/Dealers,0.001700666,0.000350091,0.000371953,0.000992226,0.001962302,0.000315637,0.00017686,0.000159281,0.002203113,0.001053614,0.000277221,0.000221617,0.00045886,0.0005601380000000001,0.003730931,0.973449043,0.003092001,0.003949437,0.000579893,0.000427492,0.000159051,0.0003654830000000001,0.000527295,0.000964383,0.000274356,2.46e-05,0.001169589,0.000202994,0.000279902,0.969499606
Note 16. Related parties,Other liabilities,0.077110704,0.013904036000000002,0.007834583,0.010396554,0.002226697,0.00938335,0.001663661,0.007198709,0.017024368,0.005307996,0.010188709,0.007425226,0.007268558,0.008607547,0.7047893679999999,0.005286853,0.003467182,0.00665363,0.0062155000000000005,0.006334303,0.006035095999999999,0.00857115,0.007100464,0.023174511,0.00444176,0.003701852,0.0016963470000000002,0.02079399,0.006197293,0.6276786639999999
Unearned revenue,Other liabilities,0.021622985,0.013152742,0.010267412,0.016705175,0.004933014,0.022047036,0.004885824,0.014083491,0.009571521,0.008328051999999999,0.018245769,0.012025823,0.009096163,0.01617302,0.681709645,0.009586726,0.007985188,0.005351328000000001,0.010379512,0.010160862,0.009408819,0.009395355,0.013749266,0.018723812,0.008571597,0.005863067,0.002699573,0.016103384,0.009173839,0.659662609
Other liabilities,Other liabilities,0.014049485,0.052704558,0.002661396,0.003196058,0.009590841,0.005107198,0.00091923,0.002539958,0.007444806999999999,0.001770554,0.0075626259999999985,0.0109337,0.008610836,0.002397494,0.67339808,0.0017415229999999998,0.001762162,0.000705152,0.002338489,0.002319382,0.001420895,0.002900988,0.003783419,0.026374498,0.001923276,0.142390744,0.006345371999999999,0.000588674,0.002518604,0.531007336
Note Payable to Stockholder - Subordinated,Subordinated liabilities,0.16330979199999998,0.002129845,0.001906174,0.001460981,0.002774714,0.001868596,0.00183211,0.0016176029999999998,0.009005652,0.001145332,0.004417435999999999,0.001004232,0.0013137239999999998,0.001426431,0.009008729,0.015799936,0.022990094,0.097008421,0.002224676,0.0015845229999999998,0.000419175,0.001324679,0.000721741,0.626151386,0.008400746,8.4e-05,0.000890945,0.017357306,0.000820978,0.46284159399999997
"Payable to customers, brokers, dealers and clearing organizations",Payable to Broker/Dealers,0.007837969,0.000838011,0.0008703869999999999,0.001442206,0.0071668969999999985,0.000906731,0.002256854,0.000430814,0.003934272,0.002144989,0.001399464,0.000551107,0.000582145,0.001449838,0.006072748,0.891970713,0.053278935,0.003550883,0.000956709,0.000999623,0.000214952,0.000564126,0.0007453210000000001,0.00298288,0.003708208,6.53e-05,0.002178426,0.000484327,0.000415156,0.8386917779999999
TOTAL STOCKHOLDERS EQUITY,Total shareholder's equity,0.001398027,0.000979073,0.0007982289999999999,0.001099611,0.0007587439999999999,0.001029213,0.000419932,0.0017371720000000002,0.0006305530000000001,0.0005418080000000001,0.000949399,0.000739008,0.001103167,0.002354339,0.007740063,0.0007117180000000001,0.000627152,0.000420564,0.000771946,0.005613888,0.00061704,0.0007849539999999999,0.001104619,0.001850786,0.0006768760000000001,0.001234436,0.078868686,0.883718491,0.0007205060000000001,0.804849805
"Securities sold, net yet purchased",Securities sold short,0.0031113240000000004,0.0021085170000000003,0.0015868420000000002,0.002440717,0.000845281,0.005342052,0.0007549589999999999,0.003553229,0.001194471,0.003513211,0.00188273,0.001869191,0.001134553,0.002199818,0.023722338,0.0013992470000000002,0.000968032,0.002356655,0.014289874,0.001645292,0.005780672,0.90862826,0.00120654,0.003066221,0.001261743,0.001084674,0.000461663,0.001308604,0.001283291,0.8849059220000001
Other secured financings,Other liabilities,0.001383621,0.002076101,0.0006962110000000001,0.001023973,0.000171647,0.001050088,0.000340716,0.000923479,0.000634343,0.000528733,0.002021892,0.000781911,0.0007221360000000001,0.001021277,0.977568317,0.000608585,0.000497364,0.000286118,0.000676913,0.0006883639999999999,0.000295642,0.000643453,0.000738046,0.001859734,0.000593295,0.000306847,0.000133931,0.001096237,0.000631024,0.9754922159999999
"Other collateralized financings, at fair value",Other liabilities,0.000225062,0.003640228,0.001900326,0.003939237,0.000200731,0.00239427,0.001279009,0.003845973,0.002221036,0.001512853,0.002029113,0.002273848,0.014439205,0.0031259020000000003,0.8560817270000001,0.000919752,0.002909725,0.000230242,0.010786983,0.002034361,0.029718072,0.008547998000000001,0.02690756,0.0030129040000000003,0.000489612,0.001130884,0.00055558,0.004399881,0.009247926,0.8263636550000001
4. Corporate obligations,Other liabilities,0.017100134,0.010924593,0.008120491,0.013270903,0.004043067,0.012782126,0.0042229170000000005,0.011426468,0.008053651,0.018459762,0.011195982,0.021229711,0.012462076,0.012249537,0.708961933,0.007796041,0.006714141,0.004619122,0.023932641,0.008325665999999999,0.007391282,0.007774323,0.010335471,0.014709777,0.006971898000000001,0.005094802,0.002133149,0.011621819,0.008076517,0.6850292920000001
Securities loaned (including $240.5 million of collateral at fair value),Securities borrowed,0.001266701,0.004220125999999999,0.005025935,0.009692327,0.00105944,0.007553432,0.002991084,0.007903859000000001,0.004922627,0.008470054,0.003780273,0.005674333,0.009775132,0.007098016,0.351696783,0.002619238,0.005418856999999999,0.0008658260000000001,0.080498311,0.004954378,0.364154222,0.028758386,0.044689246,0.009737471,0.000950519,0.003393906,0.0015786589999999998,0.006941301,0.014309559,0.01245743900000007
"Financial instruments sold, but not yet purchased, at fair value Other liabilities",Securities sold short,0.000407146,0.00251881,0.000931006,0.001575225,0.000501171,0.00130392,0.000467068,0.001226193,0.001474719,0.000575071,0.000995145,0.001754213,0.003909506,0.001123903,0.022673798,0.000511211,0.001017782,0.00014854,0.004393677,0.000870071,0.003779387,0.933945922,0.004549847,0.001505074,0.000200434,0.003796703,0.000729092,0.000771526,0.002343839,0.911272124
14. Payable to brokers or dealers:,Payable to Broker/Dealers,0.050297573,0.002935112,0.002497247,0.002206953,0.007864589,0.0032444490000000004,0.003280502,0.002694026,0.00724133,0.0016867000000000002,0.005845316,0.001749371,0.002211683,0.002773942,0.016502133000000002,0.7907730709999999,0.023793489,0.031882951,0.003659084,0.0025396760000000003,0.000920899,0.001585243,0.001421588,0.012360745,0.011976797,0.000277098,0.0006216269999999999,0.003770473,0.00138633,0.7404754979999999
