Raw Lineitems,Manual Classification,Model Predictions,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,Max Probability
Additional Paid in capital,Additional Paid-in capital,Additional Paid-in capital,0.0005296564419218955,0.0006315413328073855,0.9780502092557799,0.0004693780193717149,0.00023627975738128157,0.0006881320516792978,0.00021362478002501936,0.0005611821513981944,0.0003784974126150304,0.00032888080120913325,0.0006179685906904758,0.0012095889467218207,0.00035799144611852336,0.001277241499017956,0.004040475930160988,0.0003835712132786569,0.0003209156012045499,0.00023651471879105086,0.0004060695365681115,0.0030823934033923565,0.000399006612678221,0.0003937349528418653,0.000512942771056361,0.0005002857032781199,0.0006465857251423524,0.0002559751575321234,0.00018732129725714135,0.0025703588813916585,0.0005136760086888602,0.9780502092557799
Capital lease payable,Lease Liability,Lease Liability,0.17413705318413186,0.0019521952606490324,0.007563218351168241,0.0012444493432618258,0.00362453275429914,0.0027178401733296996,0.0005440690001902698,0.0011243014638947669,0.0009816110354733567,0.0011931891567132152,0.006710519060859842,0.71644085803248,0.0004872125825401221,0.005310795287017674,0.004318835048911485,0.004468765955463066,0.005406416454539376,0.007767878000537575,0.0008587074825585297,0.0026489358940358964,0.00046670699425993475,0.0007462625567032875,0.0009446710107012249,0.0033349952363492395,0.027632456158413626,0.0004981264705147185,0.0006420933170622574,0.01557424338104269,0.000659061352898192,0.71644085803248
Equity-,Other liabilities,Total shareholder's equity,0.0021168149300425415,0.003583383387910725,0.0013428973004552661,0.001941014256396382,0.00026944452648512506,0.002013332009395738,0.0006093095239050515,0.004772474275175179,0.0011940102150436492,0.0008418944353200678,0.0017727802439139859,0.0015489366291970201,0.0011114634711696663,0.0143584817511363,0.2930204692852163,0.0012768200518361455,0.0011802504042915552,0.0008414377069704906,0.0011827341548767086,0.003751834678799926,0.0009002383445931504,0.0012151943721151104,0.0025276967896865846,0.0011629609490259405,0.0011750113848989178,0.00018623525322473316,0.00608188956426269,0.6467758797956228,0.0012451103090321898,0.6467758797956228
Management fee payable to related party,Accounts payable,Accounts payable,0.7154699711354824,0.003197755036252094,0.003569577300176959,0.0036746709004333252,0.011347799705606506,0.005821920424060404,0.0029557941302096624,0.0030790025185337615,0.040060039622471094,0.002706179718113508,0.00492512799765145,0.002588824712671879,0.002008447153433243,0.004246900053353044,0.009171002947049796,0.02617237314499388,0.040639479617648404,0.06857645797669655,0.0052311465479928316,0.00364512555734594,0.0013594164379955704,0.002234735597734931,0.0024831798729130178,0.00929856713641565,0.016597383055785408,0.0004764473737503562,0.0011890958977181876,0.005283167567002892,0.0019904108605072065,0.7154699711354824
CURRENT LIABILITIES Accounts Payable,Accounts payable,Accounts payable,0.6730247774063641,0.0008754125607257208,0.0002640202292237239,0.00019789166480270736,0.31391033649307964,0.0008329916808517201,7.501591621614818e-05,0.0001741988859511445,0.00035849052110004586,0.00017351336815434046,0.001751295371600902,0.0007060047921196738,0.00012721139111336336,0.0002151978292334946,0.001044927194248945,0.000480749921509348,0.0005479344491122617,0.0006566012703081659,0.00016725137001142446,0.00024017634863553603,8.594256578474556e-05,0.00014927028871949467,0.00031503335427551413,0.001325682397889145,0.0012206299518801437,0.0006646432596424132,0.00020248432591134737,8.172581835495052e-05,0.00013058937317977806,0.6730247774063641
Due to broker,Payable to Broker/Dealers,Payable to Broker/Dealers,0.0007491027921656845,0.0008405902434960728,0.0007682931346488995,0.0010966904013775891,0.0006323183745863638,0.0007160158271228446,0.07451143149398266,0.03660936477610257,0.08457806451878253,0.0006002214234971505,0.0006800468209568407,0.0004525105736526074,0.0012074288800467106,0.0007600814273844885,0.006197356964587362,0.7769444678180488,0.0018468444435813163,0.0019051763141980885,0.0017670304013196001,0.0007902489937910514,0.0004819350489634279,0.0008500683613603466,0.0007840781637447129,0.0017065815977955906,0.0004330713680830552,5.126693179175396e-05,0.00025792975162976895,0.0010202436644703322,0.0007615394888316788,0.7769444678180488
Illinois personal property replacement tax payable - current,Other liabilities,Taxes payable,0.17221140884603148,0.046387077556586664,0.03440319394782136,0.006432871537920598,0.06335152990428956,0.16278861743753284,0.003299147803582878,0.013208905629370805,0.002486234339857846,0.0053575015126767255,0.026003437353892798,0.007611425429954968,0.0026521234279848665,0.009054687313564354,0.07337392733354045,0.012624184566012924,0.012416008915360446,0.03214171754352225,0.007017330017430787,0.008966823454632018,0.003330137818210047,0.005214567703920125,0.007758551394747829,0.010099387431949623,0.26058347181826197,0.0011240914904022015,0.000889512494648028,0.003513223184172332,0.005698902792121152,0.26058347181826197
Unsecured short-term borrowings (includes $20 at fair value).,Short-term borrowing,Short-term borrowing,0.00015231051917411061,0.00042377304570688485,0.0005918382648287711,0.0010205017461115955,0.00011855134364491501,0.0007242138438258818,0.0003555429114837672,0.0007324766229674615,0.0006089878735636077,0.00044118698532468744,0.0004342432868237076,0.0006555792540353929,0.034688882234584086,0.0007923743637442091,0.004657321880774571,0.0003214625451971969,0.0014514592143740606,0.00010556981525226631,0.002843338279042426,0.0005828493433545242,0.01193144674310107,0.0014824527020473465,0.930971569589948,0.000962618544111751,0.0001140544860387799,0.00031742029815716677,0.0001596782576713509,0.0010669464409687596,0.0012913495641420254,0.930971569589948
"Payable to brokers, dealers and clearing organizations",Payable to Broker/Dealers,Payable to Broker/Dealers,0.008684982022415114,0.0004689746990397237,0.000493679638022346,0.0008364374193890766,0.005444805833760486,0.0004989233152473419,0.0003191046927414369,0.00028340047528558677,0.004822730175815878,0.0013698569655014221,0.0008107154949111378,0.00029444638797647204,0.00034858367196266847,0.0008280759960546407,0.0030188555212625565,0.9558399834543037,0.003136622354817617,0.004085105426797769,0.0006046980934760582,0.0005737072478422776,0.00012875729680432142,0.00031603206007570136,0.00043063318112785705,0.0018778378464000718,0.0025017348547781175,3.099453024506789e-05,0.001465982398243902,0.0002578796030433646,0.00022645934265831427,0.9558399834543037
"Securities sold short, not yet purchased, at fair value",Securities sold short,Securities sold short,0.00017844928105255765,0.000642194456854828,0.0007740413766725234,0.0013039662676902451,0.00016319573149953446,0.0009343365420175968,0.0004799567215381543,0.0011740568902247194,0.0007860575878184001,0.0011588456341517005,0.0005660993893102939,0.0008611456319799618,0.0014696338059032247,0.0010463438190295032,0.00704188676626246,0.00040226465775259024,0.0008814136972664637,0.0001399347131184063,0.012378405908540413,0.0007568669435271032,0.021068084116791206,0.9213540049107439,0.01931497559196398,0.0010284136737979245,0.00013889667049728942,0.0005335642638483408,0.0002376567347202484,0.0010218933482702124,0.0021634148671566054,0.9213540049107439
"Securities borrowed (includes S36,781 at fair value)",Securities borrowed,Securities borrowed,0.0001402184157744355,0.00046277732195906346,0.0006320502680094668,0.001152236701460536,0.00012937782218085868,0.0007774595780835562,0.00038374251416569934,0.000997817218016803,0.0006666365587902125,0.0011398469159896816,0.00045827730424185886,0.0007178388796923699,0.0034469513470819823,0.0009057139565515533,0.017874579040141385,0.0003349148112256098,0.0016373849615250852,0.00010950670144847106,0.009233221718312184,0.000616914206495506,0.9471988999833492,0.0029498300509903934,0.0037665495586510795,0.0008546007361588105,0.00010690118731110558,0.0004470212193980806,0.00021570028844053904,0.0007855078127388398,0.0018575229218158577,0.9471988999833492
Accounts payable - related party,Accounts payable,Accounts payable,0.9812476019627877,0.00015891547133299158,0.00033154346685582815,0.00029280382335876556,0.004967192407996221,0.0006331746421440856,6.625336791091552e-05,0.0001989397536016939,0.0008518861576713627,0.0002398041026994705,0.0011670550565666545,0.0003967344344886449,0.0001266020806576458,0.00038249899472098695,0.002288725130683346,0.0005743726956103715,0.0005626818218774639,0.0006524425513263767,0.00020965221921736543,0.00033284917651008587,0.00011821730809589814,0.00017322395348934284,0.0002189233200506592,0.00081759518932567,0.002181121437530666,0.00017573085302607767,6.109362294270348e-05,0.0004088247776078056,0.000163540219913396,0.9812476019627877
B. Aged fail-to-deliver,Other liabilities,Other liabilities,0.011571187252827098,0.00808145677656816,0.006990137142093104,0.01107226986529758,0.005529158980283589,0.007000575305149602,0.01580555512814038,0.012300464294944467,0.04692252851541366,0.005395389989866054,0.006620104625210156,0.004269265742019063,0.010810974753415161,0.00919124028526008,0.6024113860758742,0.03704342211568994,0.05254657217962894,0.05752068056970205,0.016244121622786777,0.007090797445616655,0.004262284347039166,0.007492354859285602,0.007656718435732692,0.01929533929547906,0.004033241957580491,0.000533124284772134,0.002262051469981656,0.013355031578889386,0.006692565105453261,0.6024113860758742
"issued and outstanding, 1,000 shares","Common stock, par value","Common stock, par value",0.0009817039257997442,0.00048628787288795144,0.0007466505692944627,0.9759073346255449,0.0013425425677961054,0.0005954664429258104,0.00023452307236885967,0.0005890984568071981,0.00036659406485264906,0.0017998956006853128,0.0005248804237434116,0.0004894207323463079,0.0004363969177868721,0.0010862142271730946,0.003610423799084268,0.0010601363994292609,0.0004497745748904975,0.0003121320161441162,0.0004780763997151988,0.0014404836741865694,0.0003435709277708,0.00045366445274558934,0.0012809607202565318,0.0010712772102509267,0.0006274535015244162,0.00014338952920664794,0.001976465795565365,0.0002682271693650938,0.0008969543298521411,0.9759073346255449
Accounts payable & accrued expenses,Current liabilities,Current liabilities,0.08646395519607927,0.13584060567699213,0.00141710659885367,0.0008940630320694553,0.7142098915045986,0.0024220749407692674,0.0004961931058342714,0.001198429706647245,0.000969360956266227,0.0008780547223787357,0.005292236749196367,0.0016264330001321704,0.0005366615134903392,0.00874636660988668,0.01230266428430471,0.002656940018968591,0.002892336857288536,0.003447530312812787,0.0009298355972610315,0.001445042729912394,0.000440952146101201,0.000759295325568324,0.0008439923654107967,0.0028897833769977043,0.005242908672891824,0.00048044603831536573,0.0001498661128712691,0.003032127603623625,0.0014948452444773555,0.7142098915045986
Deferred tax liability - state,Deferred liability,Deferred liability,0.0006197766615854753,0.002041033780373393,0.0009346879115643144,0.0016590869834378808,0.0001959408868867582,0.9577902243003862,0.0001014459712265524,0.0010301467683584984,0.00011669413851142927,0.0014624474908392629,0.0025942738199183158,0.0020306769010689034,0.0005114950114701538,0.0016472453052346543,0.007180191899646952,0.00012734459370648672,6.309842960618934e-05,2.4274382579584442e-05,0.00042716424616653855,0.000915863924941004,0.0013929534490593613,0.000781912159059995,0.0014910790906559742,0.0009862331831025511,0.008178195999166074,0.003267309118570144,0.00018703626875691678,0.0012914373448853164,0.0009507299792350112,0.9577902243003862
Current portion of note payable to stockholder,Accounts payable,Accounts payable,0.5665582732371333,0.011425461497721811,0.004440308773391347,0.0034796094655930496,0.028436317656052073,0.011059258401805458,0.003954232772400239,0.003995097117393839,0.015757543461315103,0.0027657067223761937,0.017183128788060966,0.002474084409778829,0.0012246732443387334,0.0036033805007923882,0.04906428999494411,0.0265870750378065,0.03501052397983543,0.1158451910662304,0.006113822713498117,0.003775457995324196,0.002007097725102241,0.00308844698539062,0.007963401257525505,0.026985618214436843,0.012268105215618243,0.00010437363504688242,0.0014850154895609568,0.031137350767883286,0.0022071538736434153,0.5665582732371333
Class C Members,Total shareholder's equity,Accrued liabilities,0.0007723568443064821,0.47317873586919024,0.0021193197481971637,0.0022561755748710345,0.015838965259561733,0.002959664031596263,0.019350004147208045,0.0017153670408782478,0.0005384160293272718,0.0014564710715589222,0.0034272191100654936,0.002422683657878957,0.0019012934474825123,0.3117208349777495,0.006781913309768775,0.0014308148893647967,0.001506487525869735,0.0007906414706696478,0.002253505517864939,0.002125930288091328,0.0019490909848177034,0.0021011123797225286,0.0026220043503283426,0.0020772812873936547,0.0009681842786793713,0.0004850913068964098,0.0012738271242264637,0.12752725730911527,0.006449351167319238,0.47317873586919024
Interest payable,Accounts payable,Accounts payable,0.9351515953211668,0.0025606629348967026,0.0006935835147234749,0.0003906703565221936,0.001528530130331334,0.0014681463353977305,0.000187997753173448,0.00042833872118448404,0.00035869474113487516,0.0008584129040523846,0.0040303237277702,0.0008491266350033921,0.0005437818993750138,0.0005847724011826133,0.010283910812730444,0.0019735651593237795,0.00908883776652512,0.003793995667787445,0.0003531187366780768,0.0006926685223487125,0.00014961258014625656,0.0002735699969056526,0.0002688328608189006,0.0019795993115685946,0.020045061335341813,0.0004182948550122103,0.00012350223531908973,0.0006679478500617727,0.00025284493351743914,0.9351515953211668
Payable to Broker Dealers,Payable to Broker/Dealers,Payable to Broker/Dealers,0.010509914174813353,0.00031219798397105335,0.00025358840013735013,0.0001988832489311354,0.0007318928246617838,0.0003179151524012545,0.00024765438609719164,0.0001951415348685081,0.00039598921370624326,0.0001716641974798436,0.0006754074417062723,0.00015935781586429442,0.00016992441360603658,0.0002599781311114286,0.001497282062459129,0.9648148804234014,0.005000745602350605,0.009688805741848027,0.0003742144502355858,0.00025947476523245465,5.8359608629891285e-05,0.00015182954579503327,0.00013565546640520093,0.0009749470388483288,0.0018571636871358458,1.9800035504237964e-05,6.645637670732805e-05,0.0003764980194671001,0.00012437825662388614,0.9648148804234014
