,Lineitems,Prediction,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock
447,"Common stock - no par value, 5,000 shares authorized, 10 shares issued and outstanding","Common stock, par value",3.505690842732807e-05,0.00010671359530904728,9.620667031258344e-05,0.9942477098014749,7.418712988771496e-05,0.00013419963487236862,6.875449732099027e-05,0.00018089622673757945,0.00011304723317942046,0.0002175939695392707,9.294809663975595e-05,0.00012190817013927631,0.00015182239318044,0.00021805107123649468,0.0009341395303749466,0.00012056904533497101,5.461241332915746e-05,2.794769275142289e-05,0.00014748473005910114,0.00023943502880082091,0.0001500450015488465,0.00021233748555672067,0.0002896881552730836,0.00016948480851978746,3.346169184642444e-05,4.858044071791384e-05,0.00015762166583427087,0.000118568722260131,0.0014369281895354503
448,"Common stock - no par value, 5,000 shares authorized,","Common stock, par value",9.555785745957113e-05,0.0006094923910833004,0.0003185083200005905,0.9658306857350274,0.00010705929028217046,0.0007662455660696846,0.0003909871427908598,0.001126353513513358,0.0007390734150573877,0.00046409542473222306,0.00048546018659760776,0.0006944330321900731,0.0009258220022192343,0.0009403819540520371,0.00780392058212993,0.0002985924657139758,0.00021160567220898888,9.43238522881842e-05,0.0007990587130729483,0.0006455836267963476,0.00112091543621478,0.0007937636971870518,0.0011424957156910276,0.0007171671773156152,8.29701079961055e-05,0.00038061595926162743,0.0001703142065336617,0.001238938438475791,0.011005578518038373
449,"Securities loaned (includes $3,413 at fair value)",Securities borrowed,0.00042948902934020927,0.0016003784858583236,0.002309248383498896,0.004239288089264789,0.00042828093344262074,0.00277654406686986,0.0013791666161050249,0.003668713812111629,0.0024015150561214633,0.0044442738937777535,0.001574524805644596,0.002578136929625531,0.0148813846350829,0.003276978280273484,0.06719471342579705,0.0011400540866961701,0.006482104108386485,0.00035618348223426396,0.08003745601353288,0.002270184095065508,0.751589785610469,0.012556475719744659,0.016223486174496753,0.00304622604295936,0.00033879715942741225,0.0016114178478777979,0.0007748207072346498,0.0030214575972194978,0.007368914911841426
450,"Securities sold under agreements to repurchase (includes $36,767 at fair value)",Repurchase Agreements (repo),9.655305641126426e-05,0.00027805044704813225,0.0003682816251803655,0.0006131941395332449,0.00011877894170340278,0.00035695955737361884,0.0005441277750252602,0.0006366906710940904,0.0012038503765056038,0.000519918528867825,0.00023787105317773342,0.00037567928691959937,0.0018796410289007358,0.0004635128964136369,0.003928028919516953,0.0005943922591411768,0.0027544852899543254,0.0004146614752243918,0.9685466310448098,0.00037193979960469605,0.008754461009476883,0.0028215499319868154,0.0018050436814726234,0.000629757211524685,6.543548502478983e-05,8.165333715844133e-05,0.00013927463881119507,0.0005358879982760068,0.0008636885338623167
451,"Securities loaned (includes $7,483 at fair value)",Securities borrowed,0.00042948902934020927,0.0016003784858583236,0.002309248383498896,0.004239288089264789,0.00042828093344262074,0.00277654406686986,0.0013791666161050249,0.003668713812111629,0.0024015150561214633,0.0044442738937777535,0.001574524805644596,0.002578136929625531,0.0148813846350829,0.003276978280273484,0.06719471342579705,0.0011400540866961701,0.006482104108386485,0.00035618348223426396,0.08003745601353288,0.002270184095065508,0.751589785610469,0.012556475719744659,0.016223486174496753,0.00304622604295936,0.00033879715942741225,0.0016114178478777979,0.0007748207072346498,0.0030214575972194978,0.007368914911841426
452,"Securities sold under agreements to repurchase (includes $29,028 at fair value)",Repurchase Agreements (repo),9.741520148235592e-05,0.0002799879528719972,0.0003712581885552023,0.0006148117956607168,0.00012020686691016737,0.00035961256311355685,0.0005461173357650192,0.0006381353143409922,0.001183293638191238,0.0005229259302670186,0.00024013303659763965,0.0003774687593736193,0.0018621656852386961,0.00046629226387855116,0.004698347936605304,0.0005910639082160864,0.0026943869931502105,0.00040999157941373163,0.9668764897826376,0.0003749280571418523,0.009107374050914675,0.0034534922453947235,0.0017939448724587843,0.0006279378274187104,6.632089148570793e-05,8.276082098861823e-05,0.00014110821664369176,0.0005379721352371026,0.0008640561500463358
453,"Other collateralized financings, at fair value",Other liabilities,0.000225062490927833,0.003640227848835355,0.0019003263010244856,0.003939237308449646,0.00020073071066240895,0.00239426982928873,0.0012790093964349903,0.003845972650933118,0.002221036340700021,0.0015128528361729083,0.0020291131374180985,0.0022738477370775672,0.014439204541241459,0.003125901650838006,0.856081727125213,0.0009197519451845556,0.0029097246534200327,0.00023024216459991141,0.01078698259949789,0.0020343614301598853,0.02971807204020549,0.008547998158127252,0.026907559606562974,0.003012904120337304,0.000489612375142044,0.0011308844931182563,0.0005555795282431338,0.004399880514853417,0.009247926465330295
454,Payables to customers (includes $987 at fair value),Payable to customers and counterparties,0.00042005437025141666,0.0008557622774741681,0.0012765700643690588,0.0021918024425387306,0.0006450084021448017,0.0011796769187300972,0.007701869831267441,0.0013282306866022192,0.0028253232690956076,0.000853956796243301,0.0006959935469122151,0.0009328955511472607,0.010653514817003537,0.0013698699255092843,0.02013898794255141,0.0022798857909173166,0.8819869625048296,0.003361066118279275,0.013047971966564119,0.0012829473971035048,0.023553080046925145,0.0037327611823801685,0.008525572777564163,0.001737538224254583,0.00016034888945317682,0.0002167171599720012,0.00044856169366149526,0.0024914956566796753,0.004105573749575395
455,"Securities loaned (includes $5, 149 at fair value)",Securities borrowed,0.00042948902934020927,0.0016003784858583236,0.002309248383498896,0.004239288089264789,0.00042828093344262074,0.00277654406686986,0.0013791666161050249,0.003668713812111629,0.0024015150561214633,0.0044442738937777535,0.001574524805644596,0.002578136929625531,0.0148813846350829,0.003276978280273484,0.06719471342579705,0.0011400540866961701,0.006482104108386485,0.00035618348223426396,0.08003745601353288,0.002270184095065508,0.751589785610469,0.012556475719744659,0.016223486174496753,0.00304622604295936,0.00033879715942741225,0.0016114178478777979,0.0007748207072346498,0.0030214575972194978,0.007368914911841426
456,"Securities sold under agreements to repurchase (includes $31,914 at fair value)",Repurchase Agreements (repo),9.760269098044095e-05,0.00027126799720662213,0.0003704936659837473,0.0006106313627753272,0.00011939914587639411,0.00035830263890865055,0.0005466073983957032,0.0006339139734508545,0.001180626662786207,0.0005225942014700419,0.000239768806838158,0.00037622209490980224,0.0017980071937841943,0.00046279683775321106,0.005347648004822548,0.0005908642023240161,0.002677896509357331,0.0004109787952864012,0.9635654549841108,0.0003740849183176268,0.012173123471298347,0.003402101297322842,0.0015828087109901938,0.0006223188139123434,6.64797880743364e-05,8.267056593828035e-05,0.00014098491009326516,0.0005342971866334219,0.0008400531703987186
457,Payables to customers (includes $983 at fair value),Payable to customers and counterparties,0.0005990885379514689,0.001222401653430231,0.001826238680614186,0.0031458130728849545,0.000920660252304797,0.0016870419383694017,0.011273734587762235,0.001900494804520667,0.004064260371294948,0.001219814281672973,0.0009936152407778304,0.0013329484544757964,0.015759395140473996,0.0019603646495566815,0.03081675083678121,0.0032732671916402365,0.8242917162665627,0.004844201075764911,0.019467069896436755,0.0018354037996729145,0.03648281524880026,0.0053870395166561846,0.01251618583264634,0.0024897843778033135,0.00022848019436045805,0.0003088613125127692,0.0006398110516735041,0.0035797774245430254,0.005932964308055305
458,"Securities loaned (includes $4,964 at fair value)",Securities borrowed,0.00043307224032171224,0.0016102091786632559,0.0023237556090176846,0.004248629948012074,0.0004313653807842471,0.0027889829069599587,0.0013884141633549764,0.0036864587717410093,0.002405937244847373,0.0044609816094030265,0.0015859170232891276,0.0025936051043408646,0.010798912154492121,0.003279393576930749,0.06501237333828117,0.0011458139567515025,0.006473865528426133,0.0003591366937702084,0.09819371179728842,0.002284898442561094,0.731316435595642,0.012218594956000759,0.024736218643141124,0.0030460236647607054,0.00034232903328813635,0.0016283057441699106,0.0007808124845132614,0.003036257822447864,0.007389587386799671
459,"Securities sold under agreements to repurchase (includes $28,547 at fair value)",Repurchase Agreements (repo),0.00012514100024124542,0.0002875947654734802,0.00038275258390406245,0.000640287333719511,0.0001294094536189681,0.0003686885065738071,0.0005872478745608703,0.0006562133559720794,0.001225790200566352,0.0005469193118759911,0.00024438317038845577,0.0003876835105272337,0.001907252962354909,0.0004814283334333902,0.0049470220933760176,0.0006368703999713049,0.0015969396161652255,0.0004566537606821468,0.9649062340313104,0.0003869478157115182,0.01134132765844882,0.0035329889817602824,0.0018348415730903892,0.0006495726223204951,6.565759628813904e-05,8.506239064942822e-05,0.0001496061304843134,0.0005521555544856239,0.0008873274120455607
460,"Payables to customers (includes $1,013 at fair value)",Payable to customers and counterparties,0.00042005437025141666,0.0008557622774741681,0.0012765700643690588,0.0021918024425387306,0.0006450084021448017,0.0011796769187300972,0.007701869831267441,0.0013282306866022192,0.0028253232690956076,0.000853956796243301,0.0006959935469122151,0.0009328955511472607,0.010653514817003537,0.0013698699255092843,0.02013898794255141,0.0022798857909173166,0.8819869625048296,0.003361066118279275,0.013047971966564119,0.0012829473971035048,0.023553080046925145,0.0037327611823801685,0.008525572777564163,0.001737538224254583,0.00016034888945317682,0.0002167171599720012,0.00044856169366149526,0.0024914956566796753,0.004105573749575395
461,"Securities loaned (includes $5,646 at fair value)",Securities borrowed,0.0004348052196287062,0.0016182414783416123,0.0023427207728444867,0.004283593415784118,0.0004314247331451864,0.0028129865078905937,0.0013882728824603854,0.003707414503658766,0.0024212272097317157,0.004486956283149416,0.001588637036059767,0.00260916832983107,0.015008013802838017,0.0033201587740370954,0.05935674809924384,0.0011497402418951498,0.0065293658757938555,0.000360567689722011,0.08067337368792125,0.0022914823016224176,0.7577674958425945,0.012671468257451676,0.01636612647546414,0.0030844645773517453,0.0003413814049883215,0.0016226553121165119,0.0007820213964363288,0.003120203984897746,0.007429283903099429
462,"Securities sold under agreements to repurchase (includes $29,270 at fair value)",Repurchase Agreements (repo),9.921750319966097e-05,0.0002862516757661548,0.0003783098058555564,0.0006276365469091668,0.0001222890698121752,0.00033661554898074,0.0005555639249642502,0.0006504846817257172,0.0012042270816358318,0.0005326672396852943,0.0002447268895065876,0.0003855440755064485,0.001897394733511718,0.00047597274925461003,0.004882809166321001,0.0006013494535863673,0.0027440511814408324,0.0004169864909683056,0.9661205360796743,0.00038203973061415856,0.009333888488255698,0.0035239126275944843,0.0018316745642916416,0.0006401012879749396,6.812389085989242e-05,8.472008103347392e-05,0.00014354843177425084,0.0005486386357091112,0.0008807183635875241
463,"Accumulated other comprehensive income, net of tax",Income tax payable,0.0009462771554838294,0.010169576829464672,0.002660314553059137,0.004553944552205726,0.0006390826150556823,0.033344657023053,0.001191028166837842,0.0054653735168101744,0.003847508651550175,0.002059456222737411,0.569735529917948,0.0031397260779398323,0.0024600793715130118,0.003722211410444975,0.30089342012852793,0.002109684415656512,0.001759970979530062,0.0021833196260423074,0.002650854104732422,0.0035271124610629042,0.003804622993661895,0.0033097506889644733,0.005144000179530286,0.00884346730790873,0.008999941824532787,0.0012647893535710575,0.0010369113898614907,0.0076258027588829375,0.0029115857234308833
464,Other liabilities (includes $797 at fair value),Other liabilities,0.001403548761075241,0.0156287929848018,0.005206166405160047,0.008556683382267954,0.0027687197333040293,0.007276622331451729,0.002528175862130124,0.00717548706219073,0.009978590018746533,0.0035546605078538534,0.00526009972590078,0.011500013495782438,0.07949609003518518,0.006052501474584824,0.42435912328096304,0.0021589094503708483,0.014786309178262947,0.0005435611464969556,0.038655558939481714,0.004826650551079049,0.19622493012145872,0.01660284657806381,0.053302302438958275,0.01441533579395522,0.0007277352499075437,0.03881640181350125,0.0057751396502236756,0.0036494094105915353,0.018769634616250086
465,"Payables to customers (includes $8,526 at fair value)",Payable to customers and counterparties,0.0005990885379514689,0.001222401653430231,0.001826238680614186,0.0031458130728849545,0.000920660252304797,0.0016870419383694017,0.011273734587762235,0.001900494804520667,0.004064260371294948,0.001219814281672973,0.0009936152407778304,0.0013329484544757964,0.015759395140473996,0.0019603646495566815,0.03081675083678121,0.0032732671916402365,0.8242917162665627,0.004844201075764911,0.019467069896436755,0.0018354037996729145,0.03648281524880026,0.0053870395166561846,0.01251618583264634,0.0024897843778033135,0.00022848019436045805,0.0003088613125127692,0.0006398110516735041,0.0035797774245430254,0.005932964308055305
466,"Securities loaned (includes $25,381 at fair value)",Securities borrowed,0.0006807433171309913,0.0022518239309962697,0.0031067074706901815,0.0057767087566141274,0.00061422313788899,0.0038161067522183996,0.0018328942984574316,0.00491168232115164,0.0032193626261125454,0.005668663910607372,0.0022259818265392686,0.003494256766164128,0.01767040562881153,0.004459965148317778,0.08924903422710488,0.0016036081381432885,0.008048835535801642,0.0005198499444839772,0.08836468842647352,0.003065364207762041,0.6934260681534777,0.015100258302033785,0.0196675148584173,0.004209685750941316,0.0005116203864078071,0.002146483579051773,0.0010276071845076596,0.004137353950300231,0.009192501463392734
467,"Securities sold under agreements to repurchase (includes $33,807 at fair value)",Repurchase Agreements (repo),7.111630306500002e-05,0.00022695493853443652,0.00029907470239656575,0.0005011591408886585,0.00010194184136256982,0.0002908761025401013,0.0005886884190113627,0.0007395425883892584,0.00037453886324119825,0.0004259261757605848,0.0001971345088704365,0.00030249527849318696,0.0014968659328914442,0.0003776946266122797,0.004380464562732096,0.0002038681853260785,0.0024479171539303866,0.0003757188748018947,0.9740400011598109,0.0003024129287781256,0.006115958461876898,0.0027774985487286695,0.0014413657558362454,0.0005241985361606195,5.728759172032507e-05,6.549144419135594e-05,0.00011284380469569033,0.00046898724310806853,0.0006919763262456031
