Raw Lineitems,Manual Classification,Model Predictions,Account receivable,Cash and cash equivalents,Cash and securities segregated for benefit of customers or regulations,Collateralized short-term financing agreements,Deferred tax asset,Deposits with clearing organizations,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Intangible assets, net amortization",Other assets,Other receivables,PPE (net depreciation & amortization),Prepaid expenses,Receivable from broker-dealers,Receivable from employees,Receivable from parent and affiliates,Receivables from customers and counterparties,Securities received as collateral,Time bank deposits,Total assets,Total current assets,U.S. government and government agency,Max Probability
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $46,573",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.00020065965273615606,0.0006032786796791972,0.0004172045427595124,0.0002040053539384069,0.00012600533015795634,7.264913634153354e-05,9.52117336997459e-05,0.0004159102436357324,0.0008861538033808025,0.0009097404802873033,0.0006905813344950794,0.00044282740485722817,0.00032198324373502687,0.9927309087110143,0.00011045460844913114,0.00031897502750021097,0.00036544112311731115,9.077107709427088e-05,0.00024007126545989597,6.0813993970535736e-05,6.116025494741904e-05,0.00018611595144331434,1.2529045539681565e-05,0.0004365480017601531,0.9927309087110143
Deposit With Clearing Organization Accounts Receivable - Trade,Deposits with clearing organizations,Deposits with clearing organizations,0.045838844462683166,0.0001037151242767984,4.48122604645539e-05,0.00030512861550251516,7.045314619313103e-05,0.9323194993874561,0.0003212144116956381,0.00015155357684163697,0.0006081055040313945,8.031229246791323e-06,0.00011872493520858775,6.219144986645886e-05,0.012390246439276999,0.000611432538532916,0.0007539676415764757,0.002298159008943933,0.00010265081564410944,0.0001509850727807029,0.00030992690659144913,0.00020774116100688046,0.00044985929563335763,1.3004518516080547e-05,2.3998259448356916e-05,0.0027357542385818365,0.9323194993874561
Fixed assets (net of accumulated depreciation of $340),Fixed assets,Fixed assets,8.883092449160285e-06,0.00031842500372161996,0.0008486815428057857,0.00016170009451881698,0.00026923004581168623,8.714807675419072e-06,0.00014271078341711186,7.112991959740318e-05,0.0005992146017248994,0.97708935023455,0.004608557929659093,0.002908946678352621,0.0003917234771273199,0.008656081302777676,0.0003120877662105055,0.00034849011008332523,0.0005720076674365178,0.0002184991024869934,0.0014987311520735969,0.0001300145502467372,0.00028212214106454367,0.00023696925444376205,0.00015811292946834514,0.00015961581229729664,0.97708935023455
U.S. government and federal agency,U.S. government and government agency,U.S. government and government agency,0.00045523764194212743,0.0005956054891343794,0.0025746228471053216,0.00025448769556418895,0.00048549381527904315,0.001122490223283628,0.0002996105117022495,0.00031773490938503734,0.0007681159724882635,0.00015773370597444605,0.0007007745849385671,0.0005078541910825736,0.001446605161480666,0.0026134063137637684,0.002793456165060199,0.0009222514977349541,0.0005521225612464977,0.00035044512545233744,0.0007755997892626114,7.268066645637356e-05,0.00020300489062629213,0.0006507845493664276,4.276717064883563e-05,0.9813371145210211,0.9813371145210211
"Other assets (including $16,620 in consolidated VIEs)",Other assets,Other assets,9.62508808869831e-06,0.0012392998368762453,0.0026920103173385247,0.0008371004690520792,0.0009731470754280118,0.0003430213941268529,0.0006236201986034737,0.0005890400010375615,0.023571955713452636,0.0007754313564724682,0.0016116962581081923,0.9523389598409504,0.00318328718998735,0.0006235065675463613,0.0038658116948893395,0.000592008495875719,0.0009846077162538856,0.0007466124152512889,0.0010096264228963633,0.00019114568999365307,0.0011478017337382298,0.0006880213527586728,0.0006043401105992311,0.0007583230606748304,0.9523389598409504
Cash in bank,Cash and cash equivalents,Cash and cash equivalents,0.00031840754764887963,0.943522316858725,0.007876415695253509,0.000317978020060391,0.0003037065640785132,0.00025966073416784587,0.004395947854059196,0.0008407084115070351,0.000929716735799805,0.0001010349046699887,0.0005102331045578887,0.0008256443159599979,0.00046261152662127754,0.000714747247163778,0.00047471442672946914,0.00035983020452482557,0.0006510310935665737,0.0004498660845501217,0.0005083277405158785,0.0002926108179718082,0.03524011994414065,0.00010645110838633929,0.0001407565853351266,0.00039716247400625824,0.943522316858725
"Financial instruments owned, at fair value ($37,153,700 pledged as collateral)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.00022765110993848452,0.0007305336521901489,0.00014784847418670453,0.00088433437827915,0.00023576766467813331,0.0006320648484447601,0.0002516989367107177,0.0019041326831042782,0.9725069835869787,0.00011013484063754879,0.00037042490196448135,0.0033119138582364638,0.0005133426252153472,0.0006864324244631563,0.00046993071759917775,0.00036425416887761567,0.0001273872995895906,0.0002093581760094341,0.0007329070632048069,0.011091106726926085,0.000731295404085573,0.0001306684661754753,0.00012220353991427912,0.003507624452589939,0.9725069835869787
Securities received as collateral from affiliate,Securities received as collateral,Securities received as collateral,0.00023408679519718343,0.00020343471841509706,0.0003812544733021705,0.0007622184745620466,0.00024068728214922654,0.0006242104322032855,0.00027970200541351214,0.00015382112617768365,0.002783254967686513,9.286345690802985e-05,0.00033787095830174757,0.0010413328067943224,0.00038057911660890203,0.000422858454868646,0.0004844308041645509,0.0010265037258288933,0.0012270923703074183,0.023976530685304417,0.0018210691304891538,0.9607287730169309,0.0001814296071454903,0.0001393881135175133,0.00013529158445892616,0.002341315893264219,0.9607287730169309
Marketable securities owned (Notes 1 and 2),"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0008250412141487774,0.0010274359100727088,0.0072583178449745,0.003192619990815407,0.0025160505272896062,0.006406078113385267,0.0006112370260910842,0.00038860243849685595,0.9496528692360496,0.0003168896108880274,0.0014149704886317338,0.0010601247399775386,0.004335143692106073,0.003978723564206375,0.001962042236758882,0.0017888630365479217,0.0018188113808752446,0.00045955080163304383,0.0007098936264043775,0.0008652452292321389,0.0013620986637659746,0.0011809065038006696,8.994269035867119e-05,0.00677854143348958,0.9496528692360496
"Amortization of $258,628",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.007304261889832515,0.003368747370761469,0.007295799855816604,0.011597498670218944,0.0032237539232299072,0.0025110192969378044,0.004654062307047111,0.003460192998211435,0.035879953952911096,0.016987972469313373,0.1477779789377899,0.059867203149638885,0.011081115312569553,0.5707194703441768,0.001572786903246879,0.007566093984554884,0.018920681000611284,0.004547933837129096,0.027849279855413578,0.004174576348758739,0.03815642561461911,0.0019188605672592952,0.001830055447176414,0.007734275962775521,0.5707194703441768
Prepaid income taxes,Prepaid expenses,Prepaid expenses,0.0005814898421503527,0.0005588737003434029,0.0002671936848068798,0.0010748068928645384,0.0069034493836961875,0.0007788068484113258,0.0006899729232427181,0.0006264576142830365,0.0016350119340361772,0.0002067120059360512,0.0010396373992843564,0.008271068753755096,0.003341744629236673,0.0010921455877231391,0.9665410988513181,0.0006770714505489367,0.0011683777032728748,0.0007382596361326989,0.0012901818648592596,0.0005181873311127643,0.0007008030266802393,0.00026838865321296483,0.0001753761642633334,0.0008548841188288693,0.9665410988513181
Due from customers,Receivables from customers and counterparties,Receivables from customers and counterparties,5.2492820014694085e-05,2.544712112561254e-05,5.203331261715738e-05,6.591820431129336e-05,3.270983124929269e-05,2.071135452845567e-05,0.00023824168181893707,3.3028977811140965e-05,0.00012187887061059913,1.1198835503528215e-05,5.0210883740002126e-05,0.0002731741154725204,1.3949334709252274e-05,4.738754204553225e-05,6.49842694372857e-05,0.00019505700310668545,0.0013924311406685948,0.004098637602093564,0.9930505137159295,3.8878477344835415e-05,3.4118907754340535e-05,2.0239622455488148e-05,1.9628291097212445e-05,4.712808455454616e-05,0.9930505137159295
Securities - segregated for regulatory purposes,Cash and securities segregated for benefit of customers or regulations,Cash and securities segregated for benefit of customers or regulations,0.00029625286955423563,0.00015553120414581658,0.9691471134353504,0.0034308331980775386,0.0004026693021589031,0.004836872894281486,0.0004430988354510953,0.00031027482038595495,0.009042616597471102,0.00014129907666268285,0.0006890249443324565,0.0009886000642006232,0.0007289676217646132,0.0006692172806338021,0.0008515147926864998,0.0007667183337871754,0.0008488496962228512,0.0007109758827133205,0.0009440760638505832,0.001964620004495874,0.0003073870968488361,0.0002146999700957773,0.00020408496318202187,0.0019047010516463638,0.9691471134353504
Due from parent,Receivable from parent and affiliates,Receivable from parent and affiliates,0.00019603342096462503,0.00031102665800446315,0.00016772986802156853,0.0008459924356050759,0.0002732236082626752,0.0002481504470871746,0.00035601139104933787,0.00031912540105021503,0.0018306171917637064,0.00010125023615850086,0.0004952025041116875,0.003154299463451463,0.0005745085655619754,0.0005733186337003508,0.0006902195805226112,0.0008792774279290328,0.00913110760437868,0.9380389332039577,0.04028044456698939,0.0003388404045386215,0.00041130679646720253,0.00016733430944671643,0.0001588440893378359,0.0004572021916394468,0.9380389332039577
Trading account securities,"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0012533746360667293,0.0011326834760355016,0.008603528114279762,0.023050735994713408,0.0012609026117621422,0.017572267568113153,0.031177597485572237,0.0017503373415495168,0.8752448283043732,0.0004288088639247708,0.002233536377856027,0.0013200171363268048,0.003524084939961664,0.0028804655981730307,0.0019193198213726603,0.0016821498431659639,0.002706506697560496,0.0015472578970961517,0.0010437435729471456,0.00792922672683074,0.000605227326219077,0.000598103943060568,0.0006298799974484817,0.009905415725590666,0.8752448283043732
Deposits,Deposits with clearing organizations,Deposits with clearing organizations,0.000374396541953416,1.7142238842228038e-05,8.829024852714602e-05,0.0030193394022587014,0.00043744444830744596,0.7739132271945951,0.0004243752036300676,0.0006033240563542677,0.0036741833287834537,6.394281965208298e-06,3.34958473021231e-05,0.010244873217958616,0.0008353947936653506,0.00015935542522887514,0.0008407466443556873,0.00018654563402185787,0.0013974759146830162,0.0006348473490417228,0.001871651705216138,0.00032710818614134436,0.19982942792801167,0.00020874646501369164,0.0001662681024157404,0.0007059458417269875,0.7739132271945951
Receivables from futures clearing brokers,Receivable from broker-dealers,Receivable from broker-dealers,0.000557833065738048,0.0003662966819744181,0.00035487987633938355,0.0006346810204503225,0.000501688696296551,0.010108570836204341,0.0005255512968878217,0.0005522921809162914,0.0019186173880491424,0.00019640769087257327,0.000568492968568543,0.0005047478374398517,0.01084487934557186,0.0009058705911190194,0.0012280808486287782,0.9088236634415896,0.003361200896327467,0.006663114200153667,0.04883099100774442,0.0005442653404856085,0.0005154738164932725,0.0002867708034159174,0.00027625115842084343,0.0009293790103122772,0.9088236634415896
"Financial instruments owned, at fair value ($22,226,481 pledged as collateral)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0002336042904119967,0.0007522016113525083,0.00015706519431403588,0.0008981845546742998,0.0002417025363275571,0.0006396753837381317,0.0002581778745493032,0.001888368194262011,0.9700122287507033,0.0001112735206488549,0.0003859188013943731,0.003316933479533232,0.0005272686035490182,0.0006328526540083704,0.0004817485561673827,0.000374596802005684,0.00013114183505781964,0.00021396390955984922,0.0007574398304755549,0.013442342981275201,0.0007393042675410385,0.0001339642513804032,0.00012525046261347285,0.0035447916544566367,0.9700122287507033
"Not readily marketable, at estimated fair value (cost $3,300)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.002533311103749761,0.006323589489341753,0.0027853411752123973,0.029812410127682095,0.0025079032657382644,0.0053328201016058,0.003236426925907432,0.1505599236435263,0.664493308524473,0.0015661412262076937,0.003774694426924651,0.046336880360472586,0.004189082086759892,0.008560315936352593,0.0012797092295841394,0.002982790723913446,0.003425683670380044,0.003550346744162518,0.018152396856644985,0.00845049666513532,0.018511344319020028,0.0014107085303720769,0.0012841017660305508,0.008940273100802774,0.664493308524473
"Financial instruments owned, at fair value ($22,823,937 pledged as collateral)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.00023261490512468553,0.0008398791605458381,0.00017259763590976847,0.0010077601157818612,0.00027350443781437177,0.0006868402218251021,0.0002907342050088026,0.002122865534043918,0.9642489872042984,0.00012887826088593956,0.00043070753728274527,0.0055070656122230685,0.0006511163303069467,0.0006479316222186733,0.0005228168420554632,0.0006799574080834199,0.00013555911100051444,0.00021981810066669966,0.0010193749553611855,0.015170295856754298,0.0008370307336104489,0.00014976244372679175,0.000143345376599518,0.003880556388871583,0.9642489872042984
FURNITURE AND FIXTURES,PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.007614929868275972,0.010608778398150491,0.012001172188882223,0.006693510822702914,0.007191741952108534,0.03023918458067505,0.0038841991031944192,0.004456307857313426,0.043674112260216766,0.0017377447554731756,0.007917680414462057,0.011986802612542355,0.015887547261878274,0.7388919955887145,0.018479556092504183,0.014842118885140407,0.017722678864189205,0.004615613236738044,0.008688047734769458,0.0025553320533935166,0.00248297949828072,0.011098695153283235,0.0003448297115636068,0.016384441105547452,0.7388919955887145
