,Lineitems,Prediction,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency
525,Fees and other,Other assets,0.002571690204844799,0.009438171222053758,0.04110526346810531,0.0269606017776534,0.002654702586311549,0.007870969732188322,0.0021223729364885182,0.002832671279939773,0.020078744525172876,0.0016570267998081579,0.002943092920305593,0.002766922170144921,0.010301470187815149,0.00037254354410754144,0.0034783314605236217,0.684455837720336,0.06691517421404497,0.03942468342098823,0.026335516849149358,0.014731328983765144,0.0051733885546011,0.0011161342466437098,0.0036327619771241914,0.0008694198993061943,0.001056417325475217,0.019134761993102458
526,Interest and dividends,Other assets,0.026584161419967226,0.01571978807168692,0.022239522156709737,0.01862840927394997,0.005345018132134808,0.019868777211742447,0.004076195174525095,0.005218323205851295,0.048056490334956146,0.0031116716067993936,0.005834177511110368,0.0060720564069578625,0.079813492696379,0.0011802215578479037,0.007426045977249283,0.43365679783896866,0.1697468033584164,0.02241769913502502,0.04294007341302606,0.010319905767064956,0.006422666050363261,0.003103583397202308,0.004341124123092027,0.004290574607006459,0.001622708047544794,0.03196371352442246
527,"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $84,016)","Property, plant and equipment",0.0012762916146889026,0.02089536062692969,0.004606492564349073,0.001314820184487563,0.00037708467951441964,0.00014579154031955517,0.00020195726908386717,0.0002739355477092776,0.0018290104051678492,0.00026433833099366626,0.0002697736037283452,0.0015848237341121898,0.0015716022879361312,0.0013586575786524399,0.002278752937564663,0.0007550181916456894,0.0007878032008419042,0.0006383266896119853,0.955424336100638,0.0007103516998422872,0.0011975849716095918,0.00033553338717146237,0.0003290577974728885,0.00020485109545671838,0.0001694400835880345,0.001199003876883892
528,U.S. government and federal agency,U.S. government and government agency,0.0007153883388493022,0.00047818863302609226,0.002186191659952855,0.0002822441612547017,0.00016064804469879786,0.00046274382768619464,0.00012470934719090802,0.00018959691875087658,0.0007783708531308637,0.00010926943182221256,0.00021098502421323505,0.00020012655536885088,0.0001844752714366091,4.965681301356372e-05,0.0003148889550453268,0.0015367867559516301,0.0008102393188752018,0.0011078589712036535,0.0010346818681794317,0.0003550749920716642,0.00048515547071300555,7.883396500012403e-05,6.76351396741756e-05,0.0001521555056041381,0.00011253149073320499,0.9878115626865533
529,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $26,335,087)",Cash and cash equivalents,0.0009640114253906919,0.0019431812718034812,0.8910967320941229,0.04394260168491864,0.0004523170162832035,0.012625286709138681,0.00017289672406424462,0.0012600205308849562,0.003387842738659352,0.0003531690356170165,0.0007092025462313971,0.0008070253932027545,0.005566224866774708,0.000341849543078792,0.0007295002745265786,0.00449682142845736,0.002408287931955188,0.0021471991006189266,0.002897883760783123,0.00037807138621855356,0.0013378862914608517,0.009360257756136296,0.004273541634532701,0.00046445233754477866,0.0002837008473539485,0.00760003567024099
530,Corporate equities,Other assets,0.003937281529766873,0.00927411422726792,0.004510915160667657,0.00117522226832759,0.0035569036445572645,0.011035291930022997,0.0013263712636317722,0.004357201625561506,0.012255356480025978,0.0022582920988186575,0.0048711772367646365,0.005434026527411919,0.013913744099220022,0.001177482729437364,0.008862931248386012,0.8689036639143222,0.007452129350163946,0.006204640034773788,0.0029334409157347396,0.0050819256071998435,0.005172274925741102,0.00242930269128313,0.004950571752770247,0.0027717633446466467,0.0016432271693431753,0.004510748224153333
531,"Property, equipment and leasehold improvements, at cost (less accurnulated depreciation and amortization of $133,176)","Property, plant and equipment",0.003669004851326191,0.01976074581892486,0.002181566347172248,0.002935441799303182,0.0006816404524326927,0.0012874968628770803,0.0003370359738837916,0.00048486480851787266,0.0034893101874674155,0.000467364853581513,0.00047579082956157126,0.00289440179076917,0.0037050652078956733,0.001288127742676643,0.0022281269527482752,0.0019777876925557315,0.0015240561425897028,0.001178254223206162,0.9424283533827366,0.0010785944644727335,0.001994024502063108,0.0004899985668096301,0.0005651855277363197,0.0003650906231904246,0.0002960608455097137,0.0022166095499916967
532,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $16,654,789)",Cash and cash equivalents,0.0008352271903961564,0.0005300977725664903,0.8958495151252436,0.04268815114308291,0.0004180887050960651,0.01444924302182471,0.0006846177520260071,0.0006599890020477397,0.0030482563360832112,0.00023682591654193756,0.0006376101947227413,0.0007344642439877156,0.00496281873770066,0.00035202699940474155,0.0003940541660809186,0.004278794135183831,0.001653804481871078,0.002204258832529395,0.0030120709710289412,0.0012249852186519733,0.0010603773384677247,0.008809505143175696,0.003784780462241295,0.0004132171657861863,0.0002611307727145374,0.006816089171543903
533,"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $180,979)","Property, plant and equipment",0.0012549908838964544,0.021049664164136377,0.0012621196133934536,0.0015438157266517546,0.00037052434814948874,0.00016992820342008976,0.00020384200740253632,0.0002228237383321869,0.001984929751096839,0.0002713760751111921,0.00026741938662109746,0.0015735708167319397,0.001786649129969424,0.0013202704122314967,0.0023126165334827046,0.0009417922083991469,0.0008449705456345724,0.0006633669685569085,0.9580609402171631,0.0007045518553956848,0.0011929138082482783,0.00027925421315983017,0.0003321151910703452,0.00020085766879027292,0.00016466071443956508,0.0010200358185150952
534,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $23,869,625)",Cash and cash equivalents,0.000777558819512,0.0017616673091363718,0.881557205475617,0.0562438838413455,0.00041035184636948387,0.016361286908222136,0.0006823333282466701,0.0010874335518901497,0.0027298716671851093,0.00019915987279343846,0.0006377990026656657,0.0007347089472968033,0.006184439945092207,0.00032685633374159815,0.0006257139749823041,0.004725227787493071,0.0015706849090730854,0.0023347827026029095,0.0027609193625049875,0.0012279715015976343,0.0010376099882658076,0.0038175930742398597,0.003968622243648747,0.00041773165389579625,0.0002652909585310057,0.0075532949940508645
535,"Property. equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $207,276)","Property, plant and equipment",0.0011887401886167734,0.019440113878946872,0.001223940081057934,0.0014444490483548492,0.0003519072746617864,0.0001585373763396915,0.00018776164738911881,0.0002558937758005066,0.0017969418635836534,0.00024537165587299635,0.0002531877426105251,0.0014903328326010886,0.0016389653171098987,0.0012516226514165956,0.002165046387542285,0.0009577395788999864,0.0007940093259407174,0.0006252095044753306,0.9606262391537216,0.0006673381587634812,0.0011241754109341845,0.0002628187470007612,0.0003136486358332199,0.00019105106613875162,0.0001570955900724467,0.0011878631063151062
536,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $26,643,914)",Cash and cash equivalents,0.0007500789098420337,0.001560203048756245,0.9260970190213762,0.02166163967663276,0.0004095183630512068,0.012147000764301781,0.0005813762614800398,0.0006314351677738643,0.002028230723390136,0.00023719660214276874,0.0006200545894383838,0.0006960382716072352,0.003046511803863833,0.00029175450029569807,0.0006569725101410538,0.0038491896363370315,0.0014075756107266137,0.0018994776454656242,0.0022301771276634513,0.0015571458058261075,0.0009251782001209221,0.007761688677815992,0.003019047544269404,0.0004040202721654399,0.0002544212981153545,0.00527704796740085
537,U.S. government and federal agency securities,U.S. government and government agency,0.0005587861131524767,0.00037558300202336794,0.002472165057435215,0.001234007169235131,0.00015935808265641143,0.0005163879652437973,0.0002527788635276806,0.000158355740558896,0.0005366485421374263,0.00010430924988604773,0.0001913309337701254,0.00013943294989824713,0.000684804320694492,5.694951331374405e-05,0.00027133301520088695,0.0015632856158501517,0.0006266711242948496,0.0010768859750654115,0.0007319850962218636,0.00029260118955375797,0.00027743966278687577,0.0003764709127468006,0.0003451849137808177,0.0001544020498523242,0.00011827707831155473,0.9867245658628017
538,"depreciation and amortization of $318,792)",Accumulated depreciation and amortization,0.0031914861253810865,0.9723168207947294,0.0014932435988014453,0.0014597663492304745,0.000261362284572911,0.0009568377559298192,0.00020870200012029923,0.00030322359079077154,0.0022695955216262887,0.000186932697869287,0.0003169114893225424,0.00028515748162287165,0.0007095137725968058,0.0014815029628092392,0.0014388320178018994,0.0019879610171147314,0.0010271913760468425,0.0007768519601924662,0.006320588895043845,0.0006706889170156308,0.0005943305322849719,0.0002196427170276274,0.00025767870258999487,0.0002353525831980205,0.0001717263003904612,0.0008580985558899874
539,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $5,193,530)",Cash and cash equivalents,0.0007100877519481501,0.0015640156373759602,0.9241090172651593,0.02447653499445264,0.00039476066363525284,0.012202085896127627,0.0005724874350255121,0.000610286324160069,0.0019896738873293445,0.00022829846942690787,0.000601127814021456,0.0006715985509412176,0.0030899281747276833,0.0002764498542122991,0.0006343387982701015,0.0032580639907129694,0.0013820057856224408,0.0018660291824397145,0.0022283758244563624,0.0015359528841727952,0.0008979428714789313,0.007821893038516528,0.0029799762874032497,0.0003908522304745758,0.000246209314373493,0.005262007073535336
540,"Office facilities and other equipment, at cost (net of accumulated depreciation and amortization of $394,268)","Property, plant and equipment",0.0035384580292567593,0.09172534755042608,0.006164284706637741,0.009302959162397003,0.0008850474773708233,0.0004812430040444893,0.000598109215751026,0.0011843681399892614,0.005461199202440584,0.0002809214464496031,0.000656623934626925,0.00348501429919731,0.0037754537959078537,0.006338971202914133,0.005980396744697177,0.010058804134244191,0.003622298749488737,0.0026032261856980075,0.833381034701431,0.0019836596147968935,0.002899809208221961,0.0006915094199128955,0.0012954334661365832,0.00036461927203103523,0.0003793945071547073,0.0028618128287773107
541,"Brokers, deaters and clearing organizations",Receivable from broker-dealers,0.014300256359166204,0.007584297983591531,0.01337323247577529,0.0037311045980948708,0.0024386358185414206,0.04893065258613991,0.01465022270077755,0.002861580077540103,0.14314279807195635,0.0005984514656580725,0.0025669009509535763,0.002771968059352937,0.005856823142280652,0.0006218201773706473,0.0019106476699823163,0.02993461024757625,0.0030963876694888337,0.00768043207880851,0.010083778800151242,0.6673141282826163,0.0019677442421319026,0.0014030052086619453,0.0019449764770536721,0.0019198740566276535,0.0013626038974161815,0.00795306690228605
542,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $31,353,540)",Cash and cash equivalents,0.0007445934682073931,0.0016239566464539405,0.9230685553837611,0.02324429833387127,0.0004172010828418133,0.012197554843734823,0.000592990109041844,0.0006427029459495349,0.002075766220106786,0.00024213577881519323,0.0006337928255733373,0.0007017352549196911,0.0029279036469632815,0.0002882719941047979,0.0006702564593340508,0.0044424850638609195,0.0014403937371288227,0.0019339515316067432,0.0023230996248971027,0.0015924081630601205,0.0009363642285001301,0.008267465026990023,0.0029967066648112304,0.00041183915181450964,0.0002593888358387819,0.005324182977812861
543,Investments,Other assets,0.0038883139146137463,0.007295922697186104,0.004366661179034659,0.0011592212747827152,0.0034978836032286227,0.008479072251052449,0.001302697372992073,0.004295785278499099,0.009227700914099864,0.002228325455103463,0.0037650878627014483,0.0023231612482762657,0.16182983993001857,0.0011529234889507737,0.008553866155956125,0.7252071941313963,0.006600734562542204,0.017010164229724394,0.004076309929986777,0.004531198616474465,0.0047311405175195324,0.0022360937604255647,0.0023845655513640932,0.002769817388696024,0.0016570024008646096,0.005429316284510283
544,Other sovereign government obligations,U.S. government and government agency,0.00018815737959986851,0.001613430815328161,0.002330850239627809,0.0005383731147542468,0.0007082413506336573,0.001617165973149002,0.00027642687007299144,0.0008989520560088327,0.0010061043812590233,0.0004822611483680576,0.0009461886056853907,0.0009339495060054272,0.0009462531951661487,0.00016883661344758468,0.0017850569480852942,0.05953777361701096,0.00592106875626099,0.0033860769678739663,0.0008993038362165716,0.000930891461697929,0.0008280657512934399,0.00031744043925989375,0.00025753180914037577,0.00024584894362044524,0.00027896773473914125,0.9129567824856947
