,LineItems,Expected LineItems,Predicted LineItems,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency
183,"Cash, cash equivalents and restricted cash",Cash and cash equivalents,Cash and cash equivalents,2.5461470006268963e-05,0.0001990333171866024,0.9866270288749942,0.0022908668864961086,0.0002485008940652455,0.00032470432225422595,9.622562219227622e-05,0.000181115011019809,0.0006064727452757117,0.00010183097003951493,0.001976678201549195,0.000175309501244339,0.000432307099654699,0.00016541922087280993,0.00041129212366072376,0.0017438177569737497,0.0004512046712024593,0.00035809454862608764,0.00030771003147656885,0.00023702769720940212,0.0001510144337714596,7.503101634571033e-05,0.00016223016089567728,0.0021371835754970237,0.00018712187181003234,0.00032731797568032113
184,"Securities purchased under agreements to resell (includes $28,221 at fair value)",Reverse Repurchase Agreements (reverse-repo),Reverse Repurchase Agreements (reverse-repo),0.00017323467007259255,0.0003424966962915635,0.0006986301337544578,0.0006392818309114817,0.00020148706794142514,0.001099280282778908,0.00017150328273483377,0.00018731750315696325,0.0007262275012048802,0.00016912104788773387,0.00022437728191368762,0.0006496908133951815,0.008605710781311766,6.894330127312603e-05,0.00030510688199052535,0.0022250739519749808,0.00024189290897769978,0.0002974324099149848,0.0002042691575617117,0.00019399341566796703,0.00043271165990506344,0.9799216071854967,0.0011166755949757593,0.0001688037941637037,0.00011394165996629444,0.0008211891847761206
185,Due from Group companies,Due from customer and counterparties,Due from customer and counterparties,0.0015237224341278306,0.002411273072718178,0.0016715221936610106,0.0005488028670946393,0.0014533299057099248,0.0024409086506182423,0.038576483032743566,0.607167120546661,0.023427096671045845,0.2756223402319429,0.0016779318157297961,0.0019732749363170067,0.0029714846771085636,0.0005842791453303334,0.0026332110744741776,0.008466260345304774,0.0027314697930544874,0.001968032968880075,0.0015224274298307472,0.0012889560494717507,0.013017747935485671,0.0010804250925535851,0.0011497768107064333,0.0012271113527747898,0.0008319277424641171,0.0020330832241906567
186,accumulated depreciation and amortization of $484 (Note 5),Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.0012574258286008055,0.9650648302034491,0.0014027962879241556,0.0009832590244706302,0.0002838785964707263,7.243733412127139e-05,0.0002602165947165537,0.0001742015431647419,0.0020997861672746973,0.00024242010993069568,0.0007268804113823611,0.00020877231283352747,0.0006198173121782107,0.0028506285068966783,0.0024585422736112896,0.0037215784395522684,0.0012780599401405479,0.0010608513606094414,0.012904612631031723,0.00044237663832191477,0.0005307754249331498,0.00018495782867518397,0.00022733338934927794,0.00018036700963634992,0.00014752471903877503,0.0006156701116858492
187,Other debt securities,Other assets,Other assets,0.0004047720564083384,0.004017830553778588,0.013802733039868634,0.01610838128318558,0.0020569447706448867,0.005858615846069294,0.0022231389186683713,0.0021122115539904066,0.003398543295130608,0.0013460125272226394,0.002416857041650199,0.001738837647705445,0.07703125369403964,0.0004905984351523127,0.003767218418226337,0.781343504335553,0.0198353365444879,0.014297761239893786,0.0023336499764403345,0.0022860354827885674,0.0013127099737676555,0.006776691246819725,0.020050585717890177,0.0006636119744764859,0.0007821644928118261,0.013543999933329333
188,"Broker loans receivable, current maturities",Receivable from broker-dealers,Receivable from broker-dealers,0.02116695248236151,0.0065472945256065855,0.0065581335026434545,0.0013020222946981501,0.0032625985973401047,0.016474983051254753,0.02573625270378632,0.000873423963308386,0.028520039897854718,0.0006067487423918275,0.004683948753034429,0.004733938165187626,0.007322624639967618,0.0012490556073242042,0.0070091380249130385,0.04649656226114185,0.2427058453259596,0.01281939243351103,0.0032853237679812118,0.4737306545241812,0.005764222563378685,0.002919100704199392,0.00301526452663067,0.00041263597698782295,0.06750489934235802,0.0052989436219976725
189,"Trading assets ($6,767,004 were pledged to various parties and $368,937 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0006479820266975395,0.0013164584659519848,0.0029873741540255134,0.0008818471007854849,0.000978190513387812,0.0021774277001031556,0.0006320372486589916,0.0011500201785041477,0.013640351863057353,0.0007229967725460701,0.000900574680003354,0.0007914934987761962,0.9385621750515143,0.0004988706850080798,0.0015236065723239476,0.012567650191421422,0.005557215639324253,0.0025202174080084317,0.002389540144497003,0.0009279078204787101,0.0007514202599432141,0.0020282358290333183,0.0017390648489226564,0.001166960577607478,0.0006555149402516357,0.0022848658291677736
190,Less: Accumulated depreciation,Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.00032775164295446185,0.879538543855436,0.001375395659723554,0.00040535714797943514,0.0012121238077290521,0.0001434589031245082,0.0006074667103762785,0.00164676742485934,0.002795040027264147,0.0008626303579265998,0.0018200133084411397,0.0016232315576082308,0.004356498677846715,0.016264868090776093,0.00955628050140017,0.016407553721467173,0.0021703003620778087,0.0022023884669711267,0.04644730213999237,0.0024692828050507563,0.0019757528609430854,0.0009614489834259223,0.001127395444524927,0.0009297836457953698,0.0006454727964357082,0.0021278910998700183
191,"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $3,605,315)","Property, plant and equipment","Property, plant and equipment",0.0018770359303374048,0.03103266467325555,0.0010171727418430464,0.0012436960435096873,0.0002266941746945231,9.768903898934751e-05,0.00012763804597070946,0.00017328764966468804,0.0017036501162283238,0.00016290926569063663,0.00017131390929254434,0.0001500334851871704,0.0003712403933898133,0.001939053841746473,0.0019223469104859472,0.0007953947956382885,0.000735083546758925,0.0004541738341240195,0.953531816615282,0.0005799346648483604,0.0006114269859127439,0.00013669217802295968,0.0001799179786028001,0.00013082132311800318,0.00010487221605160988,0.0005234396413544743
192,"net of accumulated amortization of 2019 $1,276,298",Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.011167794706436042,0.5832345100304959,0.005718045124114857,0.003866708552971882,0.0034348094321090474,0.0007694641002167667,0.0009283476313920122,0.0025919834314702484,0.013097860477817927,0.0026850176845822082,0.002472910030502105,0.002274983365497879,0.007243090763690183,0.06843826231797281,0.15961808955660609,0.03212265209103096,0.007770170972972413,0.0034168137943401205,0.0657582672042436,0.006535639211912147,0.006878901684654539,0.0023104559535449035,0.002422817467497411,0.0016129375739958034,0.0012085531361846872,0.0024209137037474373
193,Note 8. Fair Value Option,Other assets,Other assets,0.0064680280762393905,0.010390212817507022,0.013061645716900513,0.007798539277535345,0.007600882575374517,0.03074347242118123,0.0031861053096345782,0.0036228689614637684,0.008806151661743044,0.006714384987028723,0.023185321509094924,0.01083003330578855,0.15337421985325428,0.0013990216214649865,0.008613118069689023,0.5741353379220637,0.015877679404492143,0.015506482646294955,0.005222572822806017,0.0035793205463991494,0.029874384136847242,0.030214717339589327,0.011088543760207988,0.0037232816449255146,0.0026203195385640773,0.012363354073910067
194,Securities received as collateral (Note 4),Securities received as collateral,Securities received as collateral,0.00038485520165227585,0.0004469972144181469,0.0005991042582138367,0.00031966252122499065,0.00043567666773275117,0.0010569798020103023,0.00039602543474179935,0.00020259732770062016,0.0010996447346286122,0.0003299804956738354,0.0012546804832063436,0.00023109099151215844,0.0017924054221209703,0.000105807360041498,0.0004694167785889035,0.0060179815598343355,0.0008798391417962616,0.0011233397197711564,0.0003838277689019699,0.0002247196633059903,0.00024259472021896186,0.0005551585182340352,0.9789243441668464,0.00023093173982517449,0.00016680073602532344,0.0021255375717735424
195,Trading assets (note 3),"Financial instruments owned, at fair value",Other assets,3.108494911105188e-05,0.002568123911151092,0.013526756990265973,0.0011159823497066115,0.015160126926944014,0.0025913270377095265,0.002707319838893012,0.002457881285922284,0.02268788151230106,0.004682685644429529,0.031090387697118433,0.0037398612122231567,0.26240030432835965,0.01862023087929491,0.025137833402910405,0.48722356575297865,0.03136595108382105,0.021781577156108654,0.003760978310946899,0.0020150389910670113,0.0030219927097887567,0.001991690131404024,0.00423452886863737,0.019443936543517858,0.012366734111496396,0.004276218373892572
196,"Securities purchased under agreements to resell (includes $55,204 at fair value)",Reverse Repurchase Agreements (reverse-repo),Reverse Repurchase Agreements (reverse-repo),0.00018269010033730677,0.0003581328750821076,0.0007197460611737155,0.0005911375538324686,0.0002168606813300262,0.0011165714706597237,0.00018592836126012904,0.00019883783844152532,0.0006976208041024205,0.00018365558738419517,0.00023678054392014538,0.0006815949700185248,0.007015207702278391,7.493499647250424e-05,0.00032432406616566146,0.0026653234058235786,0.00034448892918004443,0.0003136709917956477,0.00022016940838487438,0.00019629111531393938,0.0010627643862363434,0.9797516173363824,0.0015254192810475974,0.0001819528590448311,0.00012351470010523848,0.0008307639742264549
197,Deposits at clearing broker,Deposits with clearing organizations,Deposits with clearing organizations,0.0003817447184024121,0.00011966809474755009,0.0007877247636729727,0.00020157428890896312,0.0003787945579718983,0.9299682624692105,0.013688563824832061,0.00014215938608762904,0.0006447972899661562,6.14208690431155e-05,0.0003864598131580071,0.0023877512041634947,0.0023630395561570444,3.891754625052925e-05,0.00018338215771389517,0.005499100164544975,0.00028550558195737164,0.0008587004949101714,0.0001626173531964065,0.038323868465791236,0.0006369357651828993,0.0005794379111850099,0.000511409695558192,0.000256036648684353,0.00018867929593569256,0.0009634480827673454
198,"Securities purchased under resale agreements (included $14,133 at fair value)",Reverse Repurchase Agreements (reverse-repo),Reverse Repurchase Agreements (reverse-repo),0.0009961967495691084,0.001929073891637328,0.016246505687184512,0.0014374089527974066,0.0010643812904477523,0.006622680536739841,0.0007081471271628377,0.0011128341804396845,0.0011985648789494337,0.0007574960831392292,0.0011875469480724047,0.0037167445308860765,0.018510811182776546,0.00035339887890253,0.0017648627660202087,0.019542821210892184,0.0013457471710402662,0.001351155781538112,0.0012606840854285947,0.0010980323226634319,0.0036501526883948397,0.8988381687872323,0.008722389588228647,0.000886567352926213,0.0005872948645451312,0.005110332462385444
199,"depreciation of $75,268 and $74,399",Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.03211857567232904,0.6550701182929449,0.014878193574318169,0.013358106731605352,0.03895652491007195,0.009782098250645422,0.002167995149431542,0.00330365235652646,0.023246021685134028,0.002036500205793591,0.003418987240307646,0.0032286833626706856,0.010853831556096549,0.016370534478125722,0.00478030847477017,0.01850791732166138,0.010573709698321693,0.007627599109221823,0.09680156753769609,0.007185467274277663,0.006467118604910898,0.0024278484919535073,0.004081353048841212,0.0025011890132454096,0.0018222359531108927,0.008433862005988346
200,"Furniture, equipment, and leasehold improvements (net of accumulated depreciation and amortization of $100,436)","Property, plant and equipment","Property, plant and equipment",0.0019224132369206593,0.03253010328440544,0.0010375813947348276,0.001277874953176314,0.00023264842355453795,9.078451053156507e-05,0.00012341025559406318,0.0002294271281532727,0.0016547893416741022,0.00015482015228253599,0.00017564347629266946,0.0001518661894352642,0.0004026556355778219,0.0020049432510349722,0.001963587715709905,0.0007876539316801487,0.0007457078859992119,0.00046450138579583243,0.9516129679599815,0.0007182302664319964,0.0006132068343229726,0.00014030610266477158,0.00018715218078980834,0.00013424233835431488,0.00010778930354940354,0.0005356928613518729
201,"Exchange memberships - at cost (market value $11,959)",Exchange memberships,Exchange memberships,0.0004585593031046195,0.0006999687822730833,0.0009157044721851699,0.0004455724875246053,0.0005025785415903538,0.001882025366915327,0.00027173439349979507,0.0005586499186945779,0.001292404630615809,0.000362642160753468,0.0005932056363832672,0.9632932413334291,0.013435342619805075,0.00020382668482718557,0.0008292191669874883,0.0028349281754167016,0.0007161955710611729,0.0006768115392033944,0.001133475748002689,0.0005569529350953062,0.0013845324645184955,0.001126929091383807,0.003665168303054495,0.00040851491126719225,0.0002656846385142709,0.001486131123893642
202,Deferred Tax Asset Federal,Deferred tax asset,Deferred tax asset,0.0009320454425273303,0.0008153893252308956,0.002540196695127514,0.0001609542873078048,0.9655311658533848,0.0013500348183665195,0.00026401439884352133,0.0007680697393201644,0.0014668516254439453,0.0004235518922916899,0.0008000593357394751,0.0009108758489093638,0.0015625513164314409,0.00017054470440952947,0.002035302164655046,0.009625108814749248,0.0010437792116758612,0.0021941332469885065,0.0005880026409247621,0.00079740610992248,0.0008207675512360656,0.0004155096735082435,0.00048645118164290986,0.0004974857214251546,0.00031547257487024696,0.0034842758250671966
