Raw Lineitems,Manual Classification,Model Predictions,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency,Max Probability
"Property, plant, and equipment (net of accumulated depreciation of $127,145)","Property, plant and equipment","Property, plant and equipment",0.0029220605599043084,0.020137655920355484,0.0017562814367436052,0.0003971007473444719,0.0008360979179050256,0.00013380110230066706,0.00015142995763013124,0.0004396261282328895,0.0036112453449416077,0.0006166331929618624,0.00039509235351280675,0.0003541051819801884,0.0003941347484765556,0.01799732999077672,0.005880674963917671,0.004724238028489737,0.0017777031694370415,0.0007706762017134945,0.9322714294370257,0.0009715928699228056,0.0014291519084640685,0.0003536897509707518,0.0004330994594947164,0.0002579711770337752,0.00021024884887397088,0.0007769296015898051,0.9322714294370257
Total ownership equity qualified for net capital,Other assets,Other assets,0.00565410902146132,0.004257988585598951,0.0013733095881076848,0.008696123367025339,0.01038207047594321,0.03376717206039768,0.0025240797097152374,0.006070570185320819,0.01603412866642214,0.0066535778119437275,0.006434952196382332,0.007687671921638912,0.0167994302375276,0.0031711207761776104,0.02136838465907832,0.671786014353332,0.015275104629176032,0.007603484051553192,0.02707702558199067,0.012434949094493577,0.02316719350014051,0.0034620970897782065,0.0035712458092462414,0.06498714304029796,0.01215741178054421,0.007603641806706681,0.671786014353332
"Non-marketable securities owned, at cost","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.00031721505276949665,0.0003064170594159323,0.0008153654888576934,0.0008296783397881297,0.0003691617946503344,0.0010837688784421085,0.00042546539698268867,0.0003298276010004131,0.0006658343286927603,0.00023443067696470957,0.00041243112113736766,0.005518271796544815,0.9708871929230553,0.00016866995496887688,0.0005551282094435828,0.006213429328013361,0.001818258080729524,0.0009508507902141404,0.0010566985297714609,0.00032810121996547495,0.00028638464053697376,0.0014589894866499846,0.0018192699258008148,0.0002987418565738586,0.00013682024939853322,0.002713597269631489,0.9708871929230553
"Property, equipment and leasehold improvements, net (Note 3)","Property, plant and equipment","Property, plant and equipment",0.0007447111733786783,5.269712629819725e-05,0.0004313581893458144,0.00023078155350700615,0.0010481088157161984,0.00047216427962678447,0.00014602801092369148,0.00019477321807350882,0.0021953184889261256,0.0006843987781678901,0.0006488542154451386,0.00025452888841210437,0.0007921555543239376,0.0002728627304045464,0.0013112812297888942,0.00664124796893525,0.0013648008388602094,0.0008468653612136855,0.9784202522292175,0.00042603597842990915,0.0015588855392556986,0.00014509147249958543,0.0001788069950108325,0.00015333777886082636,0.00013045279423641208,0.0006542007911415191,0.9784202522292175
Restricted Cash (Note- 4),Cash and cash equivalents,Cash and cash equivalents,1.2069647162313392e-05,0.0009382983630000467,0.6949136668340096,0.002657496827835572,0.006613254756602022,0.0018273389973217737,0.0012574351611442363,0.0011160522302977567,0.007159930357560956,0.002149705709082568,0.063777116531147,0.0017269694006059443,0.005283785899553343,0.008124307648539974,0.009251572159526888,0.13125723600501144,0.011540133801046877,0.008060629561029967,0.0013560684734337041,0.0008651551708510736,0.0010639154667674022,0.0008201421402399206,0.002063233062038104,0.029430219342949898,0.005093139178419844,0.0016411272748219094,0.6949136668340096
"Advanced compensation arrangements, net (Note 4)",Other assets,Other assets,0.005191191628041222,0.002763866681697883,0.0042803638237640775,0.0009773606594482883,0.01235112938398171,0.010793644834896312,0.0018274737333044422,0.003090477127006259,0.021297163971807632,0.008904741588128475,0.015948880085885787,0.004827096985041307,0.012929782440943241,0.004368988250079617,0.021404271202374297,0.7931305255336504,0.017766546393016704,0.012828171918779309,0.01296380107580103,0.004129586378186836,0.012795853721938229,0.0027926769480873985,0.0030945753245013156,0.002431781936851136,0.00184932471237314,0.005260723660413861,0.7931305255336504
"Marketable equity securities, available for sale","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.003648766681163392,0.004824620160628898,0.003554528946580037,0.027129171559704943,0.0038056045155364644,0.02198599467206802,0.0041552991401379615,0.003583559073082196,0.008453392255266987,0.0022606845631664126,0.0045667730360975465,0.003169971692466931,0.6296821257880703,0.0014264612817157876,0.007337239070865945,0.2049119591482332,0.006216068984928322,0.009754101893624285,0.0036172141350570494,0.007562757437349508,0.005683187037354789,0.008193334548331318,0.008898248787821203,0.00253956136919494,0.001968572375536962,0.011070801846016621,0.6296821257880703
"ACCOUNTS RECEIVABLE - Net of allowance for doubtful accounts of $26,224",Account receivable,Account receivable,0.9629020990985581,0.0056118197302700715,0.00028523377256961134,0.0010736445568493734,0.00017526201096039367,0.002109549344515355,9.638263128680313e-05,0.0002740541590452681,0.0014082384857489886,0.00020840012820766575,0.00023654599961775666,0.0003939159877897892,0.0005027696372538121,0.0002142201375423693,0.0008947214271292905,0.0019617926232388615,0.004415983857942897,0.0003238898157540209,0.0036773304310531224,0.006533219515795641,0.005783578773369742,0.0003115859452530318,0.00015666764592953301,3.786870538036016e-05,3.031172061035856e-05,0.0003809138583276985,0.9629020990985581
Consolidated Statement of Financial Condition,Other assets,Other assets,0.028091626192374167,0.043631742428816914,0.015017517425086401,0.005833707580722866,0.004878520573201643,0.012981595770014079,0.0020476694712743397,0.006056030493941262,0.026048702335789455,0.0035378533750881312,0.006477660078112427,0.006247676400157122,0.11990408071259216,0.015105711778484729,0.027129642319996303,0.5920329414143017,0.01473476325530069,0.00899130849305672,0.019864437945890375,0.01351793115822413,0.007636785840055224,0.004874644097972587,0.002785520488194175,0.0038389910055231114,0.002657291354186116,0.006075648011643333,0.5920329414143017
Notes receivable (notes 3 and 4),Other receivables,Other receivables,0.03128644368242898,0.004511297686007181,0.005727383363539659,0.0034476635123236827,0.0017101068967605227,0.005653511777325912,0.0030612135843581453,0.0012445537758245932,0.012387117567048774,0.0005387808134730263,0.0022145856938650694,0.0023605655945475182,0.009655685447065177,0.0004991782316030248,0.0030235885054512215,0.04147550870600357,0.8300666485978909,0.00481205212556153,0.00782282312014366,0.010620428191481505,0.005793565363278455,0.0012371175452487303,0.0015535794180833182,0.0016876508281902505,0.0011102125359259286,0.0064987374365696815,0.8300666485978909
Pledged as collateral,Securities received as collateral,Securities received as collateral,0.00022738518072760525,0.0003749854542880387,0.00019636720796119723,4.247501534582747e-05,0.00019382392753274712,0.0008443685384968158,7.219010932632115e-05,0.00023067693992164708,8.531724120069205e-05,0.000129750407392336,0.0002449033802235823,0.00020314213399420613,0.0015654773458844615,6.901819331752714e-05,0.0004296550046449413,0.002141695180977578,0.0006201354547785441,0.00022603799762743832,0.0002621155628918344,0.0002912030910435384,0.00020815352022447893,7.266527362524079e-05,0.9896377283095305,0.0001499756205639795,9.322428595105757e-05,0.0013875296225281536,0.9896377283095305
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $58,589","Property, plant and equipment","Property, plant and equipment",0.0018243838809190553,0.032331696216712696,0.0010213342401388928,0.0012017415104124266,0.00022312155481982822,9.595942436682206e-05,0.00012533863445743422,0.0001702857759640441,0.0016663349595751062,0.00015999408492911848,0.00016824432743826962,0.00014735748809128598,0.000366035156158468,0.0018818838029229941,0.0018767840583068943,0.0007255705183843875,0.0007212290174726686,0.00044685687241306625,0.952618196587111,0.0005692469831966331,0.0005991484130719395,0.00013658063495602577,0.0001781965742051046,0.00012844485620514386,0.00010300140371632697,0.0005130330240542434,0.952618196587111
for doubtful accounts of $303,Account receivable,Account receivable,0.8627129751467973,0.02075562980148189,0.0014353330048958854,0.012316503803350972,0.0007395710677657847,0.017574676051947742,0.0009296835661795922,0.0017521267428593868,0.007157351575113326,0.001062175428243203,0.001470389654914276,0.003134453611550968,0.003796867203723462,0.0005450169996746464,0.003129648969632622,0.016929290086935375,0.002420944080081837,0.00212958772651765,0.00679828600301847,0.012345690970839209,0.0159838264987407,0.0014529220873343862,0.0007997440248956822,0.00026972367124593696,0.00019457942715975885,0.0021630027950999193,0.8627129751467973
Deferred income taxes,Deferred tax asset,Deferred tax asset,0.0027973806286100463,0.0032140956437770977,0.0020272815346876424,0.000660909123707557,0.8583803067647635,0.004738889591585488,0.0007177488870389099,0.0021243473615047883,0.004721219183598252,0.0011727085931677646,0.0022793640795301805,0.0027057709610866366,0.004521878032886013,0.000544146717078819,0.0032924105302430985,0.0794737924637888,0.0026500348744614263,0.00958838779091245,0.002452742145956118,0.002085666710373951,0.0023777232448331724,0.0013058753603335008,0.0014230012575706,0.0013863069352220306,0.0008701953836976339,0.002487816199584389,0.8583803067647635
Cash and securities segregated under federal and other regulations,Cash and cash equivalents,Cash and cash equivalents,0.0004936364918724372,0.0008495259699375349,0.9264664697680222,0.04166825539955667,0.00030964285355217827,0.0005765436351432083,0.0004878918772810314,0.00031709378418755133,0.0023281908406145653,0.0002058910834986085,0.0007222903265896079,0.00026139291654042265,0.0010029512977840474,6.598242025311588e-05,0.0003524519126079571,0.004596730076138607,0.002358004259871625,0.003209313835886685,0.002664748565796893,0.00043740431724016395,0.00046144899770548023,0.0017531323266312515,0.0010695907764752492,0.00033905179282118743,0.0001669083901883905,0.006835456083803402,0.9264664697680222
TOTAL ASSETS,Total assets,Total assets,5.245915173021264e-07,0.0001902023879488057,0.00019802794047185085,8.447225737393701e-05,0.0007048456243678731,0.0003951392398525576,0.0001058037971126092,0.0002863924187982227,0.0008490152860160338,0.00016405241156218392,0.0004657559634620176,0.000313222452625498,0.0008569000772420342,0.0008703736822307363,0.0017986940493631436,0.013691356494286412,0.0008663846785373988,0.0005515433892064531,0.00019353113999100312,0.00020329411842628082,0.0001719970427990349,0.0001537976467817674,0.0004271659384721736,0.9541078821405191,0.022023280347816834,0.00032634488321870374,0.9541078821405191
"Financial instruments owned, at fair value (includes securities pledged as collateral of $53,125)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0015173605005424637,0.002275237718755429,0.002741005468558206,0.005701232052902041,0.0005827637727364368,0.0033812781083613045,0.0006340459038695032,0.000557710193088464,0.0003951499921223053,0.0004395795265975668,0.0005760754169249692,0.0013664122867626906,0.8490829065204031,0.0008832834314343302,0.0014854676109716883,0.0050101420434720675,0.001137938288013657,0.0006412732771187301,0.001360793163411179,0.0008650448891831344,0.0025934862371883418,0.007250770476188578,0.10375218358598082,0.0005012713931189508,0.00036414151844564645,0.004903446623848128,0.8490829065204031
Collateralized short-term financing agreements: Securities purchased under agreements to resell,Reverse Repurchase Agreements (reverse-repo),Reverse Repurchase Agreements (reverse-repo),0.0006208416369999778,0.001378330688616805,0.0014723561367047905,0.0002143819695193379,0.0006415853856531649,0.0014597745771995857,0.0005294366340767661,0.00048483616462025535,0.0044051201884996605,0.000511864402633539,0.0008103058471362937,0.0006756515280580668,0.0019239901412329474,0.00021695751458086524,0.00128251539082906,0.02785109699714692,0.0011014512206940154,0.0011596642146651313,0.0006227961214634695,0.0007696612054952886,0.0006417090673599482,0.9478263779774749,0.0011991932352896713,0.0005248677973203482,0.000331106530825357,0.0013441274259035256,0.9478263779774749
"Amortization of $242,280",Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.010987796302877086,0.8488185720574029,0.004906718774863633,0.0036879062231961203,0.0017923033183211436,0.005622456157631612,0.0008375954744797232,0.0023087179496280703,0.009897596557115591,0.0013471874934520198,0.0024109859008338585,0.0023756057127171703,0.003952912020721748,0.004352676108009737,0.04487162167047292,0.022948968603937813,0.0057306783651665085,0.0033930370672693244,0.004316848342102703,0.003674601409465526,0.002891330733211866,0.0018267740016587126,0.0019856989030161074,0.001574380380124731,0.001020188294190391,0.002466842178132931,0.8488185720574029
U.S. Government securities pledged as collateral,Securities received as collateral,Securities received as collateral,0.00040866619989804264,0.0006082235187961871,0.0005823699656919952,0.00045552118228495337,0.00039494205712015584,0.0016108698715054223,0.00032393388952736614,0.0003963144161435436,0.00011420991422747633,0.0002547322576623539,0.00046237488259065864,0.00029604307678037623,0.004193061506783837,0.00017498593904511468,0.0008405789921684786,0.002530870946205102,0.0009274850100340562,0.0005550399639980331,0.00042105414891015165,0.0005062667426709943,0.00027600154186159894,0.0006706251520853442,0.798731062330092,0.0003197544729028563,0.0002320567696438384,0.18371295525137016,0.798731062330092
"Investment in Morgan Stanley Smith Barney Holdings LLC (including Preferred Securities of $2,000)",Other assets,Other assets,0.01652070378122407,0.025669008975610526,0.014521889508220656,0.009724260181987174,0.005218769774862912,0.014231004292820166,0.003516533697260177,0.00591677253893854,0.017817376921019774,0.0036131915377825286,0.04199387442220799,0.007517475804409119,0.02913558715287728,0.008166875434889889,0.01803964814034198,0.6788693505592703,0.010863806313545327,0.009800098049840732,0.011999573553411325,0.012210323900222872,0.008701613935584515,0.013671335846865054,0.01295795390137358,0.004341726937266252,0.0029485888973033916,0.012032655940864046,0.6788693505592703
