#ID_RSSD,NM_LGL,PRIM_FED_REG,CHTR_TYPE_CD,ORG_TYPE_CD,ENTITY_TYPE,CITY,STATE_ABBR_NM,CNTRY_NM,ID_TAX,ID_LEI,CIK
1083916,"PEOPLES BANKSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,MIAMI,FL,UNITED STATES                           ,0,0,1612721
1131590,CUPERTINO NATIONAL BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,CUPERTINO,CA,UNITED STATES                           ,0,0,757790
1101511,OPTICAL DATA SYSTEMS INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,RICHARDSON,TX,UNITED STATES                           ,0,0,736012
1140275,"SBT BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,SELMER,TN,UNITED STATES                           ,0,0,1662087
1123166,"WISCONSIN BANCSHARES, INC.",,Holding Company only,Corporation (stock),Domestic Entity Other,MINNEAPOLIS,MN,UNITED STATES                           ,0,0,1476714
1101436,INTERFIRST CAPITAL CORPORATION,,Other Non-Depository Institution,Corporation (stock),Finance Company,DALLAS,TX,UNITED STATES                           ,0,0,275109
1140181,"BORDER BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,AUGUSTA,ME,UNITED STATES                           ,10413961,0,1502736
1140387,COASTAL BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,PORTLAND,ME,UNITED STATES                           ,0,0,919805
1140284,"ST. JOSEPH BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,SAINT JOSEPH,IL,UNITED STATES                           ,0,0,1444277
1123317,"FIRST FINANCIAL HOLDINGS, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,GOLDEN VALLEY,MN,UNITED STATES                           ,391099914,0,764038
1132038,NORTH BAY BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,NOVATO,CA,UNITED STATES                           ,0,0,754440
1140659,"COMMUNITY FIRST BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,UNION CITY,TN,UNITED STATES                           ,621289514,0,1691507
1140828,LAWSON FINANCIAL CORPORATION,FRS,Holding Company only,Corporation (stock),Bank Holding Company,LAWSON,MO,UNITED STATES                           ,431412365,0,748358
1132636,"FIRST COLEBROOK BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,COLEBROOK,NH,UNITED STATES                           ,20384233,0,763982
1123531,NATIONAL CITY BANCORPORATION,FRS,Holding Company only,Corporation (stock),Bank Holding Company,MINNEAPOLIS,MN,UNITED STATES                           ,0,0,69968
1132485,"FIRST COMMERCE BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,PHOENIX,AZ,UNITED STATES                           ,0,0,1376627
1141405,"CSB BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,LOUISVILLE,KY,UNITED STATES                           ,0,0,1637856
1133053,"FBC BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,LAKEVIEW,OH,UNITED STATES                           ,0,0,1580069
1141674,"IBT BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Financial Holding Company / BHC (Note: Can be a domestic or foreign-domiciled holding company),IRWIN,PA,UNITED STATES                           ,0,0,1475925
1133277,"GREEN BANKSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,GREENEVILLE,TN,UNITED STATES                           ,621222567,0,764402
1141777,ORANGE NATIONAL BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,ORANGE,CA,UNITED STATES                           ,0,0,801443
1141852,MIDSTATE BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,HINTON,OK,UNITED STATES                           ,0,0,1606931
1141786,ALABAMA NATIONAL BANCORPORATION,FRS,Holding Company only,Corporation (stock),Bank Holding Company,BIRMINGHAM,AL,UNITED STATES                           ,0,0,926966
1133295,FIRST AMERICAN BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,DECATUR,AL,UNITED STATES                           ,0,0,1080421
1133473,COMMUNITYONE BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,CHARLOTTE,NC,UNITED STATES                           ,561456589,549300UTIMMYYWUWVH42,764811
1141982,HEMET BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,RIVERSIDE,CA,UNITED STATES                           ,0,0,804135
1133268,FIRST UNION BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,BLAIRSVILLE,GA,UNITED STATES                           ,0,0,763822
1111499,"BOSTON FINANCIAL DATA SERVICES, INC.",,Other Non-Depository Institution,Corporation (stock),Data Processing Servicer,QUINCY,MA,UNITED STATES                           ,42526037,0,275143
1111789,COLONIAL BANCORP INC,FRS,Holding Company only,Corporation (stock),Bank Holding Company,WATERBURY,CT,UNITED STATES                           ,0,0,21818
1111725,TRUSTEES OF DARTMOUTH COLLEGE,FRS,Holding Company only,Corporation (stock),Bank Holding Company,HANOVER,NH,UNITED STATES                           ,0,0,1117214
1142064,"CENTRAL BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,LOUISVILLE,KY,UNITED STATES                           ,0,0,1565041
1124266,"CENTRAL BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,BROWERVILLE,MN,UNITED STATES                           ,0,0,1565041
1102590,MCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,DALLAS,TX,UNITED STATES                           ,0,0,1535079
1124480,"CITIZENS, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,WINSTED,MN,UNITED STATES                           ,0,0,24090
1133736,CENTRAL JERSEY BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,FREEHOLD,NJ,UNITED STATES                           ,0,0,1172353
1133709,"COMMUNITY BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,GRANTS,NM,UNITED STATES                           ,0,0,1635478
1134023,GREATER COMMUNITY BANCORP,FRS,Holding Company only,Corporation (stock),Financial Holding Company / BHC (Note: Can be a domestic or foreign-domiciled holding company),TOTOWA,NJ,UNITED STATES                           ,0,0,773845
1112571,"PREMIER, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,BOSTON,MA,UNITED STATES                           ,0,0,1577916
1134153,CYNTHIANA BANCORPORATION,FRS,Holding Company only,Corporation (stock),Bank Holding Company,CYNTHIANA,IN,UNITED STATES                           ,351632975,0,1509701
1134331,"LIBERTY BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,SAINT PAUL,MN,UNITED STATES                           ,0,0,1432581
1112601,"SWANK, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,NEW YORK CITY,NY,UNITED STATES                           ,0,0,95779
1112647,ARROW AUTOMOTIVE,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,HUDSON,MA,UNITED STATES                           ,0,0,7533
1134416,"PIONEER BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,YAKIMA,WA,UNITED STATES                           ,0,0,1453897
1124903,"PEMBINA COUNTY BANKSHARES, LTD.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,CAVALIER,ND,UNITED STATES                           ,450355715,0,1553466
1124891,"WESTERN BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,SAINT PAUL,MN,UNITED STATES                           ,411365823,0,1654472
1142934,"MONTGOMERY COUNTY BANKSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,AILEY,GA,UNITED STATES                           ,581699035,0,1470972
1103252,"UNITED BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,ROSENBERG,TX,UNITED STATES                           ,0,0,1698694
1103391,"COMMERCE BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,LUBBOCK,TX,UNITED STATES                           ,751616562,0,1665384
1134694,ATBANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,DUBUQUE,IA,UNITED STATES                           ,421249281,0,1468664
1143445,ALLEGIANCE BANC CORPORATION,FRS,Holding Company only,Corporation (stock),Bank Holding Company,BETHESDA,MD,UNITED STATES                           ,0,0,807522
1143614,"WASHINGTON BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,HOBOKEN,NJ,UNITED STATES                           ,0,0,1448066
1113877,DAVIDGE & COMPANY,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,WASHINGTON,DC,UNITED STATES                           ,0,0,1298175
1134818,ROCKY MOUNTAIN CAPITAL,FRS,Holding Company only,Corporation (stock),Bank Holding Company,JACKSON,WY,UNITED STATES                           ,830275659,0,1336925
1103672,"WESTERN BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,COAHOMA,TX,UNITED STATES                           ,742021578,0,1654472
1143940,"PEOPLES BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,LEWISVILLE,AR,UNITED STATES                           ,0,0,1477459
1135329,"GRAND BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,GRAND BAY,AL,UNITED STATES                           ,0,0,1623329
1103953,"PEOPLES BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,BELTON,TX,UNITED STATES                           ,0,0,1477459
1104035,"GUARANTY BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,MOUNT PLEASANT,TX,UNITED STATES                           ,0,0,1645126
1114566,"NEW ENGLAND BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,WALTHAM,MA,UNITED STATES                           ,0,0,1503384
1135712,FREEDOM FINANCIAL CORPORATION,FRS,Holding Company only,Corporation (stock),Bank Holding Company,CHARLESTOWN,IN,UNITED STATES                           ,0,0,861096
1114931,VERMONT FINANCIAL SERVICES CORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,BRATTLEBORO,VT,UNITED STATES                           ,0,0,706116
1114810,STERLING BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,JOHNSON,VT,UNITED STATES                           ,0,0,93451
1104549,"TEXAS FIRST BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,WACO,TX,UNITED STATES                           ,742084363,0,1682354
1136531,GREATER BAY BANCORP,,Holding Company only,Corporation (stock),Domestic Entity Other,MINNEAPOLIS,MN,UNITED STATES                           ,770387041,0,775473
1115152,HOWARD BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,BURLINGTON,VT,UNITED STATES                           ,0,0,730003
1105144,ENTERPRISE BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,HOUSTON,TX,UNITED STATES                           ,0,0,1018399
1136951,FIRST FINANCIAL BANCORPORATION,FRS,Holding Company only,Corporation (stock),Bank Holding Company,IOWA CITY,IA,UNITED STATES                           ,0,0,779633
1146464,WESTMINSTER RESEARCH ASSOCIATES LLC,,Securities Broker and/or Dealer,LLC/C (Limited liability company/corporation),Securities Broker / Dealer,NEW YORK,NY,UNITED STATES                           ,133088032,0,714352
1105162,"BBVA USA BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Financial Holding Company / BHC (Note: Can be a domestic or foreign-domiciled holding company),LAREDO,TX,UNITED STATES                           ,0,0,1409775
1105199,"SOUTHEAST BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,DALLAS,TX,UNITED STATES                           ,0,0,1385090
1137350,CITIZENS HOLDINGS,,Holding Company only,Corporation (stock),Domestic Entity Other,NEWPORT BEACH,CA,UNITED STATES                           ,0,0,1809554
1148187,ATLANTIC MORTGAGE & INVEST. CO.,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,JACKSONVILLE,FL,UNITED STATES                           ,0,0,1232563
1105452,"METRO BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,ALVARADO,TX,UNITED STATES                           ,0,0,1398831
1137604,"FIRST COMMUNITY BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,MIDDLETON,TN,UNITED STATES                           ,0,0,1495855
1116300,CORESTATES FINANCIAL CORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,PHILADELPHIA,PA,UNITED STATES                           ,0,0,69952
1137828,"FNS BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,SCOTTSBORO,AL,UNITED STATES                           ,630912752,0,1745067
1149250,NATIONAL FINANCIAL DATA SERVICES,,Other Non-Depository Institution,Corporation (stock),Data Processing Servicer,KANSAS CITY,MO,UNITED STATES                           ,61062095,0,788603
1117044,STATEWIDE BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,TOMS RIVER,NJ,UNITED STATES                           ,0,0,735374
1149344,FIRST CLEARING CORPORATION,,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,GLEN ALLEN,VA,UNITED STATES                           ,0,0,783945
1138508,"GENERAL BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,CALDWELL,TX,UNITED STATES                           ,0,0,1676855
1205053,"MIDWESTONE FINANCIAL GROUP, INC",FRS,Holding Company only,Corporation (stock),Financial Holding Company / BHC (Note: Can be a domestic or foreign-domiciled holding company),OSKALOOSA,IA,UNITED STATES                           ,0,0,1412665
1205129,"WESTERN BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,MILWAUKEE,WI,UNITED STATES                           ,0,0,1654472
1138517,YARDVILLE NATIONAL BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,HAMILTON,NJ,UNITED STATES                           ,0,0,787849
1117204,FINANCIAL TRUST CORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,CARLISLE,PA,UNITED STATES                           ,0,0,702508
1138740,SIERRAWEST BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,TRUCKEE,CA,UNITED STATES                           ,0,0,790555
1138777,"FIRST COMMERCIAL BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,CHALMETTE,LA,UNITED STATES                           ,0,0,1483920
1199536,HAWKEYE BANCORPORATION,FRS,Holding Company only,Corporation (stock),Bank Holding Company,DES MOINES,IA,UNITED STATES                           ,0,0,46238
1117400,"HANOVER BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,HANOVER,PA,UNITED STATES                           ,0,0,1828588
1117754,"COUNTY BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,MONTROSE,PA,UNITED STATES                           ,0,0,1470205
1139158,"LIBERTY BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,MONTGOMERY,WV,UNITED STATES                           ,0,0,1432581
1152344,BANC ONE SECURITIES CORPORATION,,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,CHICAGO,IL,UNITED STATES                           ,0,0,779076
1205688,"CITIZENS REPUBLIC BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,FLINT,MI,UNITED STATES                           ,382378932,0,351077
